date,t2m_mean
1987-02-22,-1.334617499999979
1987-02-23,-1.2519374999999968
1987-02-24,-6.201339999999959
1987-02-25,-5.4685649999999555
1987-02-26,1.4380250000000387
1987-02-27,4.632047499999999
1987-02-28,6.601037500000018
1987-03-01,6.520947500000034
1987-03-02,7.301555000000008
1987-03-03,-3.683089999999993
1987-03-04,-9.076709999999991
1987-03-05,-6.597174999999993
1987-03-06,-8.198262499999942
1987-03-07,-7.644957499999975
1987-03-08,-6.057509999999979
1987-03-09,-5.7012774999999465
1987-03-10,-3.7486149999999725
1987-03-11,-2.599452499999984
1987-03-12,-4.2202499999999645
1987-03-13,-2.9540475000000015
1987-03-14,-1.981657499999983
1987-03-15,-1.4388474999999517
1987-03-16,-1.7801974999999857
1987-03-17,-1.6047849999999926
1987-03-18,2.2234975000000077
1987-03-19,0.22349750000000768
1987-03-20,-1.0508399999999938
1987-03-21,-0.34616999999997233
1987-03-22,2.458735000000047
1987-03-23,3.2745325000000207
1987-03-24,7.164927500000033
1987-03-25,8.626795000000016
1987-03-26,7.7240525000000275
1987-03-27,7.629747500000008
1987-03-28,6.278617499999996
1987-03-29,2.5843849999999975
1987-03-30,0.6198400000000106
1987-03-31,1.8681600000000458
1987-04-01,1.5489275000000475
1987-04-02,3.452775000000031
1987-04-03,7.558612500000038
1987-04-04,9.52717750000005
1987-04-05,7.678592500000036
1987-04-06,8.285780000000045
1987-04-07,10.903992500000015
1987-04-08,10.97902750000003
1987-04-09,8.824512500000026
1987-04-10,7.4185375000000136
1987-04-11,6.638059999999996
1987-04-12,3.3540700000000356
1987-04-13,3.3896124999999984
1987-04-14,4.467207500000029
1987-04-15,7.514840000000049
1987-04-16,8.91277500000001
1987-04-17,11.051930000000027
1987-04-18,13.481862500000034
1987-04-19,14.169232500000021
1987-04-20,10.759090000000015
1987-04-21,6.4196000000000595
1987-04-22,7.584612500000048
1987-04-23,10.873120000000029
1987-04-24,13.725590000000011
1987-04-25,14.360569999999996
1987-04-26,11.405905000000018
1987-04-27,11.978367500000047
1987-04-28,13.251732500000003
1987-04-29,16.469475000000045
1987-04-30,15.824010000000044
1987-05-01,14.681500000000028
1987-05-02,14.247320000000059
1987-05-03,6.0040425000000255
1987-05-04,2.8108850000000416
1987-05-05,5.468542500000012
1987-05-06,6.687395000000038
1987-05-07,6.085522500000025
1987-05-08,9.618832500000053
1987-05-09,13.3901075
1987-05-10,12.650750000000016
1987-05-11,8.927732500000047
1987-05-12,9.270432500000027
1987-05-13,5.708497500000021
1987-05-14,5.961092500000007
1987-05-15,7.142175000000066
1987-05-16,6.1247375000000375
1987-05-17,8.117847500000039
1987-05-18,10.156852500000014
1987-05-19,8.736922500000048
1987-05-20,7.571932500000003
1987-05-21,3.471590000000049
1987-05-22,6.20842250000004
1987-05-23,7.622905000000003
1987-05-24,10.152497500000038
1987-05-25,13.46875
1987-05-26,15.209165000000041
1987-05-27,13.31751250000002
1987-05-28,12.443725000000029
1987-05-29,9.875462500000026
1987-05-30,10.98270500000001
1987-05-31,11.141137500000013
1987-06-01,12.084204999999997
1987-06-02,13.108940000000018
1987-06-03,13.057100000000048
1987-06-04,11.81223250000005
1987-06-05,12.57549750000004
1987-06-06,15.231269999999995
1987-06-07,14.55283750000001
1987-06-08,11.845247500000028
1987-06-09,10.574440000000038
1987-06-10,12.394457500000044
1987-06-11,15.273652500000026
1987-06-12,15.59167500000001
1987-06-13,16.810220000000015
1987-06-14,13.813715000000002
1987-06-15,12.237395000000049
1987-06-16,8.809842500000059
1987-06-17,8.971070000000054
1987-06-18,10.231697500000053
1987-06-19,10.908417500000041
1987-06-20,11.58704750000004
1987-06-21,12.002274999999997
1987-06-22,13.342885000000024
1987-06-23,14.082580000000007
1987-06-24,14.177805000000035
1987-06-25,14.7540975
1987-06-26,14.143087500000036
1987-06-27,15.845777500000054
1987-06-28,18.848382500000014
1987-06-29,22.71641500000004
1987-06-30,24.163900000000012
1987-07-01,21.563285000000008
1987-07-02,19.635080000000016
1987-07-03,20.33200750000003
1987-07-04,20.178605000000005
1987-07-05,19.877232500000048
1987-07-06,20.428057500000023
1987-07-07,20.15157000000005
1987-07-08,17.628625000000056
1987-07-09,16.52984250000003
1987-07-10,16.15532250000001
1987-07-11,19.397530000000017
1987-07-12,20.854240000000004
1987-07-13,18.966885000000048
1987-07-14,20.29626250000001
1987-07-15,22.38079750000003
1987-07-16,21.706005000000005
1987-07-17,17.96152500000005
1987-07-18,14.526497500000005
1987-07-19,14.79231500000003
1987-07-20,15.178072500000042
1987-07-21,14.120587500000056
1987-07-22,14.92053500000003
1987-07-23,16.5087575
1987-07-24,17.535000000000025
1987-07-25,14.556572500000016
1987-07-26,11.214265000000012
1987-07-27,11.61438750000002
1987-07-28,12.454432499999996
1987-07-29,16.66455000000002
1987-07-30,15.866877500000044
1987-07-31,14.39552500000002
1987-08-01,14.947882500000048
1987-08-02,13.765032500000018
1987-08-03,16.07652250000001
1987-08-04,14.18952250000001
1987-08-05,10.874362500000018
1987-08-06,10.481637500000033
1987-08-07,11.74529750000005
1987-08-08,14.545877500000017
1987-08-09,13.90687250000002
1987-08-10,13.674707500000011
1987-08-11,14.444915000000037
1987-08-12,16.198277500000017
1987-08-13,18.701722500000017
1987-08-14,20.331345000000056
1987-08-15,17.776642500000037
1987-08-16,17.038170000000036
1987-08-17,20.961692500000026
1987-08-18,19.055687500000033
1987-08-19,18.868167500000027
1987-08-20,18.919475000000034
1987-08-21,20.60653750000006
1987-08-22,21.931375000000003
1987-08-23,18.694695000000024
1987-08-24,17.527137500000038
1987-08-25,14.184257500000058
1987-08-26,13.556870000000004
1987-08-27,14.080957500000011
1987-08-28,12.628495000000044
1987-08-29,14.878220000000056
1987-08-30,17.79200000000003
1987-08-31,18.052575000000047
1987-09-01,18.87482
1987-09-02,18.32841000000002
1987-09-03,17.435260000000028
1987-09-04,17.264762500000018
1987-09-05,16.311425000000042
1987-09-06,13.839810000000057
1987-09-07,15.587502500000028
1987-09-08,14.653087500000026
1987-09-09,14.142847500000016
1987-09-10,14.748957500000017
1987-09-11,15.363342500000044
1987-09-12,18.806137500000034
1987-09-13,21.10033500000003
1987-09-14,21.129547500000058
1987-09-15,16.494312500000035
1987-09-16,17.42013750000001
1987-09-17,20.830607500000042
1987-09-18,21.739450000000033
1987-09-19,19.80044750000002
1987-09-20,20.528692500000034
1987-09-21,20.33863500000001
1987-09-22,19.961812500000008
1987-09-23,17.620105000000024
1987-09-24,13.44228000000004
1987-09-25,11.671685000000025
1987-09-26,11.09653750000001
1987-09-27,9.330155000000047
1987-09-28,7.131342500000017
1987-09-29,6.337522500000034
1987-09-30,6.833912499999997
1987-10-01,7.098630000000014
1987-10-02,6.952712500000018
1987-10-03,8.707490000000007
1987-10-04,11.678957500000024
1987-10-05,13.625485000000026
1987-10-06,14.384005000000002
1987-10-07,11.712555000000009
1987-10-08,11.392202500000053
1987-10-09,9.512395000000026
1987-10-10,12.724072500000034
1987-10-11,11.063352500000008
1987-10-12,6.0158100000000445
1987-10-13,8.185640000000035
1987-10-14,9.908625000000029
1987-10-15,13.704960000000028
1987-10-16,13.948592500000018
1987-10-17,10.479855000000043
1987-10-18,8.532510000000002
1987-10-19,7.854417500000011
1987-10-20,8.7807775
1987-10-21,10.155790000000025
1987-10-22,9.552847500000041
1987-10-23,7.040702500000009
1987-10-24,8.531325000000038
1987-10-25,7.194352500000036
1987-10-26,8.080862500000023
1987-10-27,10.105860000000007
1987-10-28,11.192925000000002
1987-10-29,10.706337500000018
1987-10-30,8.653025000000014
1987-10-31,9.437462500000038
1987-11-01,9.67737500000004
1987-11-02,8.839662500000031
1987-11-03,7.659395000000018
1987-11-04,4.839355000000012
1987-11-05,2.9059725000000185
1987-11-06,2.646555000000035
1987-11-07,2.774962500000015
1987-11-08,3.5277325000000133
1987-11-09,7.182929999999999
1987-11-10,7.20677500000005
1987-11-11,7.0275125
1987-11-12,7.038922500000012
1987-11-13,7.059505000000058
1987-11-14,4.1506500000000415
1987-11-15,3.0975275000000124
1987-11-16,8.118535000000008
1987-11-17,6.893905000000018
1987-11-18,6.357240000000047
1987-11-19,5.008460000000014
1987-11-20,4.368967499999997
1987-11-21,3.4207400000000234
1987-11-22,2.7658575000000383
1987-11-23,2.5295300000000225
1987-11-24,-0.2879649999999856
1987-11-25,1.3897100000000364
1987-11-26,-1.9980924999999843
1987-11-27,-0.2203949999999395
1987-11-28,-0.04451499999998987
1987-11-29,0.42126250000001164
1987-11-30,0.49511250000000473
1987-12-01,0.9484800000000178
1987-12-02,0.3471950000000561
1987-12-03,-0.8966249999999718
1987-12-04,-1.4332924999999932
1987-12-05,0.34979250000003503
1987-12-06,1.6049875000000497
1987-12-07,-0.19122999999996182
1987-12-08,-4.298429999999939
1987-12-09,-7.217555000000004
1987-12-10,-8.832314999999994
1987-12-11,-3.5078374999999937
1987-12-12,-2.2346225000000004
1987-12-13,-3.84005499999995
1987-12-14,-2.6070549999999457
1987-12-15,-0.17822749999999132
1987-12-16,5.301475000000039
1987-12-17,9.101597500000025
1987-12-18,11.793470000000013
1987-12-19,7.759850000000029
1987-12-20,6.17027250000001
1987-12-21,4.787125000000003
1987-12-22,4.90531500000003
1987-12-23,2.7135150000000294
1987-12-24,0.4670575000000099
1987-12-25,1.1510750000000485
1987-12-26,4.301270000000045
1987-12-27,6.085522500000025
1987-12-28,6.875767500000052
1987-12-29,4.979472500000043
1987-12-30,6.401315000000011
1987-12-31,5.524247500000001
1988-01-01,5.67303000000004
1988-01-02,8.444299999999998
1988-01-03,5.921217500000012
1988-01-04,5.475917500000037
1988-01-05,9.710785000000044
1988-01-06,6.72950000000003
1988-01-07,3.5675750000000335
1988-01-08,0.5846650000000295
1988-01-09,-0.20153999999996586
1988-01-10,3.1782650000000103
1988-01-11,3.0826775000000453
1988-01-12,-0.9770249999999692
1988-01-13,0.6466350000000034
1988-01-14,1.3109650000000101
1988-01-15,1.3313200000000052
1988-01-16,5.004545000000007
1988-01-17,4.594885000000033
1988-01-18,3.3902625000000057
1988-01-19,2.3892150000000356
1988-01-20,2.2842350000000238
1988-01-21,2.817417500000033
1988-01-22,1.392135000000053
1988-01-23,0.2011825000000158
1988-01-24,3.911935000000028
1988-01-25,7.281907500000045
1988-01-26,5.927007500000059
1988-01-27,5.532625000000053
1988-01-28,7.205187500000022
1988-01-29,6.015802500000007
1988-01-30,2.90616
1988-01-31,1.1747225000000299
1988-02-01,3.647852499999999
1988-02-02,4.892472499999997
1988-02-03,4.981145000000026
1988-02-04,4.531705000000045
1988-02-05,4.811104999999998
1988-02-06,6.159432500000037
1988-02-07,2.3932575000000043
1988-02-08,0.7411600000000362
1988-02-09,2.8651100000000156
1988-02-10,1.6295650000000137
1988-02-11,2.1624550000000227
1988-02-12,1.7290575000000104
1988-02-13,-1.453884999999957
1988-02-14,-2.157912499999952
1988-02-15,-2.4555124999999407
1988-02-16,0.621340000000032
1988-02-17,1.111295000000041
1988-02-18,1.1914175
1988-02-19,1.8341175000000476
1988-02-20,0.25264250000003585
1988-02-21,-2.6574549999999704
1988-02-22,-1.4549524999999903
1988-02-23,-0.8094524999999635
1988-02-24,-0.9581874999999513
1988-02-25,-2.691577499999994
1988-02-26,-2.768532499999992
1988-02-27,-1.6930899999999838
1988-02-28,-1.909067499999992
1988-02-29,-1.5562024999999835
1988-03-01,-1.8342424999999594
1988-03-02,-2.0450949999999466
1988-03-03,-1.1797074999999495
1988-03-04,0.2022925000000555
1988-03-05,-0.11411249999997608
1988-03-06,-2.4675324999999475
1988-03-07,0.5094100000000026
1988-03-08,-1.680074999999988
1988-03-09,-3.4767549999999687
1988-03-10,-2.358274999999992
1988-03-11,1.4947100000000546
1988-03-12,2.6180850000000646
1988-03-13,1.9212025000000494
1988-03-14,3.33564750000005
1988-03-15,5.957742499999995
1988-03-16,5.762562500000001
1988-03-17,3.1162950000000365
1988-03-18,2.6076475000000414
1988-03-19,2.794430000000034
1988-03-20,8.395700000000033
1988-03-21,8.109922500000039
1988-03-22,5.134037500000034
1988-03-23,4.947097500000041
1988-03-24,4.2505500000000325
1988-03-25,6.0632775000000265
1988-03-26,4.328150000000051
1988-03-27,3.080935000000011
1988-03-28,3.651155000000017
1988-03-29,5.10656750000004
1988-03-30,5.703760000000045
1988-03-31,2.845132500000034
1988-04-01,2.869222500000035
1988-04-02,2.81372250000004
1988-04-03,5.300980000000038
1988-04-04,6.6910950000000184
1988-04-05,6.209212500000035
1988-04-06,9.537462500000004
1988-04-07,9.642707500000029
1988-04-08,9.218215000000043
1988-04-09,6.7891075
1988-04-10,3.422892500000046
1988-04-11,6.630697499999997
1988-04-12,9.746222500000044
1988-04-13,6.57373750000005
1988-04-14,5.068155000000047
1988-04-15,8.43240750000001
1988-04-16,13.551739999999995
1988-04-17,11.590295000000026
1988-04-18,13.195442500000013
1988-04-19,15.38193750000005
1988-04-20,10.617180000000019
1988-04-21,10.446072500000014
1988-04-22,11.730660000000057
1988-04-23,7.378195000000005
1988-04-24,5.144677500000057
1988-04-25,6.512237500000026
1988-04-26,7.975684999999999
1988-04-27,8.162400000000048
1988-04-28,7.753592500000025
1988-04-29,9.50571750000006
1988-04-30,11.668137500000057
1988-05-01,14.052715000000035
1988-05-02,12.51302000000004
1988-05-03,11.433537500000057
1988-05-04,11.699295000000006
1988-05-05,12.679970000000026
1988-05-06,15.116592500000024
1988-05-07,16.32663500000001
1988-05-08,16.184410000000014
1988-05-09,14.474835000000041
1988-05-10,14.385005000000035
1988-05-11,13.970450000000028
1988-05-12,14.728620000000035
1988-05-13,15.950802500000009
1988-05-14,16.491142500000024
1988-05-15,16.573487500000056
1988-05-16,15.257885000000044
1988-05-17,14.282930000000022
1988-05-18,12.746025000000031
1988-05-19,12.564890000000048
1988-05-20,9.661707500000034
1988-05-21,8.370145000000036
1988-05-22,9.704409999999996
1988-05-23,12.795960000000036
1988-05-24,15.646285000000034
1988-05-25,18.550642500000038
1988-05-26,18.656892500000026
1988-05-27,14.702845000000025
1988-05-28,11.918420000000026
1988-05-29,11.069592499999999
1988-05-30,12.192920000000015
1988-05-31,11.167422500000043
1988-06-01,11.086167500000045
1988-06-02,11.320635000000038
1988-06-03,15.516100000000051
1988-06-04,13.362662499999999
1988-06-05,10.107172500000047
1988-06-06,8.130950000000041
1988-06-07,9.066040000000044
1988-06-08,11.918215000000032
1988-06-09,14.41601750000001
1988-06-10,15.612272500000017
1988-06-11,16.22090750000001
1988-06-12,15.869240000000048
1988-06-13,16.506042500000035
1988-06-14,18.18581750000004
1988-06-15,18.378100000000018
1988-06-16,17.688140000000033
1988-06-17,16.985692500000027
1988-06-18,16.536805000000015
1988-06-19,16.091222500000015
1988-06-20,13.859947500000033
1988-06-21,14.218142499999999
1988-06-22,15.609110000000044
1988-06-23,13.686980000000005
1988-06-24,14.2113875
1988-06-25,14.10426000000001
1988-06-26,16.236460000000022
1988-06-27,17.200800000000015
1988-06-28,16.996790000000033
1988-06-29,18.27020250000004
1988-06-30,19.432442500000036
1988-07-01,17.53358000000003
1988-07-02,14.41332250000005
1988-07-03,15.056127500000002
1988-07-04,17.573350000000005
1988-07-05,18.602935000000002
1988-07-06,17.635972500000037
1988-07-07,16.61615000000006
1988-07-08,16.425865000000044
1988-07-09,15.644270000000006
1988-07-10,17.70309500000002
1988-07-11,20.025920000000042
1988-07-12,17.094767500000046
1988-07-13,16.933962500000007
1988-07-14,14.193077500000015
1988-07-15,11.784587500000043
1988-07-16,12.12321750000001
1988-07-17,12.960787500000038
1988-07-18,14.67463250000003
1988-07-19,16.028040000000033
1988-07-20,19.068205000000034
1988-07-21,19.92426750000004
1988-07-22,22.26809750000001
1988-07-23,24.759742500000016
1988-07-24,17.76851000000005
1988-07-25,17.417445000000043
1988-07-26,20.985810000000015
1988-07-27,15.287312500000041
1988-07-28,16.500482500000032
1988-07-29,15.93073000000004
1988-07-30,14.474202500000047
1988-07-31,16.350310000000036
1988-08-01,19.662847499999998
1988-08-02,20.006439999999998
1988-08-03,15.467772500000024
1988-08-04,14.228777500000035
1988-08-05,15.455272500000035
1988-08-06,17.72161250000005
1988-08-07,20.241900000000044
1988-08-08,21.302340000000015
1988-08-09,20.775647500000048
1988-08-10,21.84835000000004
1988-08-11,21.261377500000037
1988-08-12,19.485630000000015
1988-08-13,19.692777500000034
1988-08-14,21.15810250000004
1988-08-15,23.01445750000005
1988-08-16,18.94274500000006
1988-08-17,18.38333
1988-08-18,20.177200000000028
1988-08-19,20.915437500000053
1988-08-20,15.153800000000047
1988-08-21,13.604417500000011
1988-08-22,12.33468750000003
1988-08-23,13.832172500000013
1988-08-24,13.923295000000053
1988-08-25,12.195365000000038
1988-08-26,11.643212500000004
1988-08-27,15.477805000000046
1988-08-28,19.47817500000002
1988-08-29,16.184245000000033
1988-08-30,13.240107500000022
1988-08-31,14.945562500000051
1988-09-01,16.69687250000004
1988-09-02,13.160495000000026
1988-09-03,11.996590000000026
1988-09-04,14.197862500000042
1988-09-05,17.907242500000052
1988-09-06,17.051772500000027
1988-09-07,14.421977500000025
1988-09-08,13.551967500000046
1988-09-09,14.694520000000011
1988-09-10,16.07842500000004
1988-09-11,15.520000000000039
1988-09-12,14.598982500000034
1988-09-13,10.543902500000002
1988-09-14,7.924065000000041
1988-09-15,8.71580750000004
1988-09-16,9.223797500000046
1988-09-17,8.771982500000036
1988-09-18,10.101155000000006
1988-09-19,12.423055000000033
1988-09-20,11.878935000000013
1988-09-21,11.614640000000009
1988-09-22,12.09848500000004
1988-09-23,12.762745000000052
1988-09-24,12.268745000000024
1988-09-25,13.094160000000045
1988-09-26,14.693012500000009
1988-09-27,14.448312500000043
1988-09-28,16.035262500000044
1988-09-29,12.57066500000002
1988-09-30,8.310615000000041
1988-10-01,8.87736000000001
1988-10-02,10.662830000000042
1988-10-03,11.130745000000047
1988-10-04,11.582899999999995
1988-10-05,10.959647500000017
1988-10-06,9.70528250000001
1988-10-07,8.75476500000002
1988-10-08,7.023830000000032
1988-10-09,14.106110000000001
1988-10-10,11.760470000000055
1988-10-11,10.34898000000004
1988-10-12,11.46298250000001
1988-10-13,11.3981225
1988-10-14,11.87266500000004
1988-10-15,11.842465000000061
1988-10-16,12.246422500000051
1988-10-17,14.304550000000006
1988-10-18,14.894852500000013
1988-10-19,13.239090000000033
1988-10-20,10.252647500000023
1988-10-21,7.539185000000032
1988-10-22,7.959185000000048
1988-10-23,8.054767500000025
1988-10-24,9.803215000000023
1988-10-25,9.674442500000055
1988-10-26,8.24183000000005
1988-10-27,12.264017500000023
1988-10-28,12.892420000000016
1988-10-29,9.054787500000032
1988-10-30,3.04985750000003
1988-10-31,1.0522250000000213
1988-11-01,1.8503900000000044
1988-11-02,3.30818000000005
1988-11-03,0.9933425000000398
1988-11-04,-0.45628499999997985
1988-11-05,-0.06257499999998117
1988-11-06,3.0672950000000014
1988-11-07,2.0802675000000477
1988-11-08,2.113010000000031
1988-11-09,5.214134999999999
1988-11-10,8.438150000000007
1988-11-11,9.833195000000046
1988-11-12,8.645984999999996
1988-11-13,7.730692500000032
1988-11-14,3.644837500000051
1988-11-15,5.459532500000023
1988-11-16,6.4997600000000375
1988-11-17,4.117295000000013
1988-11-18,5.642232500000034
1988-11-19,3.770552500000008
1988-11-20,1.1146975000000339
1988-11-21,-3.722439999999949
1988-11-22,-8.702177499999948
1988-11-23,-4.904969999999935
1988-11-24,-1.455137499999978
1988-11-25,0.8400100000000066
1988-11-26,0.31107250000002296
1988-11-27,-0.2984549999999899
1988-11-28,-1.5215749999999844
1988-11-29,3.625325000000032
1988-11-30,6.894640000000038
1988-12-01,6.69277500000004
1988-12-02,2.7660700000000134
1988-12-03,2.5532725000000482
1988-12-04,6.070082500000012
1988-12-05,4.310530000000028
1988-12-06,0.7866075000000023
1988-12-07,0.6403850000000375
1988-12-08,0.19839500000000498
1988-12-09,1.3555900000000065
1988-12-10,3.7143025000000307
1988-12-11,5.033607500000016
1988-12-12,3.2571575000000053
1988-12-13,2.2051725000000033
1988-12-14,2.6785300000000234
1988-12-15,0.8773400000000038
1988-12-16,-6.225705000000005
1988-12-17,-4.82069249999995
1988-12-18,-0.605222499999968
1988-12-19,2.508935000000008
1988-12-20,1.2228625000000193
1988-12-21,-0.22335999999995693
1988-12-22,3.663372500000037
1988-12-23,5.234595000000013
1988-12-24,7.3496825000000285
1988-12-25,7.005735000000016
1988-12-26,3.7849750000000313
1988-12-27,4.815642500000024
1988-12-28,5.339947500000051
1988-12-29,2.8672600000000443
1988-12-30,0.45905750000002854
1988-12-31,-0.7319474999999898
1989-01-01,0.2700225000000387
1989-01-02,1.1129025000000183
1989-01-03,-0.046234999999967386
1989-01-04,1.3865000000000123
1989-01-05,1.7124350000000277
1989-01-06,3.5712950000000205
1989-01-07,4.007172500000024
1989-01-08,4.380635000000041
1989-01-09,5.197242500000016
1989-01-10,4.773582500000032
1989-01-11,4.532557499999996
1989-01-12,5.242455000000007
1989-01-13,4.684727500000008
1989-01-14,4.2477325000000405
1989-01-15,2.7019075000000043
1989-01-16,1.2147400000000061
1989-01-17,0.2440375000000472
1989-01-18,1.166597500000023
1989-01-19,0.545052499999997
1989-01-20,0.1836975000000507
1989-01-21,2.2347500000000196
1989-01-22,2.841760000000022
1989-01-23,0.6296425000000454
1989-01-24,-0.5895199999999932
1989-01-25,-0.25075499999996964
1989-01-26,-0.5622974999999997
1989-01-27,-1.5157499999999686
1989-01-28,-1.5836549999999647
1989-01-29,-0.9788524999999595
1989-01-30,-1.5340799999999604
1989-01-31,-0.359132499999987
1989-02-01,0.10734000000002197
1989-02-02,0.3139125000000149
1989-02-03,-1.9414574999999559
1989-02-04,-2.17734999999999
1989-02-05,0.25517500000000837
1989-02-06,4.192675000000008
1989-02-07,3.3804375000000277
1989-02-08,2.395309999999995
1989-02-09,1.0346925000000056
1989-02-10,2.487995000000012
1989-02-11,1.969592500000033
1989-02-12,2.842495000000042
1989-02-13,2.848700000000008
1989-02-14,2.244752500000004
1989-02-15,1.8732825000000162
1989-02-16,3.1390049999999974
1989-02-17,2.44342000000006
1989-02-18,6.279482500000029
1989-02-19,10.172560000000033
1989-02-20,9.682170000000042
1989-02-21,5.175620000000038
1989-02-22,5.27497500000004
1989-02-23,5.4364250000000425
1989-02-24,3.3425675000000297
1989-02-25,5.682825000000037
1989-02-26,2.289625000000001
1989-02-27,1.483965000000012
1989-02-28,2.099665000000016
1989-03-01,3.045060000000035
1989-03-02,4.172267500000032
1989-03-03,6.086137500000007
1989-03-04,5.580997500000024
1989-03-05,6.80157250000002
1989-03-06,8.565485000000024
1989-03-07,9.483190000000036
1989-03-08,4.128890000000013
1989-03-09,4.200172500000008
1989-03-10,6.616907500000025
1989-03-11,9.246542500000032
1989-03-12,9.523645000000045
1989-03-13,8.512007500000038
1989-03-14,4.820005000000037
1989-03-15,5.750400000000013
1989-03-16,9.10437250000001
1989-03-17,7.567760000000021
1989-03-18,2.4972300000000587
1989-03-19,3.2049600000000282
1989-03-20,4.821225000000027
1989-03-21,5.208150000000046
1989-03-22,7.499080000000049
1989-03-23,4.931282500000009
1989-03-24,3.5331300000000283
1989-03-25,8.300440000000037
1989-03-26,8.668925000000058
1989-03-27,11.731740000000059
1989-03-28,14.825777500000072
1989-03-29,14.875215000000026
1989-03-30,15.157505000000015
1989-03-31,14.851897500000064
1989-04-01,10.725485000000049
1989-04-02,7.359490000000051
1989-04-03,6.660472500000026
1989-04-04,5.55201500000004
1989-04-05,4.538385000000005
1989-04-06,5.810772500000041
1989-04-07,7.368257500000027
1989-04-08,6.270327500000008
1989-04-09,9.007570000000044
1989-04-10,10.906620000000032
1989-04-11,12.288325000000043
1989-04-12,11.917740000000038
1989-04-13,6.025652500000035
1989-04-14,5.576885000000061
1989-04-15,6.08542250000005
1989-04-16,7.461507500000039
1989-04-17,6.238702500000045
1989-04-18,5.598955000000046
1989-04-19,5.386405000000025
1989-04-20,7.317897500000015
1989-04-21,6.735172500000033
1989-04-22,2.9326350000000048
1989-04-23,5.539147500000013
1989-04-24,9.955110000000047
1989-04-25,11.547252500000013
1989-04-26,8.610445000000027
1989-04-27,3.0731650000000172
1989-04-28,2.4695175000000518
1989-04-29,3.634072500000002
1989-04-30,4.950665000000015
1989-05-01,7.484820000000013
1989-05-02,10.086747500000001
1989-05-03,13.837647500000003
1989-05-04,14.42508250000003
1989-05-05,14.820877500000051
1989-05-06,12.692120000000045
1989-05-07,8.482607500000029
1989-05-08,10.128592500000025
1989-05-09,15.165740000000028
1989-05-10,13.62106250000005
1989-05-11,13.161967500000003
1989-05-12,11.404257500000028
1989-05-13,10.341814999999997
1989-05-14,9.67563000000007
1989-05-15,10.78387250000003
1989-05-16,12.933937500000013
1989-05-17,15.05875500000002
1989-05-18,16.80200000000002
1989-05-19,17.869455000000016
1989-05-20,18.342525000000023
1989-05-21,17.88550250000003
1989-05-22,18.16371750000002
1989-05-23,17.126347500000065
1989-05-24,18.286125000000027
1989-05-25,17.784370000000024
1989-05-26,18.788575000000037
1989-05-27,16.89040250000005
1989-05-28,16.603760000000023
1989-05-29,15.622495000000015
1989-05-30,14.457505000000026
1989-05-31,11.180327500000033
1989-06-01,12.32385000000005
1989-06-02,12.579200000000014
1989-06-03,10.540362500000015
1989-06-04,9.382480000000044
1989-06-05,8.322100000000034
1989-06-06,9.62391500000001
1989-06-07,9.724327500000015
1989-06-08,10.781967500000007
1989-06-09,13.140992500000038
1989-06-10,15.23357500000003
1989-06-11,15.448867500000006
1989-06-12,15.711725000000001
1989-06-13,17.50369500000005
1989-06-14,17.80044250000003
1989-06-15,17.887425000000007
1989-06-16,17.713992500000018
1989-06-17,16.52233750000005
1989-06-18,17.91998250000006
1989-06-19,19.66090250000002
1989-06-20,20.143132500000036
1989-06-21,20.52648000000005
1989-06-22,15.51511750000003
1989-06-23,11.366137500000036
1989-06-24,15.645087500000045
1989-06-25,18.625395000000026
1989-06-26,20.86513500000001
1989-06-27,19.64371250000005
1989-06-28,13.573105000000055
1989-06-29,14.640180000000043
1989-06-30,14.115342499999997
1989-07-01,17.33456000000001
1989-07-02,14.9222575
1989-07-03,13.90146500000003
1989-07-04,14.700330000000008
1989-07-05,18.667642500000056
1989-07-06,22.2377525
1989-07-07,22.94567500000005
1989-07-08,18.28115250000002
1989-07-09,18.125882500000046
1989-07-10,18.766500000000008
1989-07-11,16.43916250000001
1989-07-12,18.42714000000001
1989-07-13,18.103362500000003
1989-07-14,14.93151750000004
1989-07-15,14.667215000000056
1989-07-16,16.814377500000035
1989-07-17,16.07780250000002
1989-07-18,15.433817500000032
1989-07-19,15.201462500000048
1989-07-20,17.31234500000005
1989-07-21,20.70167250000003
1989-07-22,22.024744999999996
1989-07-23,23.62214000000006
1989-07-24,21.76571750000005
1989-07-25,19.49602500000003
1989-07-26,19.3987975
1989-07-27,19.574280000000044
1989-07-28,17.369034999999997
1989-07-29,17.910777499999995
1989-07-30,18.90495500000003
1989-07-31,14.342830000000049
1989-08-01,10.926367500000026
1989-08-02,11.934847500000046
1989-08-03,13.617820000000052
1989-08-04,15.488122500000031
1989-08-05,18.734955000000014
1989-08-06,18.39214000000004
1989-08-07,19.13782500000002
1989-08-08,17.64307500000001
1989-08-09,17.339805000000013
1989-08-10,17.722405000000037
1989-08-11,18.80648500000001
1989-08-12,18.510972500000037
1989-08-13,19.199045000000012
1989-08-14,20.429850000000044
1989-08-15,22.706835000000012
1989-08-16,24.434187500000007
1989-08-17,18.9289
1989-08-18,18.59907750000002
1989-08-19,19.21781500000003
1989-08-20,21.332802500000014
1989-08-21,22.225742500000024
1989-08-22,21.174875000000043
1989-08-23,18.745717500000012
1989-08-24,17.767975000000035
1989-08-25,16.632550000000037
1989-08-26,15.266632500000014
1989-08-27,14.60249250000004
