date,t2m_mean,tp_sum,predicted_flow_m3_s
26/12/2010,4.354745841936131,0.0174269087167017,17.586549758911133
27/12/2010,4.054758041936131,0.0348538174334035,15.558379173278809
28/12/2010,7.538095441936131,3.938481223618644,14.556795120239258
29/12/2010,4.638071041936131,3.659650869022105,18.500822067260742
30/12/2010,5.554758041936131,0.0,17.24036979675293
31/12/2010,1.9881076419361312,0.0,15.295665740966797
01/01/2011,7.488077141936131,0.0,13.746350288391113
02/01/2011,2.104745841936131,0.0,13.862133026123047
03/01/2011,-3.211904558063869,0.0,14.10106086730957
04/01/2011,-1.4619045580638694,0.0174269087167017,13.645142555236816
05/01/2011,1.138071041936131,0.0,12.477022171020508
06/01/2011,-0.4619350580638688,0.0,12.691065788269043
07/01/2011,-7.361928958063869,0.0,13.42113208770752
08/01/2011,-9.928579558063872,0.0348538174334035,13.799253463745117
09/01/2011,-5.345235858063868,0.0,12.643905639648438
10/01/2011,-4.995229558063869,0.0,12.225765228271484
11/01/2011,-15.145254558063868,0.0,13.113627433776855
12/01/2011,-19.12857655806387,0.0,13.33847713470459
13/01/2011,-13.495229558063867,0.0,11.376731872558594
14/01/2011,-9.628561058063871,0.644795646910627,10.540813446044922
15/01/2011,-12.045248058063867,3.3111129257764302,11.625616073608398
16/01/2011,-10.22859755806387,0.6099418115036841,11.652998924255371
17/01/2011,-7.928609558063867,0.0,10.866777420043945
18/01/2011,-6.81191055806387,0.9236262069190434,11.277356147766113
19/01/2011,-6.545248058063869,0.0,11.633227348327637
20/01/2011,-4.045248058063869,0.3485381897399267,11.269754409790039
21/01/2011,-6.695241958063869,0.4356727166337207,11.809897422790527
22/01/2011,-5.81191055806387,0.0,12.145357131958008
23/01/2011,-2.128591558063869,0.0,11.248062133789062
24/01/2011,-0.3952541580638691,0.0,11.575045585632324
25/01/2011,-1.81191055806387,0.0,11.689393997192383
26/01/2011,-2.3119411580638687,8.521759203372051,12.819599151611328
27/01/2011,-4.095266558063869,19.51813796811789,15.7702054977417
28/01/2011,-3.4452419580638693,3.72935845767124,14.8072509765625
29/01/2011,-6.245260258063869,6.848775761156801,12.279150009155273
30/01/2011,-10.745260558063867,3.258832152124828,12.846701622009277
31/01/2011,-9.01192255806387,5.193218805280082,12.920365333557129
01/02/2011,-6.5285855580638685,1.7426910308643846,12.868189811706543
02/02/2011,-2.961935058063869,0.0522807274339296,12.28144359588623
03/02/2011,1.1714267419361306,0.0,12.466612815856934
04/02/2011,0.9213962419361312,0.0,12.725809097290039
05/02/2011,0.3880710399361309,0.0,12.411901473999023
06/02/2011,2.3214206419361307,0.0,11.802156448364258
07/02/2011,2.4547214419361314,0.4879534492029472,11.698884963989258
08/02/2011,4.054758041936131,0.1045614548678592,11.45626163482666
09/02/2011,5.538095441936131,18.611939644338143,17.636188507080078
10/02/2011,2.4714144419361315,12.390532509682558,31.20066261291504
11/02/2011,1.9547519419361308,10.177314515953752,27.418928146362305
12/02/2011,3.388071041936131,18.768780979315935,41.816062927246094
13/02/2011,0.4880771419361309,3.1019898311700227,43.65435028076172
14/02/2011,2.5214328419361305,0.0174269087167017,33.288543701171875
15/02/2011,0.6380710419361311,0.0,27.551801681518555
16/02/2011,-1.245260258063869,0.0,25.763662338256836
17/02/2011,-2.5285855580638685,14.76059249570716,24.34896469116211
18/02/2011,-3.161916758063869,13.331585778093386,25.046289443969727
19/02/2011,-4.32860355806387,6.988190281137064,23.629745483398438
20/02/2011,-2.2952785580638686,0.0174269087167017,23.751876831054688
21/02/2011,-2.411916758063869,17.479190096318437,23.431427001953125
22/02/2011,-1.895254158063869,13.662696577682526,29.654516220092773
23/02/2011,-3.011922858063869,12.634509234284032,28.59626579284668
24/02/2011,-6.2285671580638695,5.733453685452638,29.9321231842041
25/02/2011,-1.4952297580638696,11.414625611276662,29.925979614257812
26/02/2011,1.8380832419361308,3.1891245634756937,35.78255844116211
27/02/2011,5.388071041936131,0.2788305394672288,36.0274658203125
28/02/2011,6.288095441936131,0.0,33.27946472167969
01/03/2011,6.021402441936131,0.0174269087167017,31.178897857666016
02/03/2011,5.304758041936131,3.9907626545882526,30.2622013092041
03/03/2011,-7.045248058063869,0.5402341817721739,27.198429107666016
04/03/2011,-7.178579558063868,0.0,20.477556228637695
05/03/2011,-6.81191055806387,0.0,17.816600799560547
06/03/2011,-6.32860355806387,19.6227001727391,19.375999450683594
07/03/2011,-6.711904558063869,5.698599398139565,17.793668746948242
08/03/2011,-4.411916558063869,0.958480001243611,17.01590347290039
09/03/2011,-4.745260258063869,1.463860347608842,16.192819595336914
10/03/2011,-2.645254158063869,0.0348538174334035,15.74549674987793
11/03/2011,-2.545248058063869,0.0,14.983599662780762
12/03/2011,-3.1785793580638693,7.929243549547893,15.864214897155762
13/03/2011,-1.5285854580638691,1.9692406118093215,16.03745460510254
14/03/2011,-2.645254158063869,0.0,15.157537460327148
15/03/2011,-1.7285671580638695,0.0,14.740962028503418
16/03/2011,-2.4285793580638693,0.0,14.533317565917969
17/03/2011,-0.9119167580638692,0.0,14.174365043640137
18/03/2011,1.004739741936131,4.060469914578384,14.275115013122559
19/03/2011,-0.8452358580638695,0.4879534492029472,15.063020706176758
20/03/2011,-2.4452419580638693,0.0,14.614503860473633
21/03/2011,-0.2952480580638692,0.0,13.866230964660645
22/03/2011,0.3380832469361312,0.0,13.474678039550781
23/03/2011,3.788064941936131,0.0,13.263945579528809
24/03/2011,5.504739741936131,0.0,13.11776351928711
25/03/2011,7.871408441936131,0.0,13.07149887084961
26/03/2011,4.904733441936131,0.0,12.502392768859863
27/03/2011,7.871408441936131,0.0,11.890560150146484
28/03/2011,3.7547702419361295,0.0,11.354211807250977
29/03/2011,1.2547702419361313,0.0348538174334035,11.206027030944824
30/03/2011,-0.0285854580638691,0.0,10.53575325012207
31/03/2011,0.0547580419361306,0.0,10.21837329864502
01/04/2011,0.4047641549361316,0.0,10.068796157836914
02/04/2011,2.371408441936131,17.200359741721897,13.967649459838867
03/04/2011,8.171396441936132,5.64631829582896,26.970014572143555
04/04/2011,5.871408441936131,0.0,24.711795806884766
05/04/2011,7.038095441936131,0.1045614548678592,18.556360244750977
06/04/2011,8.004739741936131,0.9584800834083615,16.304397583007812
07/04/2011,10.671396441936132,0.0348538174334035,16.654678344726562
08/04/2011,9.32142044193613,0.0,16.31077003479004
09/04/2011,7.871408441936131,11.24035614666532,17.851009368896484
10/04/2011,4.688089441936131,23.77030449096416,38.07403564453125
11/04/2011,6.138071041936131,16.18959921332094,60.914588928222656
12/04/2011,1.854745841936131,16.329013733301203,67.88064575195312
13/04/2011,1.8714389419361317,0.0697076348668071,50.468421936035156
14/04/2011,3.904733641936131,0.0174269087167017,40.436763763427734
15/04/2011,6.504739741936131,4.008188812267779,37.87340545654297
16/04/2011,8.104745841936131,0.0522807274339296,40.95796203613281
17/04/2011,9.538064941936131,1.4115797382867417,42.22886657714844
18/04/2011,12.604745441936132,30.16598240486709,96.3570785522461
19/04/2011,13.07142044193613,10.473571685547826,127.44747924804688
20/04/2011,8.20475194193613,2.8405862915710163,69.65502166748047
21/04/2011,3.9213962419361312,0.470526510958288,49.378684997558594
22/04/2011,7.404733441936131,0.0,42.3311767578125
23/04/2011,10.604745441936132,0.0,40.22721481323242
24/04/2011,13.20475194193613,4.844680862034407,43.76778793334961
25/04/2011,14.42142644193613,1.0456145692197805,44.18145751953125
26/04/2011,9.604745441936132,0.0,37.871490478515625
27/04/2011,10.088083441936131,2.126083097093629,33.01572799682617
28/04/2011,12.721414441936131,4.844680862034407,35.081356048583984
29/04/2011,16.121408441936133,6.012284040049177,38.018653869628906
30/04/2011,14.588083441936131,0.0,31.77311134338379
01/05/2011,13.954721441936131,1.3070181088187869,23.33769989013672
02/05/2011,12.371408441936133,9.58480017676561,21.433761596679688
03/05/2011,3.3047580419361307,3.537662835380371,24.01570701599121
04/05/2011,1.5880832419361308,0.9410530219165762,17.134675979614258
05/05/2011,5.688089441936131,22.35872458834791,22.763986587524414
06/05/2011,4.821420441936131,1.916960002487222,33.452117919921875
07/05/2011,5.771432841936131,7.650413194951354,25.645214080810547
08/05/2011,8.82142044193613,17.54889735630857,55.661048889160156
09/05/2011,13.238077441936133,4.548423363781332,70.17758178710938
10/05/2011,12.12143894193613,8.120939829156768,64.5187759399414
11/05/2011,8.121408441936131,0.0,50.57697677612305
12/05/2011,7.438089441936131,0.0,41.60689163208008
13/05/2011,3.7047519419361303,0.0,35.3877067565918
14/05/2011,5.621408441936131,1.167602931520517,30.666114807128906
15/05/2011,6.038095441936131,0.0,28.662120819091797
16/05/2011,4.004739741936131,0.0,26.43452262878418
17/05/2011,8.42142644193613,0.1394152697336143,24.30156135559082
18/05/2011,9.17142644193613,0.0,23.494840621948242
19/05/2011,7.771402441936131,1.777544825188952,24.143068313598633
20/05/2011,4.971414441936131,11.867725430484546,26.54241943359375
21/05/2011,2.0547580419361307,2.004094734792893,24.808284759521484
22/05/2011,4.588083441936131,8.312635451447637,23.954015731811523
23/05/2011,7.121408441936131,6.622224536916847,35.08522415161133
24/05/2011,10.15473344193613,8.260355006455038,56.806983947753906
25/05/2011,12.054758441936132,8.364916553758242,70.72724914550781
26/05/2011,14.738077441936133,3.537662506721368,64.845947265625
27/05/2011,11.104745441936132,22.968665742533588,90.54850006103516
28/05/2011,10.40476444193613,3.2065513784732267,84.71669006347656
29/05/2011,8.45475194193613,15.353106834895309,73.89637756347656
30/05/2011,11.03809544193613,1.672983277885748,64.85848236083984
31/05/2011,10.65473344193613,4.165031461881589,56.127525329589844
01/06/2011,10.78809544193613,17.461763281320906,64.4126205444336
02/06/2011,13.13807144193613,0.8713455154321923,68.76416778564453
03/06/2011,12.421396441936132,0.0,46.585899353027344
04/06/2011,10.07142044193613,0.0,35.44965744018555
05/06/2011,11.121408441936133,0.0,31.377883911132812
06/06/2011,14.254739441936133,0.0348538174334035,28.511714935302734
07/06/2011,13.738107441936132,1.672983277885748,26.16434097290039
08/06/2011,9.188089441936132,0.6273687497483432,24.334794998168945
09/06/2011,8.77140244193613,0.0,20.6885929107666
10/06/2011,11.43805844193613,0.0,17.615163803100586
11/06/2011,14.63807144193613,0.0,16.020463943481445
12/06/2011,14.471414441936131,0.0,15.531179428100586
13/06/2011,15.988077441936133,3.380820514425565,14.985380172729492
14/06/2011,11.471414441936131,0.0348538174334035,14.459336280822754
15/06/2011,11.121408441936133,0.0,12.703068733215332
16/06/2011,7.538064941936131,0.0,11.925140380859375
17/06/2011,8.138071041936131,0.8016378446183067,11.776874542236328
18/06/2011,8.471414441936131,0.8713454332674414,11.08337688446045
19/06/2011,10.02140244193613,0.0,10.818123817443848
20/06/2011,10.88807144193613,15.12655823992738,13.535099029541016
21/06/2011,10.804758441936132,17.670886375927314,30.93451499938965
22/06/2011,12.271432441936131,24.1362728644564,47.47626876831055
23/06/2011,12.754739441936133,39.419668495453536,192.25009155273438
24/06/2011,12.438089441936132,3.555089650377904,97.86419677734375
25/06/2011,13.338083441936131,0.0,58.24118423461914
26/06/2011,12.954721441936131,0.0,47.02051544189453
27/06/2011,15.38807144193613,1.3941525946302054,42.322471618652344
28/06/2011,18.45472144193613,4.182458276879121,41.286224365234375
29/06/2011,21.75473944193613,6.970763466139531,37.5096321105957
30/06/2011,23.00473944193613,0.0,29.950159072875977
01/07/2011,20.10474544193613,0.0,20.62236213684082
02/07/2011,18.95478244193613,0.0,16.673234939575195
03/07/2011,19.42142644193613,2.5094749989933733,14.479486465454102
04/07/2011,19.42139644193613,0.7667840502937392,12.875320434570312
05/07/2011,17.871408441936133,0.0174269087167017,11.86496639251709
06/07/2011,19.93808844193613,1.4812873269358764,10.790337562561035
07/07/2011,19.771432441936128,0.4008188812267779,10.43957233428955
08/07/2011,15.88807144193613,1.4812873269358764,10.009620666503906
09/07/2011,14.354745441936132,3.555089650377904,9.682491302490234
10/07/2011,14.82142044193613,0.0,9.613984107971191
11/07/2011,19.73807744193613,0.0,8.335861206054688
12/07/2011,19.60474544193613,9.515091602139464,9.149587631225586
13/07/2011,16.888071441936134,0.0871345474349816,9.560908317565918
14/07/2011,20.52140244193613,10.578134547487045,8.211651802062988
15/07/2011,19.92139644193613,8.626320750675255,10.965182304382324
16/07/2011,19.95475244193613,7.232167663056545,9.587945938110352
17/07/2011,16.60474544193613,3.0845630161724897,9.18365478515625
18/07/2011,12.65473344193613,4.618130623771463,9.055851936340332
19/07/2011,15.20475194193613,4.844680862034407,8.891863822937012
20/07/2011,13.971414441936131,8.643746908354782,10.397102355957031
21/07/2011,13.504770441936133,1.9169601668167229,10.434730529785156
22/07/2011,14.28809544193613,19.674980617731705,15.429627418518066
23/07/2011,16.10474544193613,19.953812286964254,33.78977584838867
24/07/2011,16.588083441936128,0.2439767246014736,30.41132164001465
25/07/2011,12.438089441936132,5.489476632192161,15.818098068237305
26/07/2011,10.02140244193613,9.410530712154268,15.663843154907227
27/07/2011,11.88807144193613,0.6796494412351943,16.610279083251953
28/07/2011,11.921396441936132,4.4787161037912,13.835277557373047
29/07/2011,15.621408441936133,0.5053803874476064,12.911456108093262
30/07/2011,14.738107441936132,0.5750880171791167,11.825451850891113
31/07/2011,13.95475194193613,0.0,10.987712860107422
01/08/2011,13.788064941936131,1.167602931520517,10.195658683776855
02/08/2011,13.588083441936131,1.167602931520517,9.790395736694336
03/08/2011,14.771432441936131,2.387486636692636,9.184189796447754
04/08/2011,12.004739441936133,2.195790521413263,9.272405624389648
05/08/2011,9.104745441936132,0.0,8.988236427307129
06/08/2011,9.488077441936133,4.147604646884055,8.13040542602539
07/08/2011,11.238077441936133,21.731357933800712,18.092540740966797
08/08/2011,13.754770441936133,0.0,21.797761917114258
09/08/2011,12.77140244193613,0.0,13.83438491821289
10/08/2011,11.771432441936131,0.0,12.125523567199707
11/08/2011,13.804758441936132,0.0,11.818377494812012
12/08/2011,15.971414441936131,0.0,10.808435440063477
13/08/2011,18.28806444193613,0.0,10.171751976013184
14/08/2011,19.821420441936137,0.0,9.871954917907715
15/08/2011,14.804758441936132,0.0,9.484843254089355
16/08/2011,17.338083441936128,0.0,8.751311302185059
17/08/2011,21.23810844193613,0.0,8.506497383117676
18/08/2011,17.55475844193613,2.927721023876688,8.894100189208984
19/08/2011,17.40476444193613,6.552517934244722,9.066134452819824
20/08/2011,18.121408441936133,0.1568421874370857,9.191473007202148
21/08/2011,20.38807144193613,0.0,7.848217964172363
22/08/2011,22.071420441936137,0.0,6.912158966064453
23/08/2011,16.621408441936133,0.0,7.362993240356445
24/08/2011,16.571420441936134,0.0174269087167017,6.936821937561035
25/08/2011,12.40476444193613,1.9866675911363567,7.348288536071777
26/08/2011,12.671396441936132,0.0522807274339296,7.325623512268066
27/08/2011,12.65476444193613,0.9759068984058944,6.96144962310791
28/08/2011,11.438089441936132,6.081991957357315,7.153800010681152
29/08/2011,15.30472744193613,0.2962574366295124,7.308714866638184
30/08/2011,16.30475844193613,12.878485958885502,8.019121170043945
31/08/2011,17.554728441936128,0.4356727166337207,9.983050346374512
01/09/2011,18.18808844193613,0.0,8.304250717163086
02/09/2011,16.08808344193613,0.0,7.290876388549805
03/09/2011,16.804728441936128,0.0,7.377230644226074
04/09/2011,16.53809544193613,0.0,7.321833610534668
05/09/2011,15.088083441936131,0.4530996137960044,7.06964111328125
06/09/2011,12.821390441936131,1.0978952607066317,7.043107986450195
07/09/2011,16.33808344193613,6.064564485041776,7.04311466217041
08/09/2011,12.38807144193613,12.634509234284032,9.742852210998535
09/09/2011,13.054758441936132,10.700122252469775,12.712450981140137
10/09/2011,14.90473344193613,10.578133890169038,18.60519790649414
11/09/2011,14.70475194193613,4.008188812267779,17.338836669921875
12/09/2011,19.088083441936128,0.0,12.540369033813477
13/09/2011,20.371408441936133,0.0,11.226152420043945
14/09/2011,20.304728441936128,0.0,10.680188179016113
15/09/2011,15.38807144193613,26.24492536697396,12.527831077575684
16/09/2011,17.95475244193613,0.0,14.784104347229004
17/09/2011,21.23810844193613,0.3659650869022104,10.228550910949707
18/09/2011,20.68808844193613,0.1916960125734348,8.72437572479248
19/09/2011,18.95472144193613,0.0,9.075223922729492
20/09/2011,19.48810844193613,3.014855098864351,8.762096405029297
21/09/2011,20.071420441936137,4.652984911084536,8.96678638458252
22/09/2011,18.93808844193613,0.0,8.845330238342285
23/09/2011,15.671396441936132,0.5402341817721739,8.154827117919922
24/09/2011,11.488077441936133,0.0,7.768942832946777
25/09/2011,11.354745441936132,0.0,7.668257713317871
26/09/2011,9.92142644193613,0.0871345474349816,7.646812438964844
27/09/2011,7.654733441936131,0.0522807274339296,7.734577178955078
28/09/2011,5.621438941936131,0.0,7.737607002258301
29/09/2011,5.054758041936131,0.4530996548783799,7.612149238586426
30/09/2011,5.938089441936131,0.0,7.313535690307617
01/10/2011,7.104745841936131,0.0,7.151534080505371
02/10/2011,7.304758041936131,0.0,7.061372756958008
03/10/2011,8.938089441936132,0.0,6.8362274169921875
04/10/2011,13.738077441936133,0.0,6.639071464538574
05/10/2011,13.371408441936133,0.9759068984058944,6.963170051574707
06/10/2011,13.95478244193613,0.470526510958288,6.403810501098633
07/10/2011,10.354745441936132,0.0,6.523736000061035
08/10/2011,9.371408441936133,0.261403642304945,6.43842887878418
09/10/2011,8.271402441936132,21.086560520347945,9.407723426818848
10/10/2011,13.688089441936132,50.1023665621978,75.94391632080078
11/10/2011,9.104745441936132,9.061993097567598,82.91404724121094
12/10/2011,4.538095441936131,0.0348538174334035,45.3668098449707
13/10/2011,8.004739741936131,0.0174269087167017,29.704910278320312
14/10/2011,8.82142044193613,19.27416255815243,49.70064926147461
15/10/2011,13.088083441936131,33.00656639582509,159.4833526611328
16/10/2011,10.971414441936131,25.49556969280801,175.81369018554688
17/10/2011,8.871408441936131,10.037899995973492,119.62361145019531
18/10/2011,7.221414441936131,4.600704466091937,91.013916015625
19/10/2011,7.571420441936131,16.48585638291501,94.59117126464844
20/10/2011,8.88807144193613,1.167602931520517,94.88766479492188
21/10/2011,10.45475194193613,29.41662410142913,127.67308807373047
22/10/2011,7.154733441936131,6.378249126951388,132.41343688964844
23/10/2011,6.688089441936131,10.02047318097596,89.05990600585938
24/10/2011,7.054758041936131,0.0522807274339296,71.460693359375
25/10/2011,6.588083441936131,0.0,59.0361213684082
26/10/2011,7.654764141936131,0.0,51.94114303588867
27/10/2011,10.62143894193613,0.0,48.978965759277344
28/10/2011,11.954721441936131,0.0,47.273990631103516
29/10/2011,10.738107441936132,0.0,44.56257629394531
30/10/2011,8.854745441936132,0.0,40.794677734375
31/10/2011,8.688089441936132,0.0,37.00611877441406
01/11/2011,9.38807144193613,0.0,34.48097229003906
02/11/2011,8.354745841936131,0.0,33.16392135620117
03/11/2011,6.271432841936131,0.0,31.45546531677246
04/11/2011,3.004739741936131,24.03170934519917,36.332881927490234
05/11/2011,2.938089441936131,12.721643309271697,62.9179573059082
06/11/2011,3.871408441936131,6.657079481547926,52.040958404541016
07/11/2011,4.604745841936131,9.183980802550328,55.63133239746094
08/11/2011,5.021432841936131,0.6970762973151027,49.84708786010742
09/11/2011,7.838083441936131,0.0,42.151641845703125
10/11/2011,6.588083441936131,0.0,38.84230041503906
11/11/2011,5.988107441936131,0.0,34.784942626953125
12/11/2011,6.871408441936131,0.0,31.668432235717773
13/11/2011,5.421396441936131,0.0,29.640670776367188
14/11/2011,2.0547580419361307,9.58480017676561,29.97388458251953
15/11/2011,3.2880954419361306,7.110179300755808,31.48502540588379
16/11/2011,8.704721441936131,22.93381474181055,92.91392517089844
17/11/2011,6.021402441936131,0.0,82.89082336425781
18/11/2011,5.488107441936131,0.0,46.466339111328125
19/11/2011,6.038064941936131,0.1568421874370857,37.58771514892578
20/11/2011,3.154733641936131,0.0,34.142372131347656
21/11/2011,2.8047580419361307,0.0,29.260086059570312
22/11/2011,1.771402341936131,0.0,25.97193717956543
23/11/2011,1.438058841936131,0.0174269087167017,24.05426025390625
24/11/2011,0.354745843936131,8.539186018369584,23.400327682495117
25/11/2011,0.4380893519361315,15.666790819486913,26.16984748840332
26/11/2011,-0.1452541580638691,9.114273542560197,28.13334083557129
27/11/2011,-0.0619106580638693,10.177315173271763,30.47186851501465
28/11/2011,-0.1452541580638691,9.619653806760674,36.02310562133789
29/11/2011,0.1214084419361309,8.260355006455038,35.63751220703125
30/11/2011,-0.2618923580638697,16.69497947752142,42.686622619628906
01/12/2011,0.0880832419361308,0.1568421874370857,38.06877899169922
02/12/2011,-0.9452419580638692,0.4879534492029472,30.646100997924805
03/12/2011,-1.7785855580638683,0.470526510958288,26.981468200683594
04/12/2011,-0.0452480580638692,12.965620033873169,27.280349731445312
05/12/2011,2.3047580419361307,8.208073904144433,32.25456237792969
06/12/2011,2.738077141936131,12.111702155086018,42.23537063598633
07/12/2011,-1.628591558063869,11.170648886675188,42.3215446472168
08/12/2011,-6.31191055806387,23.108082891785877,37.82818603515625
09/12/2011,-8.861928558063871,0.470526510958288,28.43416976928711
10/12/2011,-7.395254158063869,0.0,25.666475296020508
11/12/2011,-0.2285671580638695,1.167602931520517,25.055723190307617
12/12/2011,-1.9119167580638687,5.280353866244757,25.155954360961914
13/12/2011,-3.9785975580638695,27.830773419565528,28.365686416625977
14/12/2011,-0.5285854580638691,18.054278935145064,49.99810028076172
15/12/2011,1.2880649419361312,5.472049817194628,56.91868209838867
16/12/2011,7.271432841936131,8.347489738760709,55.909183502197266
17/12/2011,9.871408441936133,13.314158963095853,88.93927001953125
18/12/2011,12.03809544193613,1.8472522495085852,85.7616195678711
19/12/2011,6.054758041936131,0.0,59.34400177001953
20/12/2011,6.888071041936131,0.0,46.61595916748047
21/12/2011,6.154764141936131,6.360821654635847,44.84850311279297
22/12/2011,4.338083241936131,11.24035614666532,55.97539520263672
23/12/2011,0.9547214419361314,0.0174269087167017,46.633541107177734
24/12/2011,1.4714145419361309,0.0,35.83609390258789
25/12/2011,1.888071041936131,0.2091229097357185,29.908571243286133
26/12/2011,4.354745841936131,0.1568421874370857,27.44658851623535
27/12/2011,6.121408441936131,0.0,25.27910804748535
28/12/2011,6.021432841936131,0.0,23.78441619873047
29/12/2011,5.654764141936131,0.0,22.589170455932617
30/12/2011,7.971414441936131,0.0,21.145652770996094
31/12/2011,6.021402441936131,0.0174269087167017,21.134349822998047
01/01/2012,4.771432841936131,0.0,20.364458084106445
02/01/2012,8.321390141936131,0.0,18.707008361816406
03/01/2012,2.238077141936131,1.882106372492156,19.131025314331055
04/01/2012,4.854745841936131,7.249594478054078,19.798599243164062
05/01/2012,7.854745841936131,35.394053196847224,70.4512710571289
06/01/2012,4.471414441936131,2.788305517919414,84.58206176757812
07/01/2012,3.2214144419361315,0.9061992275920088,45.45005798339844
08/01/2012,1.604745841936131,0.6099418525860595,34.36357116699219
09/01/2012,-0.1119289580638689,1.812398455184018,32.37636947631836
10/01/2012,3.1714267419361306,5.907722492745973,30.298215866088867
11/01/2012,4.388071041936131,3.014855098864351,33.293766021728516
12/01/2012,-0.6785793580638693,0.0,27.792688369750977
13/01/2012,-3.56191055806387,0.0871345474349816,24.588048934936523
14/01/2012,-3.6619165580638686,0.0,21.144594192504883
15/01/2012,-7.061941158063869,0.0,19.600610733032227
16/01/2012,-2.5786037580638688,0.0,16.936290740966797
17/01/2012,-0.6119289580638689,0.1045614548678592,16.051380157470703
18/01/2012,-0.5285854580638691,0.0174269087167017,16.39546012878418
19/01/2012,-0.1952419580638693,0.0174269087167017,15.745305061340332
20/01/2012,-0.0452785580638686,3.3982470007640946,15.40699577331543
21/01/2012,-1.2785854580638691,5.193218805280082,16.55705451965332
22/01/2012,4.038064941936131,8.800588900650585,19.63894271850586
23/01/2012,5.838083441936131,4.426434672821592,27.99236297607422
24/01/2012,6.421426741936131,22.881531667545925,55.843833923339844
25/01/2012,4.104745841936131,8.260355663773044,66.90058898925781
26/01/2012,1.988077141936131,3.433100959418163,44.153682708740234
27/01/2012,1.254739741936131,6.639652666550393,41.4959831237793
28/01/2012,0.5380954519361314,0.0,34.02614212036133
29/01/2012,0.004739741936131,0.0,27.81599998474121
30/01/2012,-0.7785854580638691,0.0,25.198396682739258
31/01/2012,-1.561941158063869,0.0522807274339296,23.441144943237305
01/02/2012,-2.645254158063869,2.3874863080336333,22.07536506652832
02/02/2012,-2.161916758063869,14.882580200689892,22.66368293762207
03/02/2012,2.688058841936132,38.304347077067376,118.1136245727539
04/02/2012,5.954721441936131,12.216264359707226,129.5055389404297
05/02/2012,6.654764141936131,11.745737725501812,112.47676849365234
06/02/2012,9.72138444193613,0.0,88.94957733154297
07/02/2012,9.604745441936132,0.0,73.16404724121094
08/02/2012,7.604745841936131,5.506903447189694,68.036865234375
09/02/2012,2.0547580419361307,3.921054408621111,63.698814392089844
10/02/2012,1.2714328419361305,0.0,48.4310188293457
11/02/2012,5.388071041936131,0.0,38.521331787109375
12/02/2012,8.754770441936131,5.611464008515887,42.107276916503906
13/02/2012,4.004739741936131,0.331111292577643,46.22917175292969
14/02/2012,1.771402341936131,0.0,36.64791488647461
15/02/2012,3.1713962419361312,0.0,30.583065032958984
16/02/2012,3.5714206419361307,1.9343868174847547,28.905454635620117
17/02/2012,0.6880893419361307,2.265498274391899,27.83879852294922
18/02/2012,0.6713962419361312,0.0,24.500011444091797
19/02/2012,1.9547519419361308,0.418245819471437,22.001319885253906
20/02/2012,1.104745841936131,0.0697076348668071,21.390052795410156
21/02/2012,2.0380954419361306,10.125034728279164,22.05481719970703
22/02/2012,2.338083241936131,19.849248767707028,41.46904373168945
23/02/2012,-0.4452419580638693,16.154745583325873,48.48047637939453
24/02/2012,-2.895254158063869,1.8472524138380868,39.44530487060547
25/02/2012,-4.811941158063869,0.2439767246014736,30.715896606445312
26/02/2012,-4.745229558063869,0.5750879760967412,27.6267147064209
27/02/2012,-1.5786037580638688,0.0,24.30527114868164
28/02/2012,-2.0452785580638686,0.0,22.168325424194336
29/02/2012,-0.4285793580638692,0.2439767246014736,21.050670623779297
01/03/2012,-0.495260258063869,4.652984911084536,20.523643493652344
02/03/2012,0.7714328419361314,10.700122252469775,22.65353775024414
03/03/2012,0.4380893519361315,16.451002752919944,28.237794876098633
04/03/2012,4.088083241936131,8.69602735334738,40.25455856323242
05/03/2012,1.6713962419361312,0.0,37.81783676147461
06/03/2012,0.7880649419361312,0.6622225851552861,28.346073150634766
07/03/2012,5.621408441936131,3.467954918072233,26.76949691772461
08/03/2012,7.721414441936131,2.718598093599781,29.24346160888672
09/03/2012,6.921396441936131,1.0456144870550292,31.316680908203125
10/03/2012,7.988107441936131,14.272639046504215,45.07467269897461
11/03/2012,9.854745441936132,16.18959921332094,92.86829376220703
12/03/2012,7.804758041936131,30.30539692484736,147.6165771484375
13/03/2012,4.304758041936131,10.99638073669986,118.19015502929688
14/03/2012,3.154733641936131,20.459192551164733,99.21971130371094
15/03/2012,7.654733441936131,3.433101288077167,94.6142578125
16/03/2012,9.95478244193613,7.162459745748407,85.47096252441406
17/03/2012,7.321420441936131,7.005617096134597,84.17127227783203
18/03/2012,7.821420441936131,8.696028010665387,87.0294189453125
19/03/2012,1.0214328419361305,0.2788305394672288,70.04065704345703
20/03/2012,0.754739741936131,26.384342516226248,72.4744644165039
21/03/2012,8.371408441936131,19.117319908538622,117.30667877197266
22/03/2012,7.754770441936131,30.549372334812823,159.79286193847656
23/03/2012,8.90473344193613,14.446908511115558,143.81222534179688
24/03/2012,10.704721441936131,9.584800834083618,111.9500503540039
25/03/2012,6.604745841936131,19.709832933090752,118.04682159423828
26/03/2012,1.3047580419361309,0.3311112720364553,92.060546875
27/03/2012,2.371408441936131,0.5750880171791167,63.804100036621094
28/03/2012,6.671396441936131,4.008188812267779,58.42977523803711
29/03/2012,5.421426741936131,3.5202360203828382,61.68797302246094
30/03/2012,3.788064941936131,1.254737499496687,55.84156036376953
