date,flow_m3_s
1989-08-22,5.187
1989-08-23,5.717
1989-08-24,4.917
1989-08-25,4.48
1989-08-26,4.055
1989-08-27,4.547
1989-08-28,6.491
1989-08-29,5.341
1989-08-30,4.01
1989-08-31,3.661
1989-09-01,3.309
1989-09-02,2.837
1989-09-03,2.935
1989-09-04,2.886
1989-09-05,2.917
1989-09-06,2.762
1989-09-07,2.343
1989-09-08,2.527
1989-09-09,2.438
1989-09-10,2.186
1989-09-11,2.258
1989-09-12,2.326
1989-09-13,3.337
1989-09-14,3.907
1989-09-15,4.028
1989-09-16,28.087
1989-09-17,7.548
1989-09-18,4.557
1989-09-19,4.145
1989-09-20,4.187
1989-09-21,3.337
1989-09-22,2.697
1989-09-23,3.287
1989-09-24,3.084
1989-09-25,3.153
1989-09-26,3.125
1989-09-27,2.619
1989-09-28,2.62
1989-09-29,2.948
1989-09-30,2.673
1989-10-01,2.555
1989-10-02,2.583
1989-10-03,2.537
1989-10-04,2.537
1989-10-05,2.536
1989-10-06,2.619
1989-10-07,4.781
1989-10-08,14.663
1989-10-09,7.605
1989-10-10,5.226
1989-10-11,5.481
1989-10-12,5.775
1989-10-13,6.332
1989-10-14,4.155
1989-10-15,4.239
1989-10-16,4.834
1989-10-17,3.783
1989-10-18,3.14
1989-10-19,3.084
1989-10-20,3.04
1989-10-21,3.147
1989-10-22,2.694
1989-10-23,2.645
1989-10-24,2.509
1989-10-25,2.754
1989-10-26,2.611
1989-10-27,2.655
1989-10-28,2.605
1989-10-29,4.07
1989-10-30,11.23
1989-10-31,16.091
1989-11-01,8.414
1989-11-02,6.071
1989-11-03,9.001
1989-11-04,14.594
1989-11-05,14.017
1989-11-06,13.208
1989-11-07,9.001
1989-11-08,7.371
1989-11-09,6.286
1989-11-10,6.136
1989-11-11,5.487
1989-11-12,5.088
1989-11-13,4.734
1989-11-14,4.32
1989-11-15,4.227
1989-11-16,4.112
1989-11-17,4.181
1989-11-18,4.067
1989-11-19,3.993
1989-11-20,3.633
1989-11-21,3.407
1989-11-22,3.85
1989-11-23,3.709
1989-11-24,3.769
1989-11-25,3.8
1989-11-26,3.161
1989-11-27,3.311
1989-11-28,3.238
1989-11-29,3.257
1989-11-30,3.242
1989-12-01,3.125
1989-12-02,3.124
1989-12-03,2.913
1989-12-04,3.022
1989-12-05,3.155
1989-12-06,3.228
1989-12-07,3.226
1989-12-08,3.186
1989-12-09,3.197
1989-12-10,2.8
1989-12-11,2.755
1989-12-12,2.754
1989-12-13,4.785
1989-12-14,7.949
1989-12-15,31.859
1989-12-16,57.127
1989-12-17,65.723
1989-12-18,39.96
1989-12-19,52.892
1989-12-20,36.202
1989-12-21,38.88
1989-12-22,40.029
1989-12-23,47.525
1989-12-24,54.418
1989-12-25,38.77
1989-12-26,32.293
1989-12-27,24.439
1989-12-28,25.398
1989-12-29,17.941
1989-12-30,14.959
1989-12-31,11.145
1990-01-01,11.028
1990-01-02,11.14
1990-01-03,10.945
1990-01-04,9.984
1990-01-05,11.394
1990-01-06,9.118
1990-01-07,7.705
1990-01-08,7.661
1990-01-09,7.571
1990-01-10,7.394
1990-01-11,6.383
1990-01-12,6.69
1990-01-13,6.888
1990-01-14,6.238
1990-01-15,5.886
1990-01-16,6.932
1990-01-17,7.264
1990-01-18,7.046
1990-01-19,7.139
1990-01-20,5.921
1990-01-21,5.468
1990-01-22,5.391
1990-01-23,5.853
1990-01-24,9.227
1990-01-25,12.895
1990-01-26,24.756
1990-01-27,14.001
1990-01-28,9.07
1990-01-29,12.587
1990-01-30,11.645
1990-01-31,10.881
1990-02-01,9.512
1990-02-02,10.119
1990-02-03,9.975
1990-02-04,7.47
1990-02-05,8.088
1990-02-06,8.355
1990-02-07,8.618
1990-02-08,8.947
1990-02-09,8.672
1990-02-10,7.076
1990-02-11,9.684
1990-02-12,11.279
1990-02-13,13.477
1990-02-14,79.06
1990-02-15,293.55
1990-02-16,98.746
1990-02-17,55.515
1990-02-18,38.298
1990-02-19,34.317
1990-02-20,32.399
1990-02-21,27.309
1990-02-22,23.098
1990-02-23,18.323
1990-02-24,14.605
1990-02-25,12.653
1990-02-26,15.448
1990-02-27,41.072
1990-02-28,41.291
1990-03-01,79.061
1990-03-02,42.167
1990-03-03,34.217
1990-03-04,25.145
1990-03-05,22.76
1990-03-06,21.273
1990-03-07,20.22
1990-03-08,18.829
1990-03-09,17.555
1990-03-10,16.163
1990-03-11,14.816
1990-03-12,16.315
1990-03-13,16.21
1990-03-14,17.026
1990-03-15,17.22
1990-03-16,15.836
1990-03-17,11.923
1990-03-18,10.143
1990-03-19,9.748
1990-03-20,9.4
1990-03-21,9.042
1990-03-22,8.351
1990-03-23,8.533
1990-03-24,8.058
1990-03-25,8.044
1990-03-26,8.057
1990-03-27,8.479
1990-03-28,8.117
1990-03-29,8.868
1990-03-30,7.73
1990-03-31,7.423
1990-04-01,6.485
1990-04-02,6.848
1990-04-03,6.683
1990-04-04,7.262
1990-04-05,6.581
1990-04-06,6.258
1990-04-07,6.189
1990-04-08,5.704
1990-04-09,6.147
1990-04-10,6.271
1990-04-11,7.044
1990-04-12,8.822
1990-04-13,5.793
1990-04-14,6.163
1990-04-15,7.574
1990-04-16,11.318
1990-04-17,11.988
1990-04-18,15.81
1990-04-19,11.134
1990-04-20,10.829
1990-04-21,8.567
1990-04-22,7.765
1990-04-23,10.797
1990-04-24,12.936
1990-04-25,11.648
1990-04-26,10.02
1990-04-27,9.079
1990-04-28,8.643
1990-04-29,7.115
1990-04-30,7.103
1990-05-01,6.063
1990-05-02,5.997
1990-05-03,6.204
1990-05-04,6.15
1990-05-05,5.911
1990-05-06,5.675
1990-05-07,6.949
1990-05-08,6.955
1990-05-09,6.901
1990-05-10,6.124
1990-05-11,6.1
1990-05-12,5.651
1990-05-13,4.903
1990-05-14,4.787
1990-05-15,4.879
1990-05-16,4.988
1990-05-17,4.482
1990-05-18,4.308
1990-05-19,4.239
1990-05-20,3.578
1990-05-21,3.676
1990-05-22,3.944
1990-05-23,3.912
1990-05-24,3.553
1990-05-25,4.244
1990-05-26,3.819
1990-05-27,3.532
1990-05-28,3.982
1990-05-29,3.756
1990-05-30,3.811
1990-05-31,3.8
1990-06-01,3.477
1990-06-02,6.082
1990-06-03,7.198
1990-06-04,4.568
1990-06-05,4.857
1990-06-06,4.732
1990-06-07,3.879
1990-06-08,7.52
1990-06-09,10.618
1990-06-10,8.563
1990-06-11,10.178
1990-06-12,7.86
1990-06-13,6.318
1990-06-14,7.237
1990-06-15,6.299
1990-06-16,5.214
1990-06-17,4.243
1990-06-18,4.709
1990-06-19,5.022
1990-06-20,12.632
1990-06-21,18.476
1990-06-22,11.701
1990-06-23,11.091
1990-06-24,7.573
1990-06-25,6.931
1990-06-26,6.123
1990-06-27,5.936
1990-06-28,5.546
1990-06-29,5.297
1990-06-30,5.758
1990-07-01,5.833
1990-07-02,5.2
1990-07-03,5.314
1990-07-04,6.237
1990-07-05,11.47
1990-07-06,23.282
1990-07-07,14.197
1990-07-08,33.675
1990-07-09,27.96
1990-07-10,20.663
1990-07-11,17.53
1990-07-12,14.05
1990-07-13,13.431
1990-07-14,10.989
1990-07-15,7.328
1990-07-16,8.189
1990-07-17,7.801
1990-07-18,7.467
1990-07-19,7.43
1990-07-20,6.334
1990-07-21,6.521
1990-07-22,5.563
1990-07-23,6.398
1990-07-24,6.647
1990-07-25,5.422
1990-07-26,5.092
1990-07-27,5.152
1990-07-28,5.303
1990-07-29,4.416
1990-07-30,4.615
1990-07-31,4.617
1990-08-01,4.591
1990-08-02,4.535
1990-08-03,4.102
1990-08-04,4.051
1990-08-05,3.834
1990-08-06,4.437
1990-08-07,4.395
1990-08-08,4.042
1990-08-09,3.833
1990-08-10,3.805
1990-08-11,3.631
1990-08-12,3.037
1990-08-13,4.238
1990-08-14,4.881
1990-08-15,4.768
1990-08-16,4.212
1990-08-17,6.595
1990-08-18,5.776
1990-08-19,3.224
1990-08-20,5.272
1990-08-21,5.273
1990-08-22,5.144
1990-08-23,5.454
1990-08-24,5.373
1990-08-25,5.502
1990-08-26,4.212
1990-08-27,4.218
1990-08-28,3.408
1990-08-29,3.904
1990-08-30,5.893
1990-08-31,6.276
1990-09-01,6.032
1990-09-02,3.799
1990-09-03,3.982
1990-09-04,3.959
1990-09-05,3.982
1990-09-06,3.836
1990-09-07,4.537
1990-09-08,8.176
1990-09-09,8.167
1990-09-10,5.183
1990-09-11,5.358
1990-09-12,5.268
1990-09-13,3.904
1990-09-14,3.911
1990-09-15,3.769
1990-09-16,3.277
1990-09-17,3.266
1990-09-18,4.271
1990-09-19,3.205
1990-09-20,3.162
1990-09-21,3.894
1990-09-22,20.68
1990-09-23,39.677
1990-09-24,24.007
1990-09-25,14.534
1990-09-26,12.967
1990-09-27,11.17
1990-09-28,8.151
1990-09-29,6.6
1990-09-30,5.841
1990-10-01,55.316
1990-10-02,54.83
1990-10-03,19.027
1990-10-04,14.527
1990-10-05,15.444
1990-10-06,11.241
1990-10-07,9.121
1990-10-08,8.711
1990-10-09,8.697
1990-10-10,8.314
1990-10-11,8.314
1990-10-12,7.371
1990-10-13,6.436
1990-10-14,5.34
1990-10-15,5.875
1990-10-16,6.136
1990-10-17,6.069
1990-10-18,6.002
1990-10-19,5.301
1990-10-20,5.063
1990-10-21,4.445
1990-10-22,4.559
1990-10-23,4.845
1990-10-24,4.866
1990-10-25,4.978
1990-10-26,4.968
1990-10-27,4.928
1990-10-28,4.31
1990-10-29,16.918
1990-10-30,32.698
1990-10-31,19.524
1990-11-01,13.772
1990-11-02,16.311
1990-11-03,16.158
1990-11-04,13.671
1990-11-05,18.48
1990-11-06,15.769
1990-11-07,15.323
1990-11-08,12.799
1990-11-09,11.119
1990-11-10,10.595
1990-11-11,10.965
1990-11-12,25.722
1990-11-13,13.713
1990-11-14,12.03
1990-11-15,22.362
1990-11-16,30.786
1990-11-17,16.071
1990-11-18,37.325
1990-11-19,71.474
1990-11-20,106.263
1990-11-21,124.873
1990-11-22,68.979
1990-11-23,58.886
1990-11-24,41.841
1990-11-25,30.152
1990-11-26,26.426
1990-11-27,23.64
1990-11-28,23.397
1990-11-29,19.009
1990-11-30,16.888
1990-12-01,14.836
1990-12-02,12.751
1990-12-03,14.239
1990-12-04,12.768
1990-12-05,12.553
1990-12-06,12.054
1990-12-07,11.315
1990-12-08,10.337
1990-12-09,10.335
1990-12-10,10.303
1990-12-11,10.252
1990-12-12,10.492
1990-12-13,10.895
1990-12-14,9.502
1990-12-15,9.063
1990-12-16,7.635
1990-12-17,8.039
1990-12-18,8.31
1990-12-19,8.175
1990-12-20,8.037
1990-12-21,8.38
1990-12-22,9.046
1990-12-23,9.915
1990-12-24,10.117
1990-12-25,9.134
1990-12-26,11.893
1990-12-27,17.098
1990-12-28,18.452
1990-12-29,20.506
1990-12-30,88.902
1990-12-31,80.575
1991-01-01,67.489
1991-01-02,59.97
1991-01-03,91.383
1991-01-04,67.848
1991-01-05,55.325
1991-01-06,41.964
1991-01-07,64.756
1991-01-08,59.24
1991-01-09,41.167
1991-01-10,40.562
1991-01-11,63.865
1991-01-12,55.731
1991-01-13,39.984
1991-01-14,33.86
1991-01-15,30.14
1991-01-16,27.83
1991-01-17,27.917
1991-01-18,22.508
1991-01-19,18.916
1991-01-20,14.585
1991-01-21,15.168
1991-01-22,14.073
1991-01-23,15.017
1991-01-24,14.374
1991-01-25,12.995
1991-01-26,11.508
1991-01-27,10.077
1991-01-28,10.036
1991-01-29,9.634
1991-01-30,9.105
1991-01-31,8.961
1991-02-01,9.931
1991-02-02,8.808
1991-02-03,7.38
1991-02-04,7.651
1991-02-05,7.855
1991-02-06,7.753
1991-02-07,7.352
1991-02-08,6.716
1991-02-09,6.646
1991-02-10,6.233
1991-02-11,6.539
1991-02-12,6.828
1991-02-13,6.934
1991-02-14,6.747
1991-02-15,6.855
1991-02-16,6.715
1991-02-17,5.936
1991-02-18,6.09
1991-02-19,6.617
1991-02-20,6.785
1991-02-21,6.771
1991-02-22,6.833
1991-02-23,6.801
1991-02-24,5.712
1991-02-25,6.456
1991-02-26,8.269
1991-02-27,9.195
1991-02-28,9.749
1991-03-01,9.731
1991-03-02,9.599
1991-03-03,10.203
1991-03-04,11.957
1991-03-05,11.508
1991-03-06,11.833
1991-03-07,11.817
1991-03-08,11.454
1991-03-09,11.121
1991-03-10,9.769
1991-03-11,10.423
1991-03-12,9.246
1991-03-13,8.627
1991-03-14,7.607
1991-03-15,7.378
1991-03-16,7.322
1991-03-17,5.812
1991-03-18,6.136
1991-03-19,6.279
1991-03-20,22.086
1991-03-21,12.447
1991-03-22,14.165
1991-03-23,15.228
1991-03-24,10.675
1991-03-25,9.808
1991-03-26,10.392
1991-03-27,9.155
1991-03-28,9.143
1991-03-29,7.133
1991-03-30,7.299
1991-03-31,6.604
1991-04-01,6.492
1991-04-02,7.3
1991-04-03,7.693
1991-04-04,7.363
1991-04-05,7.318
1991-04-06,7.115
1991-04-07,5.371
1991-04-08,7.164
1991-04-09,9.628
1991-04-10,7.135
1991-04-11,6.606
1991-04-12,6.189
1991-04-13,6.056
1991-04-14,4.977
1991-04-15,5.475
1991-04-16,5.249
1991-04-17,5.368
1991-04-18,5.204
1991-04-19,5.239
1991-04-20,5.338
1991-04-21,4.283
1991-04-22,4.915
1991-04-23,5.626
1991-04-24,5.139
1991-04-25,4.938
1991-04-26,4.817
1991-04-27,4.89
1991-04-28,4.32
1991-04-29,5.026
1991-04-30,5.101
1991-05-01,16.789
1991-05-02,14.46
1991-05-03,8.586
1991-05-04,6.87
1991-05-05,5.707
1991-05-06,5.848
1991-05-07,6.124
1991-05-08,6.069
1991-05-09,4.751
1991-05-10,4.926
1991-05-11,7.06
1991-05-12,5.839
1991-05-13,5.795
1991-05-14,6.277
1991-05-15,6.191
1991-05-16,10.296
1991-05-17,11.169
1991-05-18,9.488
1991-05-19,6.696
1991-05-20,6.326
1991-05-21,6.491
1991-05-22,6.203
1991-05-23,5.873
1991-05-24,5.53
1991-05-25,5.188
1991-05-26,4.559
1991-05-27,4.821
1991-05-28,4.988
1991-05-29,4.994
1991-05-30,4.232
1991-05-31,4.645
1991-06-01,4.878
1991-06-02,3.974
1991-06-03,4.343
1991-06-04,4.59
1991-06-05,4.289
1991-06-06,4.561
1991-06-07,4.608
1991-06-08,4.764
1991-06-09,4.562
1991-06-10,5.533
1991-06-11,5.138
1991-06-12,4.291
1991-06-13,3.944
1991-06-14,7.11
1991-06-15,7.084
1991-06-16,5.113
1991-06-17,6.917
1991-06-18,7.763
1991-06-19,10.042
1991-06-20,8.229
1991-06-21,21.082
1991-06-22,12.72
1991-06-23,15.523
1991-06-24,11.338
1991-06-25,10.669
1991-06-26,11.388
1991-06-27,10.79
1991-06-28,31.578
1991-06-29,23.997
1991-06-30,13.754
1991-07-01,11.085
1991-07-02,10.923
1991-07-03,10.751
1991-07-04,9.666
1991-07-05,8.467
1991-07-06,7.871
1991-07-07,6.554
1991-07-08,6.654
1991-07-09,7.257
1991-07-10,7.512
1991-07-11,7.576
1991-07-12,7.726
1991-07-13,6.679
1991-07-14,8.968
1991-07-15,11.245
1991-07-16,9.173
1991-07-17,8.193
1991-07-18,5.971
1991-07-19,8.21
1991-07-20,7.994
1991-07-21,5.345
1991-07-22,5.605
1991-07-23,5.186
1991-07-24,8.122
1991-07-25,8.585
1991-07-26,12.893
1991-07-27,17.258
1991-07-28,8.44
1991-07-29,8.207
1991-07-30,7.753
1991-07-31,10.865
1991-08-01,9.781
1991-08-02,8.533
1991-08-03,6.078
1991-08-04,4.73
1991-08-05,5.963
1991-08-06,6.193
1991-08-07,6.306
1991-08-08,6.45
1991-08-09,6.235
1991-08-10,5.38
1991-08-11,4.248
1991-08-12,5.894
1991-08-13,6.198
1991-08-14,5.696
1991-08-15,5.578
1991-08-16,5.088
1991-08-17,3.872
1991-08-18,3.879
1991-08-19,4.464
1991-08-20,4.493
1991-08-21,4.095
1991-08-22,3.404
1991-08-23,3.002
1991-08-24,3.136
1991-08-25,2.883
1991-08-26,2.729
1991-08-27,2.633
1991-08-28,2.577
1991-08-29,2.577
1991-08-30,2.557
1991-08-31,2.572
1991-09-01,2.438
1991-09-02,2.332
1991-09-03,2.408
1991-09-04,2.383
1991-09-05,2.46
1991-09-06,2.322
1991-09-07,2.332
1991-09-08,2.279
1991-09-09,2.35
1991-09-10,2.232
1991-09-11,2.846
1991-09-12,6.625
1991-09-13,3.789
1991-09-14,2.965
1991-09-15,2.841
1991-09-16,2.612
1991-09-17,2.915
1991-09-18,3.295
1991-09-19,3.008
1991-09-20,2.669
1991-09-21,2.631
1991-09-22,6.396
1991-09-23,19.028
1991-09-24,5.74
1991-09-25,4.069
1991-09-26,4.316
1991-09-27,11.579
1991-09-28,11.735
1991-09-29,6.527
1991-09-30,5.416
1991-10-01,6.136
1991-10-02,6.113
1991-10-03,5.536
1991-10-04,4.993
1991-10-05,4.151
1991-10-06,5.839
1991-10-07,7.528
1991-10-08,5.197
1991-10-09,4.557
1991-10-10,4.12
1991-10-11,3.708
1991-10-12,4.065
1991-10-13,4.462
1991-10-14,4.64
1991-10-15,4.702
1991-10-16,4.707
1991-10-17,4.299
1991-10-18,7.786
1991-10-19,10.238
1991-10-20,10.515
1991-10-21,12.363
1991-10-22,10.681
1991-10-23,7.895
1991-10-24,7.275
1991-10-25,6.47
1991-10-26,6.07
1991-10-27,5.471
1991-10-28,5.957
1991-10-29,5.635
1991-10-30,5.474
1991-10-31,5.272
1991-11-01,4.517
1991-11-02,5.421
1991-11-03,5.488
1991-11-04,27.312
1991-11-05,21.608
1991-11-06,32.44
1991-11-07,24.083
1991-11-08,25.745
1991-11-09,29.214
1991-11-10,23.743
1991-11-11,18.578
1991-11-12,16.493
1991-11-13,62.68
1991-11-14,80.108
1991-11-15,55.572
1991-11-16,40.741
1991-11-17,27.688
1991-11-18,23.992
1991-11-19,30.39
1991-11-20,26.226
1991-11-21,25.477
1991-11-22,22.051
1991-11-23,13.3
1991-11-24,12.25
1991-11-25,12.8
1991-11-26,13.692
1991-11-27,11.76
1991-11-28,11.526
1991-11-29,11.693
1991-11-30,10.573
1991-12-01,8.103
1991-12-02,10.159
1991-12-03,13.724
1991-12-04,14.763
1991-12-05,15.698
1991-12-06,14.304
1991-12-07,7.828
1991-12-08,6.599
1991-12-09,8.444
1991-12-10,11.178
1991-12-11,8.646
1991-12-12,8.055
1991-12-13,9.576
1991-12-14,8.722
1991-12-15,5.809
1991-12-16,7.517
1991-12-17,9.472
1991-12-18,22.645
1991-12-19,19.505
1991-12-20,54.545
1991-12-21,39.654
1991-12-22,286.096
1991-12-23,105.358
1991-12-24,66.821
1991-12-25,44.255
1991-12-26,34.528
1991-12-27,33.058
1991-12-28,29.363
1991-12-29,24.874
1991-12-30,24.888
1991-12-31,20.677
1992-01-01,17.291
1992-01-02,16.488
1992-01-03,16.18
1992-01-04,14.9
1992-01-05,16.273
1992-01-06,14.601
1992-01-07,12.934
1992-01-08,12.342
1992-01-09,12.36
1992-01-10,19.116
1992-01-11,16.079
1992-01-12,13.711
1992-01-13,12.771
1992-01-14,12.346
1992-01-15,11.959
1992-01-16,12.185
1992-01-17,11.872
1992-01-18,10.876
1992-01-19,9.728
1992-01-20,12.062
1992-01-21,11.172
1992-01-22,9.586
1992-01-23,8.835
1992-01-24,8.85
1992-01-25,7.821
1992-01-26,6.885
1992-01-27,6.94
1992-01-28,7.158
1992-01-29,6.73
1992-01-30,6.719
1992-01-31,6.645
1992-02-01,6.588
1992-02-02,5.797
1992-02-03,5.741
1992-02-04,7.526
1992-02-05,30.834
1992-02-06,44.498
1992-02-07,22.624
1992-02-08,16.823
1992-02-09,14.257
1992-02-10,21.848
1992-02-11,21.177
1992-02-12,30.935
1992-02-13,31.432
1992-02-14,31.708
1992-02-15,22.909
1992-02-16,30.88
1992-02-17,22.812
1992-02-18,21.265
1992-02-19,15.982
1992-02-20,19.881
1992-02-21,16.476
1992-02-22,14.447
1992-02-23,11.835
1992-02-24,18.73
1992-02-25,20.263
1992-02-26,18.186
1992-02-27,12.683
1992-02-28,11.836
1992-02-29,11.225
1992-03-01,9.579
1992-03-02,13.764
1992-03-03,15.487
1992-03-04,11.501
1992-03-05,10.719
1992-03-06,10.701
1992-03-07,10.614
1992-03-08,9.491
1992-03-09,9.29
1992-03-10,9.258
1992-03-11,9.85
1992-03-12,10.016
1992-03-13,25.723
1992-03-14,80.988
1992-03-15,79.56
1992-03-16,69.535
1992-03-17,44.488
1992-03-18,36.593
1992-03-19,30.86
1992-03-20,29.16
1992-03-21,24.788
1992-03-22,32.826
1992-03-23,91.474
1992-03-24,58.98
1992-03-25,53.678
1992-03-26,43.761
1992-03-27,34.085
1992-03-28,28.112
1992-03-29,23.74
1992-03-30,21.232
1992-03-31,20.954
1992-04-01,21.778
1992-04-02,19.785
1992-04-03,21.422
1992-04-04,21.917
1992-04-05,19.662
1992-04-06,18.158
1992-04-07,16.009
1992-04-08,14.95
1992-04-09,13.558
1992-04-10,13.197
1992-04-11,12.895
1992-04-12,12.635
1992-04-13,13.375
1992-04-14,13.488
1992-04-15,13.725
1992-04-16,14.518
1992-04-17,12.215
1992-04-18,10.772
1992-04-19,17.326
1992-04-20,20.351
1992-04-21,13.0
1992-04-22,12.25
1992-04-23,10.91
1992-04-24,10.596
1992-04-25,10.855
1992-04-26,9.431
1992-04-27,11.362
1992-04-28,12.169
1992-04-29,11.562
1992-04-30,11.964
1992-05-01,10.572
1992-05-02,15.826
1992-05-03,14.048
1992-05-04,12.673
1992-05-05,11.582
1992-05-06,10.475
1992-05-07,10.23
1992-05-08,9.865
1992-05-09,9.074
1992-05-10,8.758
1992-05-11,9.666
1992-05-12,9.815
1992-05-13,8.932
1992-05-14,8.741
1992-05-15,7.645
1992-05-16,7.381
1992-05-17,6.506
1992-05-18,6.238
1992-05-19,6.232
1992-05-20,6.176
1992-05-21,6.232
1992-05-22,6.116
1992-05-23,6.319
1992-05-24,5.35
1992-05-25,5.262
1992-05-26,6.611
1992-05-27,6.423
1992-05-28,5.436
1992-05-29,5.691
1992-05-30,5.751
1992-05-31,4.987
1992-06-01,5.234
1992-06-02,5.847
1992-06-03,7.323
1992-06-04,20.618
1992-06-05,12.703
1992-06-06,11.163
1992-06-07,7.875
1992-06-08,6.72
1992-06-09,11.305
1992-06-10,8.452
1992-06-11,7.947
1992-06-12,7.068
1992-06-13,6.799
1992-06-14,5.92
1992-06-15,5.598
1992-06-16,5.535
1992-06-17,5.434
1992-06-18,4.658
1992-06-19,4.706
1992-06-20,5.042
1992-06-21,4.507
1992-06-22,4.44
1992-06-23,5.045
1992-06-24,6.295
1992-06-25,15.743
1992-06-26,7.969
1992-06-27,5.873
1992-06-28,4.406
1992-06-29,4.509
1992-06-30,4.455
1992-07-01,4.516
1992-07-02,4.274
1992-07-03,4.453
1992-07-04,4.629
1992-07-05,4.538
1992-07-06,5.576
1992-07-07,5.87
1992-07-08,4.936
1992-07-09,5.448
1992-07-10,5.207
1992-07-11,12.032
1992-07-12,9.703
1992-07-13,9.717
1992-07-14,8.113
1992-07-15,6.706
1992-07-16,6.831
1992-07-17,6.198
1992-07-18,5.382
1992-07-19,4.968
1992-07-20,4.855
1992-07-21,5.16
1992-07-22,5.73
1992-07-23,5.007
1992-07-24,3.961
1992-07-25,3.962
1992-07-26,3.613
1992-07-27,3.834
1992-07-28,3.866
1992-07-29,3.428
1992-07-30,3.447
1992-07-31,3.399
1992-08-01,3.389
1992-08-02,3.014
1992-08-03,3.64
1992-08-04,3.832
1992-08-05,3.564
1992-08-06,3.494
1992-08-07,3.26
1992-08-08,3.337
1992-08-09,2.894
1992-08-10,3.307
1992-08-11,4.037
1992-08-12,4.707
1992-08-13,3.87
1992-08-14,4.304
1992-08-15,5.325
1992-08-16,3.456
1992-08-17,3.231
1992-08-18,3.33
1992-08-19,3.116
1992-08-20,3.181
1992-08-21,3.367
1992-08-22,3.326
1992-08-23,3.574
1992-08-24,5.042
1992-08-25,3.919
1992-08-26,3.652
1992-08-27,3.772
1992-08-28,3.622
1992-08-29,3.234
1992-08-30,2.763
1992-08-31,4.251
1992-09-01,9.133
1992-09-02,8.569
1992-09-03,6.528
1992-09-04,11.059
1992-09-05,11.659
1992-09-06,6.353
1992-09-07,4.996
1992-09-08,4.972
1992-09-09,4.904
1992-09-10,4.965
1992-09-11,4.93
1992-09-12,4.109
1992-09-13,3.536
1992-09-14,4.217
1992-09-15,5.368
1992-09-16,4.73
1992-09-17,3.848
1992-09-18,3.565
1992-09-19,3.523
1992-09-20,3.063
1992-09-21,3.668
1992-09-22,3.304
1992-09-23,3.568
1992-09-24,3.748
1992-09-25,3.377
1992-09-26,2.709
1992-09-27,2.757
1992-09-28,2.769
1992-09-29,2.981
1992-09-30,3.312
1992-10-01,3.272
1992-10-02,3.125
1992-10-03,2.983
1992-10-04,2.977
1992-10-05,3.223
1992-10-06,3.438
1992-10-07,3.316
1992-10-08,3.286
1992-10-09,3.277
1992-10-10,3.136
1992-10-11,2.89
1992-10-12,2.817
1992-10-13,3.126
1992-10-14,2.889
1992-10-15,3.172
1992-10-16,3.329
1992-10-17,3.289
1992-10-18,3.042
1992-10-19,3.324
1992-10-20,3.4
1992-10-21,3.509
1992-10-22,5.431
1992-10-23,5.618
1992-10-24,23.882
1992-10-25,73.71
1992-10-26,86.175
1992-10-27,39.978
1992-10-28,36.937
1992-10-29,35.225
1992-10-30,25.644
1992-10-31,22.257
1992-11-01,12.232
1992-11-02,12.216
1992-11-03,15.356
1992-11-04,15.194
1992-11-05,17.181
1992-11-06,14.205
1992-11-07,10.694
1992-11-08,9.058
1992-11-09,9.247
1992-11-10,11.683
1992-11-11,37.309
1992-11-12,43.095
1992-11-13,32.465
1992-11-14,25.468
1992-11-15,32.55
1992-11-16,48.86
1992-11-17,36.898
1992-11-18,29.994
1992-11-19,41.702
1992-11-20,35.78
1992-11-21,29.556
1992-11-22,126.584
1992-11-23,85.325
1992-11-24,53.452
1992-11-25,43.92
1992-11-26,39.564
1992-11-27,35.13
1992-11-28,42.75
1992-11-29,50.068
1992-11-30,47.659
1992-12-01,39.22
1992-12-02,35.2
1992-12-03,37.76
1992-12-04,36.281
1992-12-05,32.286
1992-12-06,24.906
1992-12-07,23.284
1992-12-08,25.191
1992-12-09,22.498
1992-12-10,19.958
1992-12-11,17.281
1992-12-12,16.615
1992-12-13,14.0
1992-12-14,14.88
1992-12-15,13.507
1992-12-16,11.886
1992-12-17,11.835
1992-12-18,11.367
1992-12-19,10.684
1992-12-20,10.248
1992-12-21,11.738
1992-12-22,13.857
1992-12-23,12.862
1992-12-24,10.643
1992-12-25,9.432
1992-12-26,9.155
1992-12-27,9.198
1992-12-28,13.968
1992-12-29,9.565
1992-12-30,8.627
1992-12-31,8.19
1993-01-01,8.131
1993-01-02,9.098
1993-01-03,10.533
1993-01-04,7.914
1993-01-05,7.914
1993-01-06,7.914
1993-01-07,10.54
1993-01-08,29.094
1993-01-09,24.023
1993-01-10,12.215
1993-01-11,24.455
1993-01-12,92.702
1993-01-13,55.377
1993-01-14,45.673
1993-01-15,37.222
1993-01-16,26.89
1993-01-17,22.51
1993-01-18,21.455
1993-01-19,19.017
1993-01-20,17.681
1993-01-21,16.447
1993-01-22,16.246
1993-01-23,14.13
1993-01-24,15.103
1993-01-25,64.041
1993-01-26,32.851
1993-01-27,27.131
1993-01-28,24.953
1993-01-29,27.514
1993-01-30,26.024
1993-01-31,20.659
1993-02-01,19.778
1993-02-02,18.773
1993-02-03,17.396
1993-02-04,16.197
1993-02-05,14.459
1993-02-06,13.251
1993-02-07,11.616
1993-02-08,13.103
1993-02-09,12.788
1993-02-10,11.565
1993-02-11,11.475
1993-02-12,11.211
