date,precip_mm_day
2035-03-20 12:00:00,0.0
2035-03-21 12:00:00,0.0
2035-03-22 12:00:00,0.0
2035-03-23 12:00:00,0.29999996404512785
2035-03-24 12:00:00,1.0833333508344367
2035-03-25 12:00:00,1.150000048801303
2035-03-26 12:00:00,1.8833331763744354
2035-03-27 12:00:00,1.8833331763744354
2035-03-28 12:00:00,0.6166666615172289
2035-03-29 12:00:00,18.15000087954104
2035-03-30 12:00:00,12.366666225716472
2035-03-31 12:00:00,1.750000094762072
2035-04-01 12:00:00,3.0166666489094496
2035-04-02 12:00:00,0.0999999978375854
2035-04-03 12:00:00,2.249999897321686
2035-04-04 12:00:00,9.600000106729567
2035-04-05 12:00:00,14.550000289455056
2035-04-06 12:00:00,0.0
2035-04-07 12:00:00,0.0
2035-04-08 12:00:00,0.0
2035-04-09 12:00:00,0.0
2035-04-10 12:00:00,0.0
2035-04-11 12:00:00,12.083334429189563
2035-04-12 12:00:00,7.833332964219153
2035-04-13 12:00:00,8.16666700411588
2035-04-14 12:00:00,0.23333332501351833
2035-04-15 12:00:00,1.5333333460148424
2035-04-16 12:00:00,0.633333355654031
2035-04-17 12:00:00,0.0
2035-04-18 12:00:00,3.2666665501892567
2035-04-19 12:00:00,0.0
2035-04-20 12:00:00,0.0
2035-04-21 12:00:00,0.0
2035-04-22 12:00:00,0.0
2035-04-23 12:00:00,13.150000339373946
2035-04-24 12:00:00,1.5833333891350776
2035-04-25 12:00:00,0.0
2035-04-26 12:00:00,0.0
2035-04-27 12:00:00,0.0
2035-04-28 12:00:00,0.0499999989187927
2035-04-29 12:00:00,0.016666665896991617
2035-04-30 12:00:00,1.9166668003890663
2035-05-01 12:00:00,2.1666667016688734
2035-05-02 12:00:00,8.366666547954082
2035-05-03 12:00:00,6.483333371579647
2035-05-04 12:00:00,1.6166666988283396
2035-05-05 12:00:00,3.1000001588836312
2035-05-06 12:00:00,0.683333320193924
2035-05-07 12:00:00,0.15000000166764949
2035-05-08 12:00:00,0.0
2035-05-09 12:00:00,0.0
2035-05-10 12:00:00,16.6833333671093
2035-05-11 12:00:00,16.6833333671093
2035-05-12 12:00:00,2.7000001282431185
2035-05-13 12:00:00,0.08333333316841163
2035-05-14 12:00:00,0.0
2035-05-15 12:00:00,0.0
2035-05-16 12:00:00,6.316666980274022
2035-05-17 12:00:00,8.766666264273226
2035-05-18 12:00:00,5.91666663531214
2035-05-19 12:00:00,11.90000083297491
2035-05-20 12:00:00,0.6166666615172289
2035-05-21 12:00:00,15.816667629405856
2035-05-22 12:00:00,1.5499999222811311
2035-05-23 12:00:00,0.0
2035-05-24 12:00:00,0.0
2035-05-25 12:00:00,4.816666629631072
2035-05-26 12:00:00,3.6500000045634806
2035-05-27 12:00:00,5.333332694135606
2035-05-28 12:00:00,8.049999712966383
2035-05-29 12:00:00,3.750000090803951
2035-05-30 12:00:00,51.73333436250687
2035-05-31 12:00:00,1.5333333460148424
2035-06-01 12:00:00,0.0
2035-06-02 12:00:00,0.0
2035-06-03 12:00:00,3.749999776482582
2035-06-04 12:00:00,0.0
2035-06-05 12:00:00,0.0
2035-06-06 12:00:00,0.0
2035-06-07 12:00:00,0.0
2035-06-08 12:00:00,11.53333238326013
2035-06-09 12:00:00,0.0
2035-06-10 12:00:00,0.0
2035-06-11 12:00:00,0.0
2035-06-12 12:00:00,1.8833331763744354
2035-06-13 12:00:00,6.89999966416508
2035-06-14 12:00:00,0.0
2035-06-15 12:00:00,1.1833332799142227
2035-06-16 12:00:00,0.0
2035-06-17 12:00:00,0.0
2035-06-18 12:00:00,0.016666665896991617
2035-06-19 12:00:00,0.0
2035-06-20 12:00:00,0.0
2035-06-21 12:00:00,0.0
2035-06-22 12:00:00,1.6166666988283396
2035-06-23 12:00:00,1.2000000133411959
2035-06-24 12:00:00,11.516667064279318
2035-06-25 12:00:00,0.0999999978375854
2035-06-26 12:00:00,0.0
2035-06-27 12:00:00,0.0
2035-06-28 12:00:00,2.733333595097065
2035-06-29 12:00:00,0.0
2035-06-30 12:00:00,0.0
2035-07-01 12:00:00,0.0
2035-07-02 12:00:00,5.216666345950216
2035-07-03 12:00:00,0.5500000028405339
2035-07-04 12:00:00,4.016666568350047
2035-07-05 12:00:00,0.0
2035-07-06 12:00:00,0.0
2035-07-07 12:00:00,5.149999726563692
2035-07-08 12:00:00,0.0
2035-07-09 12:00:00,0.0
2035-07-10 12:00:00,1.4166666835080832
2035-07-11 12:00:00,0.3833332972135395
2035-07-12 12:00:00,1.4166666835080832
2035-07-13 12:00:00,3.4000001032836735
2035-07-14 12:00:00,0.0
2035-07-15 12:00:00,0.0
2035-07-16 12:00:00,9.099999046884477
2035-07-17 12:00:00,0.08333333316841163
2035-07-18 12:00:00,10.116667114198208
2035-07-19 12:00:00,8.250000514090061
2035-07-20 12:00:00,6.916666869074106
2035-07-21 12:00:00,2.9500000295229256
2035-07-22 12:00:00,0.0
2035-07-23 12:00:00,4.366666555870324
2035-07-24 12:00:00,9.933332889340818
2035-07-25 12:00:00,9.133332199417055
2035-07-26 12:00:00,7.666667201556265
2035-07-27 12:00:00,9.583333530463278
2035-07-28 12:00:00,26.949999667704105
2035-07-29 12:00:00,6.750000477768481
2035-07-30 12:00:00,0.033333331793983234
2035-07-31 12:00:00,0.0
2035-08-01 12:00:00,1.150000048801303
2035-08-02 12:00:00,12.916667014360428
2035-08-03 12:00:00,0.0
2035-08-04 12:00:00,0.016666665896991617
2035-08-05 12:00:00,0.0
2035-08-06 12:00:00,0.0
2035-08-07 12:00:00,0.0
2035-08-08 12:00:00,0.0
2035-08-09 12:00:00,0.0
2035-08-10 12:00:00,0.0
2035-08-11 12:00:00,0.0
2035-08-12 12:00:00,0.16666666633682325
2035-08-13 12:00:00,2.866666519548744
2035-08-14 12:00:00,8.850000402890146
2035-08-15 12:00:00,0.0
2035-08-16 12:00:00,0.0
2035-08-17 12:00:00,3.9833331014961004
2035-08-18 12:00:00,1.466666569467634
2035-08-19 12:00:00,0.033333331793983234
2035-08-20 12:00:00,0.0
2035-08-21 12:00:00,0.0
2035-08-22 12:00:00,0.4833333441638388
2035-08-23 12:00:00,0.0
2035-08-24 12:00:00,0.0
2035-08-25 12:00:00,0.0
2035-08-26 12:00:00,0.0
2035-08-27 12:00:00,1.2666666327277198
2035-08-28 12:00:00,31.63333274424076
2035-08-29 12:00:00,0.0499999989187927
2035-08-30 12:00:00,0.0
2035-08-31 12:00:00,10.483333677984774
2035-09-01 12:00:00,13.183333491906524
2035-09-02 12:00:00,0.016666665896991617
2035-09-03 12:00:00,0.016666665896991617
2035-09-04 12:00:00,7.033333531580865
2035-09-05 12:00:00,0.0
2035-09-06 12:00:00,2.8833330958150327
2035-09-07 12:00:00,0.9166666452074423
2035-09-08 12:00:00,0.0
2035-09-09 12:00:00,0.0
2035-09-10 12:00:00,0.0
2035-09-11 12:00:00,0.016666665896991617
2035-09-12 12:00:00,0.3333332933834754
2035-09-13 12:00:00,0.08333333316841163
2035-09-14 12:00:00,0.0
2035-09-15 12:00:00,5.233333550859243
2035-09-16 12:00:00,53.183336555957794
2035-09-17 12:00:00,8.949999860487878
2035-09-18 12:00:00,0.0
2035-09-19 12:00:00,0.0
2035-09-20 12:00:00,4.3500002939254045
2035-09-21 12:00:00,11.233332753181458
2035-09-22 12:00:00,7.700000354088843
2035-09-23 12:00:00,4.966666444670409
2035-09-24 12:00:00,0.0
2035-09-25 12:00:00,0.0
2035-09-26 12:00:00,0.0
2035-09-27 12:00:00,0.0
2035-09-28 12:00:00,0.0
2035-09-29 12:00:00,14.800000190734863
2035-09-30 12:00:00,5.350000527687371
2035-10-01 12:00:00,0.0
2035-10-02 12:00:00,1.8999999098014086
2035-10-03 12:00:00,0.016666665896991617
2035-10-04 12:00:00,0.033333331793983234
2035-10-05 12:00:00,6.399999861605465
2035-10-06 12:00:00,0.3666666816570796
2035-10-07 12:00:00,0.1833333408285398
2035-10-08 12:00:00,8.483333210460842
2035-10-09 12:00:00,6.616666610352695
2035-10-10 12:00:00,8.699999959208071
2035-10-11 12:00:00,9.76666712667793
2035-10-12 12:00:00,0.683333320193924
2035-10-13 12:00:00,2.0500001963227987
2035-10-14 12:00:00,0.0
2035-10-15 12:00:00,2.516666689189151
2035-10-16 12:00:00,0.033333331793983234
2035-10-17 12:00:00,7.9833334079012275
2035-10-18 12:00:00,7.033333531580865
2035-10-19 12:00:00,6.99999975040555
2035-10-20 12:00:00,0.0499999989187927
2035-10-21 12:00:00,0.0
2035-10-22 12:00:00,0.0499999989187927
2035-10-23 12:00:00,2.5666665751487017
2035-10-24 12:00:00,0.0
2035-10-25 12:00:00,0.16666666633682325
2035-10-26 12:00:00,0.0
2035-10-27 12:00:00,0.1833333408285398
2035-10-28 12:00:00,2.533333422616124
2035-10-29 12:00:00,0.016666665896991617
2035-10-30 12:00:00,0.08333333316841163
2035-10-31 12:00:00,0.0
2035-11-01 12:00:00,0.0
2035-11-02 12:00:00,35.73333313688636
2035-11-03 12:00:00,2.133333234814927
2035-11-04 12:00:00,4.750000324565917
2035-11-05 12:00:00,8.733333111740649
2035-11-06 12:00:00,23.500000778585672
2035-11-07 12:00:00,0.0
2035-11-08 12:00:00,9.500000649131835
2035-11-09 12:00:00,2.500000112922862
2035-11-10 12:00:00,12.79999972321093
2035-11-11 12:00:00,52.78333369642496
2035-11-12 12:00:00,9.283333271741867
2035-11-13 12:00:00,0.5500000028405339
2035-11-14 12:00:00,0.016666665896991617
2035-11-15 12:00:00,0.0
2035-11-16 12:00:00,2.7666667476296425
2035-11-17 12:00:00,0.16666666633682325
2035-11-18 12:00:00,0.0
2035-11-19 12:00:00,0.0
2035-11-20 12:00:00,0.0
2035-11-21 12:00:00,0.0
2035-11-22 12:00:00,0.0
2035-11-23 12:00:00,1.2333333230344579
2035-11-24 12:00:00,1.4833333028946072
2035-11-25 12:00:00,0.5166666538571008
2035-11-26 12:00:00,39.566665794700384
2035-11-27 12:00:00,26.48333301767707
2035-11-28 12:00:00,8.15000042784959
2035-11-29 12:00:00,5.016667116433382
2035-11-30 12:00:00,5.9499997878447175
2035-12-01 12:00:00,0.6000000066705979
2035-12-02 12:00:00,3.000000072643161
2035-12-03 12:00:00,0.11666666250675917
2035-12-04 12:00:00,6.616666610352695
2035-12-05 12:00:00,8.766666892915964
2035-12-06 12:00:00,14.50000056065619
2035-12-07 12:00:00,0.8166666375473142
2035-12-08 12:00:00,8.666666806675494
2035-12-09 12:00:00,0.016666665896991617
2035-12-10 12:00:00,0.0
2035-12-11 12:00:00,0.0
2035-12-12 12:00:00,0.0
2035-12-13 12:00:00,0.46666665002703667
2035-12-14 12:00:00,19.016665359959006
2035-12-15 12:00:00,8.016666560433805
2035-12-16 12:00:00,4.8666666727513075
2035-12-17 12:00:00,4.066666925791651
2035-12-18 12:00:00,13.283332949504256
2035-12-19 12:00:00,1.316666675847955
2035-12-20 12:00:00,0.033333331793983234
2035-12-21 12:00:00,0.0
2035-12-22 12:00:00,0.0
2035-12-23 12:00:00,0.0
2035-12-24 12:00:00,1.3500000641215593
2035-12-25 12:00:00,3.2833334407769144
2035-12-26 12:00:00,1.0499999625608325
2035-12-27 12:00:00,1.88333333353512
2035-12-28 12:00:00,1.9166668003890663
2035-12-29 12:00:00,6.9666665978729725
2035-12-30 12:00:00,4.333333403337747
2035-12-31 12:00:00,0.5500000028405339
2036-01-01 12:00:00,5.91666663531214
2036-01-02 12:00:00,6.299999775364995
2036-01-03 12:00:00,1.8000001378823072
2036-01-04 12:00:00,6.933333445340395
2036-01-05 12:00:00,33.84999996051192
2036-01-06 12:00:00,0.1833333408285398
2036-01-07 12:00:00,30.483331438153982
2036-01-08 12:00:00,1.850000023841858
2036-01-09 12:00:00,0.0499999989187927
2036-01-10 12:00:00,0.13333332717593294
2036-01-11 12:00:00,0.0
2036-01-12 12:00:00,0.5833333125337958
2036-01-13 12:00:00,0.0499999989187927
2036-01-14 12:00:00,0.0
2036-01-15 12:00:00,0.0
2036-01-16 12:00:00,0.016666665896991617
2036-01-17 12:00:00,18.799999868497252
2036-01-18 12:00:00,0.0
2036-01-19 12:00:00,0.0
2036-01-20 12:00:00,0.0
2036-01-21 12:00:00,0.0
2036-01-22 12:00:00,8.699999959208071
2036-01-23 12:00:00,5.349999899044633
2036-01-24 12:00:00,0.08333332334586885
2036-01-25 12:00:00,0.033333331793983234
2036-01-26 12:00:00,0.5333333087037317
2036-01-27 12:00:00,0.0
2036-01-28 12:00:00,0.016666665896991617
2036-01-29 12:00:00,0.016666665896991617
2036-01-30 12:00:00,0.0
2036-01-31 12:00:00,0.0999999978375854
2036-02-01 12:00:00,0.16666666633682325
2036-02-02 12:00:00,0.43333330104360357
2036-02-03 12:00:00,0.0
2036-02-04 12:00:00,0.0
2036-02-05 12:00:00,5.5666666477918625
2036-02-06 12:00:00,2.0333334628958255
2036-02-07 12:00:00,8.900000131689012
2036-02-08 12:00:00,11.299999058246613
2036-02-09 12:00:00,0.30000000333529897
2036-02-10 12:00:00,1.333333330694586
2036-02-11 12:00:00,0.0499999989187927
2036-02-12 12:00:00,7.149999565444887
2036-02-13 12:00:00,9.833333431743085
2036-02-14 12:00:00,4.699999967124313
2036-02-15 12:00:00,0.0
2036-02-16 12:00:00,0.0
2036-02-17 12:00:00,0.0
2036-02-18 12:00:00,0.033333331793983234
2036-02-19 12:00:00,14.450000831857324
2036-02-20 12:00:00,0.0
2036-02-21 12:00:00,0.0
2036-02-22 12:00:00,0.0
2036-02-23 12:00:00,0.0
2036-02-24 12:00:00,0.0
2036-02-25 12:00:00,0.0
2036-02-26 12:00:00,0.0
2036-02-27 12:00:00,0.0
2036-02-28 12:00:00,1.4166666835080832
2036-02-29 12:00:00,0.0
2036-03-01 12:00:00,0.0
2036-03-02 12:00:00,4.283333674538881
2036-03-03 12:00:00,0.44999995589023456
2036-03-04 12:00:00,0.0
2036-03-05 12:00:00,0.0
2036-03-06 12:00:00,1.7833332472946495
2036-03-07 12:00:00,5.716666462831199
2036-03-08 12:00:00,0.21666667016688734
2036-03-09 12:00:00,3.7999998196028173
2036-03-10 12:00:00,0.2666666543518659
2036-03-11 12:00:00,0.0
2036-03-12 12:00:00,1.2833332875743508
2036-03-13 12:00:00,3.2666665501892567
2036-03-14 12:00:00,1.2833332875743508
2036-03-15 12:00:00,3.500000189524144
2036-03-16 12:00:00,4.40000033704564
2036-03-17 12:00:00,1.2166665896074846
2036-03-18 12:00:00,12.000000290572643
2036-03-19 12:00:00,6.483333371579647
2036-03-20 12:00:00,0.11666666250675917
2036-03-21 12:00:00,0.06666666358796647
2036-03-22 12:00:00,0.016666665896991617
2036-03-23 12:00:00,0.0
2036-03-24 12:00:00,11.100000143051147
2036-03-25 12:00:00,10.183333419263363
2036-03-26 12:00:00,1.1333332367939875
2036-03-27 12:00:00,11.983332457020879
2036-03-28 12:00:00,7.133332989178598
2036-03-29 12:00:00,0.6000000066705979
2036-03-30 12:00:00,0.0
2036-03-31 12:00:00,10.749999526888132
2036-04-01 12:00:00,22.733333241194487
2036-04-02 12:00:00,15.48333358950913
2036-04-03 12:00:00,15.61666619963944
2036-04-04 12:00:00,0.06666666358796647
2036-04-05 12:00:00,0.016666665896991617
2036-04-06 12:00:00,3.833332972135395
2036-04-07 12:00:00,0.0499999989187927
2036-04-08 12:00:00,1.3500000641215593
2036-04-09 12:00:00,28.85000193491578
2036-04-10 12:00:00,10.016665770672262
2036-04-11 12:00:00,5.066666845232248
2036-04-12 12:00:00,14.800000190734863
2036-04-13 12:00:00,1.5166667697485536
2036-04-14 12:00:00,14.650001004338264
2036-04-15 12:00:00,32.73333432152867
2036-04-16 12:00:00,4.016666568350047
2036-04-17 12:00:00,0.0999999978375854
2036-04-18 12:00:00,0.0
2036-04-19 12:00:00,0.21666667016688734
2036-04-20 12:00:00,5.233333550859243
2036-04-21 12:00:00,0.0
2036-04-22 12:00:00,0.0
2036-04-23 12:00:00,0.0
2036-04-24 12:00:00,0.0
2036-04-25 12:00:00,0.0
2036-04-26 12:00:00,0.0
2036-04-27 12:00:00,0.0
2036-04-28 12:00:00,0.0
2036-04-29 12:00:00,0.0
2036-04-30 12:00:00,0.016666665896991617
2036-05-01 12:00:00,0.0
2036-05-02 12:00:00,0.033333331793983234
2036-05-03 12:00:00,6.066666450351477
2036-05-04 12:00:00,2.0500000391621143
2036-05-05 12:00:00,0.0
2036-05-06 12:00:00,0.0
2036-05-07 12:00:00,0.0
2036-05-08 12:00:00,3.6666665808297694
2036-05-09 12:00:00,0.0
2036-05-10 12:00:00,0.0
2036-05-11 12:00:00,5.966666992753744
2036-05-12 12:00:00,7.816666387952864
2036-05-13 12:00:00,32.19999885186553
2036-05-14 12:00:00,0.23333332501351833
2036-05-15 12:00:00,6.916666240431368
2036-05-16 12:00:00,1.2000000133411959
2036-05-17 12:00:00,3.0333332251757383
2036-05-18 12:00:00,4.216666426509619
2036-05-19 12:00:00,0.0
2036-05-20 12:00:00,0.0
2036-05-21 12:00:00,0.0
2036-05-22 12:00:00,0.0
2036-05-23 12:00:00,0.0
2036-05-24 12:00:00,1.4666667266283184
2036-05-25 12:00:00,0.13333332717593294
2036-05-26 12:00:00,0.5500000028405339
2036-05-27 12:00:00,1.1666666250675917
2036-05-28 12:00:00,0.0
2036-05-29 12:00:00,9.316666424274445
2036-05-30 12:00:00,0.9333333786344156
2036-05-31 12:00:00,17.64999981969595
2036-06-01 12:00:00,3.5333333420567214
2036-06-02 12:00:00,8.866666350513697
2036-06-03 12:00:00,8.949999860487878
2036-06-04 12:00:00,2.4999997986014932
2036-06-05 12:00:00,5.533332866616547
2036-06-06 12:00:00,0.15000000166764949
2036-06-07 12:00:00,2.466666331747547
2036-06-08 12:00:00,3.233333397656679
2036-06-09 12:00:00,3.999999992083758
2036-06-10 12:00:00,1.2000000133411959
2036-06-11 12:00:00,2.383333136094734
2036-06-12 12:00:00,0.0
2036-06-13 12:00:00,0.0
2036-06-14 12:00:00,20.983333932235837
2036-06-15 12:00:00,10.366666386835277
2036-06-16 12:00:00,0.9499999549007043
2036-06-17 12:00:00,0.0999999978375854
2036-06-18 12:00:00,0.0
2036-06-19 12:00:00,0.0
2036-06-20 12:00:00,0.08333333316841163
2036-06-21 12:00:00,0.0
2036-06-22 12:00:00,0.0
2036-06-23 12:00:00,0.21666667016688734
2036-06-24 12:00:00,0.0
2036-06-25 12:00:00,0.06666666358796647
2036-06-26 12:00:00,0.0
2036-06-27 12:00:00,10.683333221822977
2036-06-28 12:00:00,1.8666666001081467
2036-06-29 12:00:00,10.183333419263363
2036-06-30 12:00:00,0.2666666347067803
2036-07-01 12:00:00,0.016666665896991617
2036-07-02 12:00:00,0.4333333403337747
2036-07-03 12:00:00,14.733333885669708
2036-07-04 12:00:00,0.016666665896991617
2036-07-05 12:00:00,0.0
2036-07-06 12:00:00,0.0
2036-07-07 12:00:00,0.0
2036-07-08 12:00:00,0.0
2036-07-09 12:00:00,0.0
2036-07-10 12:00:00,0.0
2036-07-11 12:00:00,0.0
2036-07-12 12:00:00,0.16666666633682325
2036-07-13 12:00:00,2.866666519548744
2036-07-14 12:00:00,8.850000402890146
2036-07-15 12:00:00,3.933333058375865
2036-07-16 12:00:00,0.0
2036-07-17 12:00:00,0.0
2036-07-18 12:00:00,0.0
2036-07-19 12:00:00,0.0
2036-07-20 12:00:00,0.0
2036-07-21 12:00:00,0.0
2036-07-22 12:00:00,0.0
2036-07-23 12:00:00,0.0
2036-07-24 12:00:00,23.883332032710314
2036-07-25 12:00:00,0.1833333408285398
2036-07-26 12:00:00,0.0
2036-07-27 12:00:00,0.0
2036-07-28 12:00:00,0.0
2036-07-29 12:00:00,0.13333332717593294
2036-07-30 12:00:00,0.0
2036-07-31 12:00:00,0.0
2036-08-01 12:00:00,0.016666665896991617
2036-08-02 12:00:00,0.0
2036-08-03 12:00:00,0.0
2036-08-04 12:00:00,0.0
2036-08-05 12:00:00,0.0
2036-08-06 12:00:00,0.0
2036-08-07 12:00:00,0.0
2036-08-08 12:00:00,0.0
2036-08-09 12:00:00,0.16666666633682325
2036-08-10 12:00:00,2.866666519548744
2036-08-11 12:00:00,8.850000402890146
2036-08-12 12:00:00,3.933333058375865
2036-08-13 12:00:00,0.0
2036-08-14 12:00:00,0.21666667016688734
2036-08-15 12:00:00,6.23333347029984
2036-08-16 12:00:00,1.533333188854158
2036-08-17 12:00:00,20.116668194532394
2036-08-18 12:00:00,14.98333252966404
2036-08-19 12:00:00,0.0
2036-08-20 12:00:00,0.0
2036-08-21 12:00:00,6.2666666228324175
2036-08-22 12:00:00,3.7166666239500046
2036-08-23 12:00:00,3.749999776482582
2036-08-24 12:00:00,0.3833333365037106
2036-08-25 12:00:00,3.0333332251757383
2036-08-26 12:00:00,3.049999801442027
2036-08-27 12:00:00,0.0499999989187927
2036-08-28 12:00:00,0.0
2036-08-29 12:00:00,0.0
2036-08-30 12:00:00,0.0
2036-08-31 12:00:00,0.016666665896991617
2036-09-01 12:00:00,0.23333332501351833
2036-09-02 12:00:00,1.0166667314479128
2036-09-03 12:00:00,18.649999424815178
2036-09-04 12:00:00,0.683333320193924
2036-09-05 12:00:00,0.16666666633682325
2036-09-06 12:00:00,0.8666666806675494
2036-09-07 12:00:00,3.4833332989364862
2036-09-08 12:00:00,0.08333333316841163
2036-09-09 12:00:00,0.0
2036-09-10 12:00:00,3.433333255816251
2036-09-11 12:00:00,31.549999862909317
2036-09-12 12:00:00,0.8333332923939452
2036-09-13 12:00:00,6.933333445340395
2036-09-14 12:00:00,0.016666665896991617
2036-09-15 12:00:00,1.8999999098014086
2036-09-16 12:00:00,0.0499999989187927
2036-09-17 12:00:00,0.9333333000540733
2036-09-18 12:00:00,5.816667177714407
2036-09-19 12:00:00,0.28333330919849686
2036-09-20 12:00:00,12.316666496917605
2036-09-21 12:00:00,0.4166666461969726
2036-09-22 12:00:00,0.0
2036-09-23 12:00:00,0.0
2036-09-24 12:00:00,0.0
2036-09-25 12:00:00,0.0
2036-09-26 12:00:00,0.0
2036-09-27 12:00:00,0.0
2036-09-28 12:00:00,0.0
2036-09-29 12:00:00,0.0
2036-09-30 12:00:00,0.0
2036-10-01 12:00:00,0.033333331793983234
2036-10-02 12:00:00,0.0
2036-10-03 12:00:00,0.0
2036-10-04 12:00:00,0.0
2036-10-05 12:00:00,0.0
2036-10-06 12:00:00,0.1999999956751708
2036-10-07 12:00:00,0.0
2036-10-08 12:00:00,0.0
2036-10-09 12:00:00,0.0
2036-10-10 12:00:00,0.0
2036-10-11 12:00:00,0.0
2036-10-12 12:00:00,0.0
2036-10-13 12:00:00,0.0
2036-10-14 12:00:00,0.0
2036-10-15 12:00:00,0.0
2036-10-16 12:00:00,0.0
2036-10-17 12:00:00,0.0
2036-10-18 12:00:00,0.0
2036-10-19 12:00:00,0.0
2036-10-20 12:00:00,0.0
2036-10-21 12:00:00,0.0
2036-10-22 12:00:00,0.0
2036-10-23 12:00:00,0.0
2036-10-24 12:00:00,0.0
2036-10-25 12:00:00,0.0
2036-10-26 12:00:00,1.1333332367939875
2036-10-27 12:00:00,0.0
2036-10-28 12:00:00,0.0
2036-10-29 12:00:00,0.0
2036-10-30 12:00:00,0.1833333408285398
2036-10-31 12:00:00,0.016666665896991617
2036-11-01 12:00:00,0.0
2036-11-02 12:00:00,0.0
2036-11-03 12:00:00,0.0
2036-11-04 12:00:00,0.0
2036-11-05 12:00:00,0.0
2036-11-06 12:00:00,0.0
2036-11-07 12:00:00,0.0
2036-11-08 12:00:00,0.0
2036-11-09 12:00:00,0.0
2036-11-10 12:00:00,0.0
2036-11-11 12:00:00,7.483332976698875
2036-11-12 12:00:00,20.96666735596955
2036-11-13 12:00:00,14.466667408123612
2036-11-14 12:00:00,15.416667284443974
2036-11-15 12:00:00,0.283333348488668
2036-11-16 12:00:00,2.2000000113621354
2036-11-17 12:00:00,13.44999996945262
2036-11-18 12:00:00,5.149999726563692
2036-11-19 12:00:00,10.199999995529652
2036-11-20 12:00:00,0.1999999956751708
2036-11-21 12:00:00,3.566666494589299
2036-11-22 12:00:00,3.9000002201646566
2036-11-23 12:00:00,1.150000048801303
2036-11-24 12:00:00,0.1833333408285398
2036-11-25 12:00:00,0.0
2036-11-26 12:00:00,1.1333332367939875
2036-11-27 12:00:00,3.6666668951511383
2036-11-28 12:00:00,4.900000139605254
2036-11-29 12:00:00,31.166666094213724
2036-11-30 12:00:00,2.0833333488553762
2036-12-01 12:00:00,0.016666665896991617
2036-12-02 12:00:00,14.483333984389901
2036-12-03 12:00:00,4.283333045896143
2036-12-04 12:00:00,0.016666665896991617
2036-12-05 12:00:00,0.1999999956751708
2036-12-06 12:00:00,0.7666666730074212
2036-12-07 12:00:00,0.3333333326736465
2036-12-08 12:00:00,0.283333348488668
2036-12-09 12:00:00,0.0
2036-12-10 12:00:00,0.0
2036-12-11 12:00:00,0.0
2036-12-12 12:00:00,1.150000048801303
2036-12-13 12:00:00,0.9999999194405973
2036-12-14 12:00:00,0.016666665896991617
2036-12-15 12:00:00,0.0
2036-12-16 12:00:00,0.0
2036-12-17 12:00:00,1.850000023841858
2036-12-18 12:00:00,0.033333331793983234
2036-12-19 12:00:00,0.0
2036-12-20 12:00:00,0.0
2036-12-21 12:00:00,0.016666665896991617
2036-12-22 12:00:00,0.0
2036-12-23 12:00:00,0.0
2036-12-24 12:00:00,0.1666666466917377
2036-12-25 12:00:00,4.066666925791651
2036-12-26 12:00:00,0.5333333087037317
2036-12-27 12:00:00,0.016666665896991617
2036-12-28 12:00:00,0.0
2036-12-29 12:00:00,0.0
2036-12-30 12:00:00,0.0
2036-12-31 12:00:00,28.349999617785215
2037-01-01 12:00:00,3.7166666239500046
2037-01-02 12:00:00,21.16666752845049
2037-01-03 12:00:00,14.616666594520211
2037-01-04 12:00:00,4.333333403337747
2037-01-05 12:00:00,17.41666649468243
2037-01-06 12:00:00,4.19999985024333
2037-01-07 12:00:00,1.0333333862945437
2037-01-08 12:00:00,0.033333331793983234
2037-01-09 12:00:00,0.0
2037-01-10 12:00:00,0.0499999989187927
2037-01-11 12:00:00,0.16666666633682325
2037-01-12 12:00:00,9.850000008009374
2037-01-13 12:00:00,2.4000000266823918
2037-01-14 12:00:00,12.916667014360428
2037-01-15 12:00:00,0.23333332501351833
2037-01-16 12:00:00,5.416666832752526
2037-01-17 12:00:00,2.4666666460689157
2037-01-18 12:00:00,0.0
2037-01-19 12:00:00,1.2499998993007466
2037-01-20 12:00:00,2.8333333670161664
2037-01-21 12:00:00,21.9666657038033
2037-01-22 12:00:00,3.566666494589299
2037-01-23 12:00:00,0.23333332501351833
2037-01-24 12:00:00,23.64999996498227
2037-01-25 12:00:00,36.633333284407854
2037-01-26 12:00:00,8.183332323096693
2037-01-27 12:00:00,11.533334897831082
2037-01-28 12:00:00,2.4000000266823918
2037-01-29 12:00:00,0.11666666250675917
2037-01-30 12:00:00,4.8000000533647835
2037-01-31 12:00:00,0.0
2037-02-01 12:00:00,3.816667024511844
2037-02-02 12:00:00,18.116667727008462
2037-02-03 12:00:00,0.6333333163638599
2037-02-04 12:00:00,0.016666665896991617
2037-02-05 12:00:00,0.1999999956751708
2037-02-06 12:00:00,1.2166666681878269
2037-02-07 12:00:00,0.7333333633141592
2037-02-08 12:00:00,0.9166667237877846
2037-02-09 12:00:00,1.7833332472946495
2037-02-10 12:00:00,15.000000363215804
2037-02-11 12:00:00,0.4166666461969726
2037-02-12 12:00:00,0.6333333163638599
2037-02-13 12:00:00,1.216666746768169
2037-02-14 12:00:00,0.13333332717593294
2037-02-15 12:00:00,0.016666665896991617
2037-02-16 12:00:00,0.0
2037-02-17 12:00:00,0.0
2037-02-18 12:00:00,0.0
2037-02-19 12:00:00,0.0
2037-02-20 12:00:00,12.216667039319873
