date,temp_day
2029-01-07 12:00:00,-7.7333374
2029-01-08 12:00:00,-9.616638
2029-01-09 12:00:00,-10.649994
2029-01-10 12:00:00,-10.333313
2029-01-11 12:00:00,-7.8666687
2029-01-12 12:00:00,-9.783325
2029-01-13 12:00:00,-3.7666626
2029-01-14 12:00:00,0.8833313
2029-01-15 12:00:00,0.916687
2029-01-16 12:00:00,0.4000244
2029-01-17 12:00:00,-1.5666504
2029-01-18 12:00:00,-0.083343506
2029-01-19 12:00:00,1.5
2029-01-20 12:00:00,3.0499878
2029-01-21 12:00:00,3.0333252
2029-01-22 12:00:00,3.1833496
2029-01-23 12:00:00,2.0333252
2029-01-24 12:00:00,-0.9666748
2029-01-25 12:00:00,-1.7166443
2029-01-26 12:00:00,0.15002441
2029-01-27 12:00:00,4.1166687
2029-01-28 12:00:00,2.75
2029-01-29 12:00:00,-0.7833252
2029-01-30 12:00:00,-2.6333618
2029-01-31 12:00:00,-7.533325
2029-02-01 12:00:00,-8.116669
2029-02-02 12:00:00,-1.1833496
2029-02-03 12:00:00,0.9000244
2029-02-04 12:00:00,-2.7000122
2029-02-05 12:00:00,-2.7333374
2029-02-06 12:00:00,-3.9833374
2029-02-07 12:00:00,-2.5499878
2029-02-08 12:00:00,0.18334961
2029-02-09 12:00:00,-1.0
2029-02-10 12:00:00,-2.7166748
2029-02-11 12:00:00,-4.4999695
2029-02-12 12:00:00,-6.7666626
2029-02-13 12:00:00,-7.6333313
2029-02-14 12:00:00,-8.049988
2029-02-15 12:00:00,-6.4499817
2029-02-16 12:00:00,-5.2166443
2029-02-17 12:00:00,-6.6166687
2029-02-18 12:00:00,-6.616638
2029-02-19 12:00:00,-4.649994
2029-02-20 12:00:00,-3.9500122
2029-02-21 12:00:00,-2.7666626
2029-02-22 12:00:00,-1.6833191
2029-02-23 12:00:00,0.36669922
2029-02-24 12:00:00,0.5
2029-02-25 12:00:00,0.8999939
2029-02-26 12:00:00,3.6500244
2029-02-27 12:00:00,2.8833313
2029-02-28 12:00:00,5.0666504
2029-03-01 12:00:00,5.4000244
2029-03-02 12:00:00,4.133362
2029-03-03 12:00:00,1.3166809
2029-03-04 12:00:00,2.6333313
2029-03-05 12:00:00,5.9000244
2029-03-06 12:00:00,4.216675
2029-03-07 12:00:00,2.9500122
2029-03-08 12:00:00,3.4000244
2029-03-09 12:00:00,6.799988
2029-03-10 12:00:00,8.633362
2029-03-11 12:00:00,11.616669
2029-03-12 12:00:00,6.049988
2029-03-13 12:00:00,2.4833374
2029-03-14 12:00:00,0.25
2029-03-15 12:00:00,0.6999817
2029-03-16 12:00:00,1.6499939
2029-03-17 12:00:00,3.0500183
2029-03-18 12:00:00,2.1833496
2029-03-19 12:00:00,4.1833496
2029-03-20 12:00:00,4.0166626
2029-03-21 12:00:00,2.75
2029-03-22 12:00:00,3.2833557
2029-03-23 12:00:00,5.049988
2029-03-24 12:00:00,8.43335
2029-03-25 12:00:00,9.1666565
2029-03-26 12:00:00,8.766663
2029-03-27 12:00:00,9.883331
2029-03-28 12:00:00,9.950012
2029-03-29 12:00:00,11.600006
2029-03-30 12:00:00,9.516663
2029-03-31 12:00:00,6.25
2029-04-01 12:00:00,9.283325
2029-04-02 12:00:00,2.2666626
2029-04-03 12:00:00,0.9500122
2029-04-04 12:00:00,0.7333374
2029-04-05 12:00:00,5.25
2029-04-06 12:00:00,1.7000122
2029-04-07 12:00:00,-2.8833008
2029-04-08 12:00:00,-1.1000061
2029-04-09 12:00:00,-0.083343506
2029-04-10 12:00:00,-1.7833252
2029-04-11 12:00:00,0.7000122
2029-04-12 12:00:00,4.283325
2029-04-13 12:00:00,8.316681
2029-04-14 12:00:00,10.799988
2029-04-15 12:00:00,12.266663
2029-04-16 12:00:00,12.166687
2029-04-17 12:00:00,11.0
2029-04-18 12:00:00,8.033356
2029-04-19 12:00:00,3.2166748
2029-04-20 12:00:00,10.100006
2029-04-21 12:00:00,12.0
2029-04-22 12:00:00,9.81665
2029-04-23 12:00:00,10.633331
2029-04-24 12:00:00,11.566681
2029-04-25 12:00:00,15.099976
2029-04-26 12:00:00,11.883331
2029-04-27 12:00:00,8.766663
2029-04-28 12:00:00,14.700012
2029-04-29 12:00:00,12.5
2029-04-30 12:00:00,11.216675
2029-05-01 12:00:00,10.283325
2029-05-02 12:00:00,11.216675
2029-05-03 12:00:00,9.850006
2029-05-04 12:00:00,15.200012
2029-05-05 12:00:00,18.68335
2029-05-06 12:00:00,16.899994
2029-05-07 12:00:00,15.1666565
2029-05-08 12:00:00,17.016663
2029-05-09 12:00:00,12.5
2029-05-10 12:00:00,11.850006
2029-05-11 12:00:00,12.483337
2029-05-12 12:00:00,13.316681
2029-05-13 12:00:00,7.3000183
2029-05-14 12:00:00,4.3666687
2029-05-15 12:00:00,6.9166565
2029-05-16 12:00:00,9.93335
2029-05-17 12:00:00,10.900024
2029-05-18 12:00:00,12.5
2029-05-19 12:00:00,12.916687
2029-05-20 12:00:00,8.533325
2029-05-21 12:00:00,7.866699
2029-05-22 12:00:00,10.149994
2029-05-23 12:00:00,15.549988
2029-05-24 12:00:00,17.049988
2029-05-25 12:00:00,9.983337
2029-05-26 12:00:00,11.0
2029-05-27 12:00:00,13.700012
2029-05-28 12:00:00,16.133362
2029-05-29 12:00:00,16.583313
2029-05-30 12:00:00,18.166687
2029-05-31 12:00:00,18.700012
2029-06-01 12:00:00,19.266663
2029-06-02 12:00:00,18.133331
2029-06-03 12:00:00,18.150024
2029-06-04 12:00:00,21.299988
2029-06-05 12:00:00,20.350006
2029-06-06 12:00:00,18.116669
2029-06-07 12:00:00,19.116669
2029-06-08 12:00:00,20.533325
2029-06-09 12:00:00,18.133331
2029-06-10 12:00:00,22.483337
2029-06-11 12:00:00,21.900024
2029-06-12 12:00:00,22.466675
2029-06-13 12:00:00,20.800018
2029-06-14 12:00:00,19.533325
2029-06-15 12:00:00,18.833344
2029-06-16 12:00:00,18.833344
2029-06-17 12:00:00,19.400024
2029-06-18 12:00:00,15.583313
2029-06-19 12:00:00,17.083344
2029-06-20 12:00:00,16.966675
2029-06-21 12:00:00,15.600006
2029-06-22 12:00:00,20.56665
2029-06-23 12:00:00,23.616669
2029-06-24 12:00:00,19.200012
2029-06-25 12:00:00,18.93335
2029-06-26 12:00:00,18.966675
2029-06-27 12:00:00,17.733337
2029-06-28 12:00:00,18.483337
2029-06-29 12:00:00,20.799988
2029-06-30 12:00:00,21.200012
2029-07-01 12:00:00,13.766663
2029-07-02 12:00:00,13.43335
2029-07-03 12:00:00,12.350037
2029-07-04 12:00:00,12.0
2029-07-05 12:00:00,13.049988
2029-07-06 12:00:00,15.116669
2029-07-07 12:00:00,16.799988
2029-07-08 12:00:00,17.283356
2029-07-09 12:00:00,17.766663
2029-07-10 12:00:00,17.700012
2029-07-11 12:00:00,19.68335
2029-07-12 12:00:00,18.06668
2029-07-13 12:00:00,18.266663
2029-07-14 12:00:00,19.93335
2029-07-15 12:00:00,22.383331
2029-07-16 12:00:00,20.400024
2029-07-17 12:00:00,16.483337
2029-07-18 12:00:00,17.633331
2029-07-19 12:00:00,21.283356
2029-07-20 12:00:00,24.283325
2029-07-21 12:00:00,19.833313
2029-07-22 12:00:00,20.56668
2029-07-23 12:00:00,19.633331
2029-07-24 12:00:00,17.400024
2029-07-25 12:00:00,19.133331
2029-07-26 12:00:00,19.483337
2029-07-27 12:00:00,17.983337
2029-07-28 12:00:00,15.450012
2029-07-29 12:00:00,16.033325
2029-07-30 12:00:00,17.43335
2029-07-31 12:00:00,16.5
2029-08-01 12:00:00,19.666687
2029-08-02 12:00:00,22.450012
2029-08-03 12:00:00,24.466675
2029-08-04 12:00:00,25.583344
2029-08-05 12:00:00,25.68332
2029-08-06 12:00:00,25.033325
2029-08-07 12:00:00,25.216675
2029-08-08 12:00:00,25.450012
2029-08-09 12:00:00,26.43332
2029-08-10 12:00:00,24.93335
2029-08-11 12:00:00,23.966675
2029-08-12 12:00:00,25.583344
2029-08-13 12:00:00,26.899994
2029-08-14 12:00:00,21.600006
2029-08-15 12:00:00,17.666656
2029-08-16 12:00:00,19.533325
2029-08-17 12:00:00,22.0
2029-08-18 12:00:00,19.1167
2029-08-19 12:00:00,18.983337
2029-08-20 12:00:00,18.766663
2029-08-21 12:00:00,19.549988
2029-08-22 12:00:00,18.649994
2029-08-23 12:00:00,18.583344
2029-08-24 12:00:00,19.299988
2029-08-25 12:00:00,18.133331
2029-08-26 12:00:00,18.383331
2029-08-27 12:00:00,17.200012
2029-08-28 12:00:00,18.449982
2029-08-29 12:00:00,15.716675
2029-08-30 12:00:00,16.533325
2029-08-31 12:00:00,15.366699
2029-09-01 12:00:00,16.150024
2029-09-02 12:00:00,13.0833435
2029-09-03 12:00:00,13.850006
2029-09-04 12:00:00,16.100006
2029-09-05 12:00:00,17.200012
2029-09-06 12:00:00,17.050018
2029-09-07 12:00:00,17.266663
2029-09-08 12:00:00,17.700012
2029-09-09 12:00:00,17.416687
2029-09-10 12:00:00,12.25
2029-09-11 12:00:00,10.950012
2029-09-12 12:00:00,11.483337
2029-09-13 12:00:00,11.383362
2029-09-14 12:00:00,11.399994
2029-09-15 12:00:00,12.666687
2029-09-16 12:00:00,13.650024
2029-09-17 12:00:00,15.016663
2029-09-18 12:00:00,16.583344
2029-09-19 12:00:00,17.966675
2029-09-20 12:00:00,18.850006
2029-09-21 12:00:00,17.8667
2029-09-22 12:00:00,14.400024
2029-09-23 12:00:00,14.366699
2029-09-24 12:00:00,15.133331
2029-09-25 12:00:00,16.766693
2029-09-26 12:00:00,12.799988
2029-09-27 12:00:00,8.3333435
2029-09-28 12:00:00,7.450012
2029-09-29 12:00:00,12.983337
2029-09-30 12:00:00,15.5
2029-10-01 12:00:00,15.266663
2029-10-02 12:00:00,14.3333435
2029-10-03 12:00:00,7.5333557
2029-10-04 12:00:00,9.616669
2029-10-05 12:00:00,5.333313
2029-10-06 12:00:00,6.2666626
2029-10-07 12:00:00,4.883362
2029-10-08 12:00:00,5.566681
2029-10-09 12:00:00,9.483337
2029-10-10 12:00:00,10.150024
2029-10-11 12:00:00,11.266663
2029-10-12 12:00:00,8.549988
2029-10-13 12:00:00,6.3333435
2029-10-14 12:00:00,5.2666626
2029-10-15 12:00:00,4.5999756
2029-10-16 12:00:00,7.299988
2029-10-17 12:00:00,8.366669
2029-10-18 12:00:00,7.933319
2029-10-19 12:00:00,9.616699
2029-10-20 12:00:00,6.5
2029-10-21 12:00:00,5.0333557
2029-10-22 12:00:00,5.450012
2029-10-23 12:00:00,4.3500366
2029-10-24 12:00:00,3.2666626
2029-10-25 12:00:00,3.166687
2029-10-26 12:00:00,3.4333496
2029-10-27 12:00:00,2.2333374
2029-10-28 12:00:00,1.0833435
2029-10-29 12:00:00,1.1166992
2029-10-30 12:00:00,4.100006
2029-10-31 12:00:00,7.8666687
2029-11-01 12:00:00,6.966675
2029-11-02 12:00:00,10.449982
2029-11-03 12:00:00,10.316681
2029-11-04 12:00:00,9.883362
2029-11-05 12:00:00,10.416687
2029-11-06 12:00:00,8.549988
2029-11-07 12:00:00,4.2333374
2029-11-08 12:00:00,1.4833374
2029-11-09 12:00:00,1.1166992
2029-11-10 12:00:00,1.3833618
2029-11-11 12:00:00,1.3500061
2029-11-12 12:00:00,1.8833618
2029-11-13 12:00:00,1.0833435
2029-11-14 12:00:00,1.1166992
2029-11-15 12:00:00,4.100006
2029-11-16 12:00:00,7.8666687
2029-11-17 12:00:00,6.966675
2029-11-18 12:00:00,10.449982
2029-11-19 12:00:00,10.316681
2029-11-20 12:00:00,9.883362
2029-11-21 12:00:00,7.7666626
2029-11-22 12:00:00,8.766663
2029-11-23 12:00:00,8.700012
2029-11-24 12:00:00,8.016663
2029-11-25 12:00:00,6.850006
2029-11-26 12:00:00,4.9333496
2029-11-27 12:00:00,4.5333557
2029-11-28 12:00:00,2.6333313
2029-11-29 12:00:00,1.666687
2029-11-30 12:00:00,3.8000183
2029-12-01 12:00:00,5.0666504
2029-12-02 12:00:00,4.6333313
2029-12-03 12:00:00,3.316681
2029-12-04 12:00:00,1.6166687
2029-12-05 12:00:00,2.0
2029-12-06 12:00:00,0.6000061
2029-12-07 12:00:00,-2.983307
2029-12-08 12:00:00,-3.9833374
2029-12-09 12:00:00,-3.1666565
2029-12-10 12:00:00,-2.6832886
2029-12-11 12:00:00,1.083313
2029-12-12 12:00:00,3.5499878
2029-12-13 12:00:00,8.166687
2029-12-14 12:00:00,4.166687
2029-12-15 12:00:00,-0.5166626
2029-12-16 12:00:00,-0.7333374
2029-12-17 12:00:00,-1.583313
2029-12-18 12:00:00,-1.7999878
2029-12-19 12:00:00,2.8666687
2029-12-20 12:00:00,5.6333313
2029-12-21 12:00:00,3.2666626
2029-12-22 12:00:00,-1.9666748
2029-12-23 12:00:00,-4.966675
2029-12-24 12:00:00,-5.5
2029-12-25 12:00:00,-1.2833252
2029-12-26 12:00:00,1.6833191
2029-12-27 12:00:00,-2.833313
2029-12-28 12:00:00,2.7833557
2029-12-29 12:00:00,1.9666748
2029-12-30 12:00:00,-3.333313
2029-12-31 12:00:00,-6.549988
2030-01-01 12:00:00,-7.033325
2030-01-02 12:00:00,-6.3833313
2030-01-03 12:00:00,-7.200012
2030-01-04 12:00:00,-9.75
2030-01-05 12:00:00,-6.533325
2030-01-06 12:00:00,-3.9499817
2030-01-07 12:00:00,-1.8666382
2030-01-08 12:00:00,-3.2000122
2030-01-09 12:00:00,-3.1833496
2030-01-10 12:00:00,-3.9833374
2030-01-11 12:00:00,-0.8499756
2030-01-12 12:00:00,-0.4833374
2030-01-13 12:00:00,-2.5999756
2030-01-14 12:00:00,-5.399994
2030-01-15 12:00:00,-5.899994
2030-01-16 12:00:00,-2.8833313
2030-01-17 12:00:00,-1.4499817
2030-01-18 12:00:00,-1.25
2030-01-19 12:00:00,2.1333618
2030-01-20 12:00:00,3.8666687
2030-01-21 12:00:00,3.649994
2030-01-22 12:00:00,4.3666687
2030-01-23 12:00:00,4.100006
2030-01-24 12:00:00,5.549988
2030-01-25 12:00:00,3.2833252
2030-01-26 12:00:00,7.466675
2030-01-27 12:00:00,7.850006
2030-01-28 12:00:00,8.400024
2030-01-29 12:00:00,5.7666626
2030-01-30 12:00:00,7.450012
2030-01-31 12:00:00,7.200012
2030-02-01 12:00:00,6.866699
2030-02-02 12:00:00,8.56665
2030-02-03 12:00:00,8.383331
2030-02-04 12:00:00,5.850006
2030-02-05 12:00:00,9.466675
2030-02-06 12:00:00,3.9833374
2030-02-07 12:00:00,2.1333313
2030-02-08 12:00:00,4.9333496
2030-02-09 12:00:00,7.4333496
2030-02-10 12:00:00,4.1500244
2030-02-11 12:00:00,7.3333435
2030-02-12 12:00:00,8.43335
2030-02-13 12:00:00,6.866699
2030-02-14 12:00:00,2.0
2030-02-15 12:00:00,-0.033325195
2030-02-16 12:00:00,-0.1166687
2030-02-17 12:00:00,1.0166931
2030-02-18 12:00:00,0.7833557
2030-02-19 12:00:00,0.7833252
2030-02-20 12:00:00,2.083313
2030-02-21 12:00:00,-3.183319
2030-02-22 12:00:00,0.6166687
2030-02-23 12:00:00,1.3166504
2030-02-24 12:00:00,-0.3833313
2030-02-25 12:00:00,4.450012
2030-02-26 12:00:00,6.950012
2030-02-27 12:00:00,3.7666626
2030-02-28 12:00:00,2.9333496
2030-03-01 12:00:00,3.6166992
2030-03-02 12:00:00,0.5499878
2030-03-03 12:00:00,-0.6499939
2030-03-04 12:00:00,0.6500244
2030-03-05 12:00:00,1.5333557
2030-03-06 12:00:00,4.2333374
2030-03-07 12:00:00,6.3166504
2030-03-08 12:00:00,4.1166687
2030-03-09 12:00:00,6.700012
2030-03-10 12:00:00,3.75
2030-03-11 12:00:00,8.216675
2030-03-12 12:00:00,10.466675
2030-03-13 12:00:00,9.950012
2030-03-14 12:00:00,4.416687
2030-03-15 12:00:00,6.2333374
2030-03-16 12:00:00,7.6833496
2030-03-17 12:00:00,8.81665
2030-03-18 12:00:00,10.0
2030-03-19 12:00:00,7.1333313
2030-03-20 12:00:00,9.8333435
2030-03-21 12:00:00,8.25
2030-03-22 12:00:00,5.316681
2030-03-23 12:00:00,1.166687
2030-03-24 12:00:00,-0.1000061
2030-03-25 12:00:00,-1.6499939
2030-03-26 12:00:00,-0.5666504
2030-03-27 12:00:00,0.7666626
2030-03-28 12:00:00,3.5333557
2030-03-29 12:00:00,5.950012
2030-03-30 12:00:00,5.216675
2030-03-31 12:00:00,6.850006
2030-04-01 12:00:00,7.916687
2030-04-02 12:00:00,10.1666565
2030-04-03 12:00:00,10.716675
2030-04-04 12:00:00,8.400024
2030-04-05 12:00:00,5.850006
2030-04-06 12:00:00,3.0
2030-04-07 12:00:00,3.3166504
2030-04-08 12:00:00,3.6500244
2030-04-09 12:00:00,3.7833557
2030-04-10 12:00:00,3.75
2030-04-11 12:00:00,5.916687
2030-04-12 12:00:00,8.5
2030-04-13 12:00:00,5.1833496
2030-04-14 12:00:00,2.7000122
2030-04-15 12:00:00,2.916687
2030-04-16 12:00:00,3.0
2030-04-17 12:00:00,4.216675
2030-04-18 12:00:00,7.1500244
2030-04-19 12:00:00,4.7333374
2030-04-20 12:00:00,5.1666565
2030-04-21 12:00:00,7.5833435
2030-04-22 12:00:00,9.716675
2030-04-23 12:00:00,11.816681
2030-04-24 12:00:00,9.466675
2030-04-25 12:00:00,12.133331
2030-04-26 12:00:00,9.200012
2030-04-27 12:00:00,6.6833496
2030-04-28 12:00:00,8.75
2030-04-29 12:00:00,7.9833374
2030-04-30 12:00:00,10.25
2030-05-01 12:00:00,7.916687
2030-05-02 12:00:00,7.0500183
2030-05-03 12:00:00,5.450012
2030-05-04 12:00:00,4.716675
2030-05-05 12:00:00,4.216675
2030-05-06 12:00:00,5.0999756
2030-05-07 12:00:00,11.100006
2030-05-08 12:00:00,14.050049
2030-05-09 12:00:00,16.18335
2030-05-10 12:00:00,13.8333435
2030-05-11 12:00:00,11.75
2030-05-12 12:00:00,10.1666565
2030-05-13 12:00:00,13.416687
2030-05-14 12:00:00,11.4166565
2030-05-15 12:00:00,13.633331
2030-05-16 12:00:00,17.333344
2030-05-17 12:00:00,19.666687
2030-05-18 12:00:00,12.716675
2030-05-19 12:00:00,11.5833435
2030-05-20 12:00:00,13.283325
2030-05-21 12:00:00,16.766663
2030-05-22 12:00:00,16.866669
2030-05-23 12:00:00,9.700012
2030-05-24 12:00:00,12.550018
2030-05-25 12:00:00,7.966675
2030-05-26 12:00:00,10.533325
2030-05-27 12:00:00,8.283325
2030-05-28 12:00:00,9.483337
2030-05-29 12:00:00,10.299988
2030-05-30 12:00:00,11.200012
2030-05-31 12:00:00,13.616699
2030-06-01 12:00:00,15.200012
2030-06-02 12:00:00,16.700012
2030-06-03 12:00:00,16.25
2030-06-04 12:00:00,18.050018
2030-06-05 12:00:00,14.050018
2030-06-06 12:00:00,13.3333435
2030-06-07 12:00:00,11.5833435
2030-06-08 12:00:00,13.666687
2030-06-09 12:00:00,13.299988
2030-06-10 12:00:00,10.133331
2030-06-11 12:00:00,11.383331
2030-06-12 12:00:00,16.583344
2030-06-13 12:00:00,18.116669
2030-06-14 12:00:00,20.016663
2030-06-15 12:00:00,20.600006
2030-06-16 12:00:00,19.833344
2030-06-17 12:00:00,23.950012
2030-06-18 12:00:00,25.216675
2030-06-19 12:00:00,22.716675
2030-06-20 12:00:00,20.266663
2030-06-21 12:00:00,19.200012
2030-06-22 12:00:00,21.049988
2030-06-23 12:00:00,20.400024
2030-06-24 12:00:00,15.93335
2030-06-25 12:00:00,15.683319
2030-06-26 12:00:00,17.333344
2030-06-27 12:00:00,18.283325
2030-06-28 12:00:00,11.6666565
2030-06-29 12:00:00,11.283325
2030-06-30 12:00:00,14.833313
2030-07-01 12:00:00,17.116638
2030-07-02 12:00:00,12.8333435
2030-07-03 12:00:00,14.583374
2030-07-04 12:00:00,11.216675
2030-07-05 12:00:00,15.666687
2030-07-06 12:00:00,14.400024
2030-07-07 12:00:00,16.850006
2030-07-08 12:00:00,20.25
2030-07-09 12:00:00,20.25
2030-07-10 12:00:00,13.316681
2030-07-11 12:00:00,14.700012
2030-07-12 12:00:00,18.100006
2030-07-13 12:00:00,14.883331
2030-07-14 12:00:00,14.400024
2030-07-15 12:00:00,15.950012
2030-07-16 12:00:00,14.366669
2030-07-17 12:00:00,13.649994
2030-07-18 12:00:00,13.216675
2030-07-19 12:00:00,14.350006
2030-07-20 12:00:00,17.0
2030-07-21 12:00:00,16.700012
2030-07-22 12:00:00,14.266663
2030-07-23 12:00:00,17.116638
2030-07-24 12:00:00,15.549988
2030-07-25 12:00:00,13.850006
2030-07-26 12:00:00,15.049988
2030-07-27 12:00:00,17.81668
2030-07-28 12:00:00,19.399994
2030-07-29 12:00:00,21.31665
2030-07-30 12:00:00,20.016663
2030-07-31 12:00:00,17.466705
2030-08-01 12:00:00,14.799988
2030-08-02 12:00:00,15.633331
2030-08-03 12:00:00,16.333344
2030-08-04 12:00:00,15.650024
2030-08-05 12:00:00,15.600006
2030-08-06 12:00:00,14.133331
2030-08-07 12:00:00,13.200012
2030-08-08 12:00:00,14.333313
2030-08-09 12:00:00,14.466675
2030-08-10 12:00:00,12.783356
2030-08-11 12:00:00,13.733337
2030-08-12 12:00:00,13.483337
2030-08-13 12:00:00,14.200012
2030-08-14 12:00:00,16.366669
2030-08-15 12:00:00,17.31668
2030-08-16 12:00:00,18.283356
2030-08-17 12:00:00,18.799988
2030-08-18 12:00:00,19.43335
2030-08-19 12:00:00,20.916687
2030-08-20 12:00:00,17.950012
2030-08-21 12:00:00,14.31665
2030-08-22 12:00:00,14.866669
2030-08-23 12:00:00,16.383331
2030-08-24 12:00:00,19.43335
2030-08-25 12:00:00,20.966675
2030-08-26 12:00:00,19.533325
2030-08-27 12:00:00,20.966675
2030-08-28 12:00:00,19.18335
2030-08-29 12:00:00,14.916687
2030-08-30 12:00:00,17.300018
2030-08-31 12:00:00,21.616669
2030-09-01 12:00:00,16.116638
2030-09-02 12:00:00,15.18335
2030-09-03 12:00:00,15.366669
2030-09-04 12:00:00,19.31668
2030-09-05 12:00:00,15.81665
2030-09-06 12:00:00,18.700012
2030-09-07 12:00:00,20.68335
2030-09-08 12:00:00,20.416687
2030-09-09 12:00:00,19.716675
2030-09-10 12:00:00,19.900024
2030-09-11 12:00:00,19.966675
2030-09-12 12:00:00,19.016663
2030-09-13 12:00:00,13.166687
2030-09-14 12:00:00,10.416687
2030-09-15 12:00:00,10.549988
2030-09-16 12:00:00,11.850037
2030-09-17 12:00:00,9.766663
2030-09-18 12:00:00,12.633331
2030-09-19 12:00:00,14.299988
2030-09-20 12:00:00,13.450012
2030-09-21 12:00:00,10.866669
2030-09-22 12:00:00,9.43335
2030-09-23 12:00:00,6.366699
2030-09-24 12:00:00,4.0
2030-09-25 12:00:00,4.25
2030-09-26 12:00:00,6.833374
2030-09-27 12:00:00,8.233337
2030-09-28 12:00:00,5.216675
2030-09-29 12:00:00,6.4333496
2030-09-30 12:00:00,7.7833557
2030-10-01 12:00:00,9.68335
2030-10-02 12:00:00,10.400024
2030-10-03 12:00:00,12.350006
2030-10-04 12:00:00,8.266663
2030-10-05 12:00:00,8.600006
2030-10-06 12:00:00,8.566681
2030-10-07 12:00:00,5.5833435
2030-10-08 12:00:00,5.75
2030-10-09 12:00:00,6.100006
2030-10-10 12:00:00,6.6500244
2030-10-11 12:00:00,6.0500183
2030-10-12 12:00:00,6.1500244
2030-10-13 12:00:00,6.6500244
2030-10-14 12:00:00,9.633362
2030-10-15 12:00:00,11.100006
2030-10-16 12:00:00,12.700012
2030-10-17 12:00:00,8.283325
2030-10-18 12:00:00,5.0833435
2030-10-19 12:00:00,2.8833313
2030-10-20 12:00:00,4.0333557
2030-10-21 12:00:00,9.483337
2030-10-22 12:00:00,11.850006
2030-10-23 12:00:00,7.666687
2030-10-24 12:00:00,5.6500244
2030-10-25 12:00:00,10.700012
2030-10-26 12:00:00,8.950012
2030-10-27 12:00:00,10.966675
2030-10-28 12:00:00,4.8500366
2030-10-29 12:00:00,7.383362
2030-10-30 12:00:00,11.216675
2030-10-31 12:00:00,10.083313
2030-11-01 12:00:00,9.950012
2030-11-02 12:00:00,9.8333435
2030-11-03 12:00:00,8.8333435
2030-11-04 12:00:00,5.950012
2030-11-05 12:00:00,3.25
2030-11-06 12:00:00,1.1166687
2030-11-07 12:00:00,1.0666809
2030-11-08 12:00:00,0.7000122
2030-11-09 12:00:00,1.5499878
2030-11-10 12:00:00,5.8000183
2030-11-11 12:00:00,5.950012
2030-11-12 12:00:00,6.283325
2030-11-13 12:00:00,9.400024
2030-11-14 12:00:00,11.383331
2030-11-15 12:00:00,6.383362
2030-11-16 12:00:00,13.016663
2030-11-17 12:00:00,13.25
2030-11-18 12:00:00,11.3333435
2030-11-19 12:00:00,7.75
2030-11-20 12:00:00,4.7666626
2030-11-21 12:00:00,3.0833435
2030-11-22 12:00:00,2.0333557
2030-11-23 12:00:00,6.25
2030-11-24 12:00:00,4.6833496
2030-11-25 12:00:00,4.316681
2030-11-26 12:00:00,4.950012
2030-11-27 12:00:00,6.8166504
2030-11-28 12:00:00,7.100006
2030-11-29 12:00:00,5.2833557
2030-11-30 12:00:00,4.2333374
2030-12-01 12:00:00,2.6500244
2030-12-02 12:00:00,3.1166992
2030-12-03 12:00:00,2.1833496
2030-12-04 12:00:00,1.5666809
2030-12-05 12:00:00,1.8166809
2030-12-06 12:00:00,-0.13336182
2030-12-07 12:00:00,-0.6666565
2030-12-08 12:00:00,-1.8999939
2030-12-09 12:00:00,-5.5666504
2030-12-10 12:00:00,-5.25
2030-12-11 12:00:00,-6.9999695
2030-12-12 12:00:00,-2.0833435
2030-12-13 12:00:00,0.9833374
2030-12-14 12:00:00,-0.18331909
2030-12-15 12:00:00,2.3833313
2030-12-16 12:00:00,4.166687
2030-12-17 12:00:00,2.1500244
2030-12-18 12:00:00,-1.5499878
2030-12-19 12:00:00,-3.7666626
2030-12-20 12:00:00,1.416687
2030-12-21 12:00:00,5.9333496
2030-12-22 12:00:00,7.6999817
2030-12-23 12:00:00,6.9000244
2030-12-24 12:00:00,6.2666626
2030-12-25 12:00:00,5.6833496
2030-12-26 12:00:00,5.7833557
2030-12-27 12:00:00,7.600006
2030-12-28 12:00:00,5.966675
2030-12-29 12:00:00,5.5833435
2030-12-30 12:00:00,8.483337
2030-12-31 12:00:00,4.4333496
2031-01-01 12:00:00,5.1666565
2031-01-02 12:00:00,8.433319
2031-01-03 12:00:00,5.100006
2031-01-04 12:00:00,1.4666748
2031-01-05 12:00:00,-4.683319
2031-01-06 12:00:00,-6.216675
2031-01-07 12:00:00,-7.7333374
2031-01-08 12:00:00,-9.616638
2031-01-09 12:00:00,-10.649994
2031-01-10 12:00:00,-10.333313
2031-01-11 12:00:00,-7.8666687
2031-01-12 12:00:00,-9.783325
2031-01-13 12:00:00,-3.7666626
2031-01-14 12:00:00,0.8833313
2031-01-15 12:00:00,0.916687
2031-01-16 12:00:00,0.4000244
2031-01-17 12:00:00,-1.5666504
2031-01-18 12:00:00,-0.083343506
2031-01-19 12:00:00,1.5
2031-01-20 12:00:00,3.0499878
2031-01-21 12:00:00,3.0333252
2031-01-22 12:00:00,3.1833496
2031-01-23 12:00:00,2.0333252
2031-01-24 12:00:00,-0.9666748
2031-01-25 12:00:00,-1.7166443
2031-01-26 12:00:00,0.15002441
2031-01-27 12:00:00,4.1166687
2031-01-28 12:00:00,2.75
2031-01-29 12:00:00,-0.7833252
2031-01-30 12:00:00,-2.6333618
2031-01-31 12:00:00,-7.533325
2031-02-01 12:00:00,-8.116669
2031-02-02 12:00:00,-1.1833496
2031-02-03 12:00:00,0.9000244
2031-02-04 12:00:00,-2.7000122
