date,tp_sum
1990-06-14,3.7106453999999998
1990-06-15,1.7317727250000001
1990-06-16,0.20194408749999998
1990-06-17,0.0
1990-06-18,3.9333271499999998
1990-06-19,4.28644165
1990-06-20,17.1245982499999
1990-06-21,2.1175348249999
1990-06-22,5.55589675
1990-06-23,0.84340949
1990-06-24,1.1225998349998998
1990-06-25,0.0
1990-06-26,0.0011937372749999998
1990-06-27,6.7175801
1990-06-28,6.871976925
1990-06-29,5.116128424999999
1990-06-30,8.1456675
1990-07-01,3.75288325
1990-07-02,0.77478945
1990-07-03,9.065933874999999
1990-07-04,1.0951729000000001
1990-07-05,16.01484225
1990-07-06,7.9292015000000005
1990-07-07,5.670619
1990-07-08,7.24046625
1990-07-09,3.956050775
1990-07-10,1.948345875
1990-07-11,0.038561493749999995
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.000739979425
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,1.412136875
1990-07-18,0.14268119625
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.1297382835
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,2.0013715999999997
1990-07-30,0.57198726
1990-07-31,0.047949327
1990-08-01,0.14621750249999999
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.6302297600000001
1990-08-06,2.1642288
1990-08-07,0.5848410724998999
1990-08-08,0.0207077219
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.07800583
1990-08-12,0.0017896782500000001
1990-08-13,1.89714425
1990-08-14,5.356854175
1990-08-15,0.9622516649999999
1990-08-16,12.088107
1990-08-17,2.0444011499999
1990-08-18,0.170359275
1990-08-19,1.275492925
1990-08-20,0.836955465
1990-08-21,1.5965441999999999
1990-08-22,0.4267403775
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,3.3488523
1990-08-26,6.9066296000000005
1990-08-27,5.527927775
1990-08-28,5.869132424999999
1990-08-29,1.849789025
1990-08-30,1.1463041425
1990-08-31,25.08502575
1990-09-01,0.6535126925
1990-09-02,0.345695875
1990-09-03,5.524307625
1990-09-04,5.7977354000000005
1990-09-05,1.731225175
1990-09-06,1.3537876825000001
1990-09-07,7.020586875
1990-09-08,5.60722195
1990-09-09,0.15504886625
1990-09-10,2.8549615999999998
1990-09-11,1.4959798
1990-09-12,0.2900665175
1990-09-13,0.0
1990-09-14,0.000190819265
1990-09-15,0.22550378075
1990-09-16,0.005846466725
1990-09-17,0.111220185
1990-09-18,1.334048025
1990-09-19,0.027228924749999998
1990-09-20,0.6374602199999999
1990-09-21,11.705190250000001
1990-09-22,32.608534500000005
1990-09-23,1.65150445
1990-09-24,9.817619874999998
1990-09-25,1.246833575
1990-09-26,0.3129993525
1990-09-27,0.6533233325
1990-09-28,0.0
1990-09-29,0.052958575
1990-09-30,7.52871145
1990-10-01,19.0227767499999
1990-10-02,0.28897747999999995
1990-10-03,0.004220216775
1990-10-04,10.73834125
1990-10-05,0.00026229145000000004
1990-10-06,0.0
1990-10-07,0.95009961
1990-10-08,0.10776561375
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,2.3889242499999998e-05
1990-10-12,0.0
1990-10-13,0.08626971375
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,5.066554075
1990-10-17,1.5478129500000002
1990-10-18,5.589502575
1990-10-19,0.0567705815
1990-10-20,0.11627920950000001
1990-10-21,0.003173996475
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,1.321259275
1990-10-26,1.397474575
1990-10-27,0.29179165
1990-10-28,4.882973675
1990-10-29,25.175094249999997
1990-10-30,10.897780625000001
1990-10-31,7.18691985
1990-11-01,5.004165175000001
1990-11-02,6.9562013
1990-11-03,4.28219665
1990-11-04,7.818395674999999
1990-11-05,5.455637525
1990-11-06,0.1358264315
1990-11-07,0.001097152575
1990-11-08,0.0003101886275
1990-11-09,0.0006203754499999999
1990-11-10,0.35339834249999996
1990-11-11,11.0255135
1990-11-12,1.027185155
1990-11-13,3.0433719
1990-11-14,6.50893525
1990-11-15,12.478181
1990-11-16,0.721917215
1990-11-17,7.001747125
1990-11-18,11.455632875
1990-11-19,11.56970725
1990-11-20,20.2667815
1990-11-21,5.150534975
1990-11-22,9.40721985
1990-11-23,10.454387375000001
1990-11-24,0.3330783825
1990-11-25,3.7093291
1990-11-26,0.421670225
1990-11-27,0.1053575382499
1990-11-28,1.831694025
1990-11-29,2.6736819499999998
1990-11-30,3.2221764
1990-12-01,0.0753436235
1990-12-02,1.60733595
1990-12-03,0.572777415
1990-12-04,2.6584651
1990-12-05,4.483726225
1990-12-06,0.028517919250000003
1990-12-07,0.0001909793375
1990-12-08,0.011133114
1990-12-09,0.27532761499999997
1990-12-10,11.1872225
1990-12-11,0.5529452625
1990-12-12,12.0329415
1990-12-13,13.213786749999999
1990-12-14,0.6832627024999
1990-12-15,1.1613784
1990-12-16,0.2492465149999
1990-12-17,0.11449559999999999
1990-12-18,0.07181636599999999
1990-12-19,2.7539398999999998
1990-12-20,1.4426303624999999
1990-12-21,16.475534
1990-12-22,4.498060725
1990-12-23,0.04484929625
1990-12-24,0.03116211825
1990-12-25,0.24651239749999998
1990-12-26,8.603668749999999
1990-12-27,9.57132025
1990-12-28,0.279678
1990-12-29,8.505624375
1990-12-30,15.269118624999999
1990-12-31,8.7925496499999
1991-01-01,6.971701
1991-01-02,10.44729725
1991-01-03,9.8511
1991-01-04,6.12332755
1991-01-05,1.3335773
1991-01-06,5.1683234
1991-01-07,15.789657249999998
1991-01-08,1.2151716750000001
1991-01-09,1.2124318224999
1991-01-10,7.072045
1991-01-11,11.55345725
1991-01-12,3.3956129499999
1991-01-13,1.9750667
1991-01-14,0.5696689325000001
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,3.6622163
1991-01-20,0.3993042725
1991-01-21,3.135211725
1991-01-22,0.18803605999999998
1991-01-23,0.0049148622
1991-01-24,0.005936292325
1991-01-25,0.0
1991-01-26,0.003456372925
1991-01-27,0.06168213875
1991-01-28,0.001240007605
1991-01-29,0.0
1991-01-30,0.00073945375
1991-01-31,7.131574999999999e-05
1991-02-01,0.00030999945000000003
1991-02-02,0.0
1991-02-03,0.0073193158
1991-02-04,0.420684165
1991-02-05,0.4577469525
1991-02-06,0.8715035975000001
1991-02-07,0.1372050885
1991-02-08,2.481554875
1991-02-09,5.489379100000001
1991-02-10,6.7943377499999995
1991-02-11,2.11611775
1991-02-12,1.6186543999999
1991-02-13,2.418494925
1991-02-14,3.154899875
1991-02-15,7.213711474999999
1991-02-16,4.44984085
1991-02-17,0.018431749
1991-02-18,0.028678585750000003
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,1.3353856
1991-02-23,0.5156493824999999
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0005008150675
1991-02-28,1.625660625
1991-03-01,0.0023133206675
1991-03-02,3.43232825
1991-03-03,2.9419349749999997
1991-03-04,0.01459048875
1991-03-05,0.00028654904
1991-03-06,0.756401435
1991-03-07,0.3150909
1991-03-08,0.0
1991-03-09,6.5307975
1991-03-10,0.9235438825000001
1991-03-11,2.376014125
1991-03-12,0.0024315934249999997
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.011558592599999999
1991-03-16,0.0
1991-03-17,2.442721575
1991-03-18,0.7398917499998999
1991-03-19,11.89807575
1991-03-20,5.588137550000001
1991-03-21,6.193270275
1991-03-22,11.847293
1991-03-23,0.7858394375
1991-03-24,0.7929109325
1991-03-25,1.1895177749999999
1991-03-26,2.30514295
1991-03-27,0.13063323799989998
1991-03-28,0.07582530499999998
1991-03-29,0.03657495425
1991-03-30,0.00014327452
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.2165684025
1991-04-04,2.948116225
1991-04-05,3.107714425
1991-04-06,0.0
1991-04-07,3.379930975
1991-04-08,5.060992625
1991-04-09,0.5512193824999
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.01117395
1991-04-13,0.40520082749999997
1991-04-14,0.44497740999999996
1991-04-15,0.12660001
1991-04-16,0.03881652125
1991-04-17,2.6315445999999
1991-04-18,1.438528225
1991-04-19,4.935509125
1991-04-20,0.8543015325
1991-04-21,0.8775677249999
1991-04-22,4.4478102
1991-04-23,6.201707275
1991-04-24,3.74384545
1991-04-25,0.274853015
1991-04-26,0.5032328525
1991-04-27,5.9955308
1991-04-28,7.985488650000001
1991-04-29,1.1115550075
1991-04-30,9.71341325
1991-05-01,9.998714375
1991-05-02,0.8728829375
1991-05-03,1.36508865
1991-05-04,2.1767534250000002
1991-05-05,3.1168305999999997
1991-05-06,0.46273656249990003
1991-05-07,0.8454575525000001
1991-05-08,0.3842152775
1991-05-09,0.2492696875
1991-05-10,5.388843175
1991-05-11,9.4529135
1991-05-12,3.287006525
1991-05-13,0.291201991
1991-05-14,9.264575625
1991-05-15,1.904969475
1991-05-16,8.085072299999998
1991-05-17,4.0839579
1991-05-18,1.59882005
1991-05-19,0.8295209250000001
1991-05-20,0.14324663999999998
1991-05-21,0.037092404
1991-05-22,0.017025115999999996
1991-05-23,0.0014067864
1991-05-24,0.19634114349999998
1991-05-25,0.41432454
1991-05-26,3.332543825
1991-05-27,0.0008584148100000001
1991-05-28,0.0
1991-05-29,0.0007378876
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.19702802149999998
1991-06-02,0.0006685077000000001
1991-06-03,0.86548061
1991-06-04,0.6752023775
1991-06-05,0.56355707
1991-06-06,12.294023625000001
1991-06-07,6.240556075
1991-06-08,5.23252975
1991-06-09,6.4670599499999
1991-06-10,2.3513007249999998
1991-06-11,1.29362305
1991-06-12,0.13949459
1991-06-13,0.9129357875
1991-06-14,5.989922925
1991-06-15,0.47520297499999997
1991-06-16,13.749229
1991-06-17,8.726808824999999
1991-06-18,8.55568325
1991-06-19,1.3074810000000001
1991-06-20,11.810098
1991-06-21,4.78487075
1991-06-22,7.414037749999999
1991-06-23,2.489213025
1991-06-24,2.127361525
1991-06-25,2.8865143
1991-06-26,2.8635817500000003
1991-06-27,12.57580325
1991-06-28,17.36752825
1991-06-29,3.048649575
1991-06-30,0.2196191725
1991-07-01,0.02306570225
1991-07-02,0.0026657944999999997
1991-07-03,0.12889363175000002
1991-07-04,0.47109973
1991-07-05,0.101913095
1991-07-06,0.18871596925
1991-07-07,0.0010732728749999999
1991-07-08,0.61973073
1991-07-09,1.9199933749999
1991-07-10,0.18279336
1991-07-11,0.00491760875
1991-07-12,2.9069371
1991-07-13,3.238338575
1991-07-14,23.160247
1991-07-15,0.2890130125
1991-07-16,0.217695955
1991-07-17,0.2891838375
1991-07-18,0.114797497
1991-07-19,9.043715500000001
1991-07-20,0.1251314415
1991-07-21,0.0059423946750000005
1991-07-22,0.06077466475
1991-07-23,0.01387181675
1991-07-24,3.967900025
1991-07-25,8.9616695
1991-07-26,16.624339
1991-07-27,3.5712879
1991-07-28,0.012592833
1991-07-29,0.0
1991-07-30,2.8337631999999
1991-07-31,5.231962449999999
1991-08-01,0.8236247325
1991-08-02,0.6718064725
1991-08-03,0.760481285
1991-08-04,0.405040415
1991-08-05,0.26070347
1991-08-06,0.0
1991-08-07,0.431685865
1991-08-08,4.2667815
1991-08-09,0.68993886
1991-08-10,0.00023868415249999998
1991-08-11,0.005729998649999999
1991-08-12,0.21715338
1991-08-13,0.005651466325
1991-08-14,0.16668537775
1991-08-15,0.056119928
1991-08-16,0.2226399725
1991-08-17,0.190054255
1991-08-18,1.551249325
1991-08-19,7.16372585e-05
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,6.135469475
1991-08-24,0.533740361
1991-08-25,0.20085731825
1991-08-26,0.012366447225
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.059368834
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.36751454
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.476875235
1991-09-07,0.000190655555
1991-09-08,0.0595818125
1991-09-09,0.0
1991-09-10,0.459850475
1991-09-11,21.9687825
1991-09-12,10.59472225
1991-09-13,0.24219129849999999
1991-09-14,0.365453065
1991-09-15,0.948364865
1991-09-16,1.4720914999999999
1991-09-17,3.74601035
1991-09-18,2.3889242499999998e-05
1991-09-19,0.0
1991-09-20,0.0342565855
1991-09-21,0.098830037
1991-09-22,15.44537225
1991-09-23,1.4130465749999999
1991-09-24,0.2054358725
1991-09-25,0.3083681525
1991-09-26,13.7664805
1991-09-27,8.326147625
1991-09-28,1.5112582749999999
1991-09-29,8.59201075
1991-09-30,6.813401375
1991-10-01,2.8732916
1991-10-02,2.7255273250000003
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,2.94106115
1991-10-06,17.42504425
1991-10-07,0.5804007425
1991-10-08,0.529325475
1991-10-09,0.0002622609265
1991-10-10,0.0
1991-10-11,0.136356847
1991-10-12,14.077265
1991-10-13,4.7750841749999
1991-10-14,0.4624017175
1991-10-15,0.6136072699999999
1991-10-16,0.3303928125
1991-10-17,10.93813725
1991-10-18,8.385869000000001
1991-10-19,10.804280499999999
1991-10-20,7.528484575
1991-10-21,2.1602258250000004
1991-10-22,0.045501741
1991-10-23,0.94067515
1991-10-24,0.018138040624999997
1991-10-25,0.0085368644
1991-10-26,0.001360229445
1991-10-27,0.0
1991-10-28,0.04498718092500001
1991-10-29,0.005270806425000001
1991-10-30,1.0474954300000001
1991-10-31,0.07939979025
1991-11-01,0.0
1991-11-02,4.08179555
1991-11-03,2.135257825
1991-11-04,16.792225000000002
1991-11-05,4.67963075
1991-11-06,2.7199690750000003
1991-11-07,7.355976
1991-11-08,1.09464891
1991-11-09,12.643048
1991-11-10,2.0875098
1991-11-11,0.6039285974999999
1991-11-12,6.82028325
1991-11-13,31.46093725
1991-11-14,4.733115075
1991-11-15,4.078798325
1991-11-16,2.576352425
1991-11-17,1.7293903
1991-11-18,4.358169
1991-11-19,4.7804927500000005
1991-11-20,8.26311875
1991-11-21,1.103274425
1991-11-22,0.022443196000000002
1991-11-23,0.0247744855
1991-11-24,0.05865600025
1991-11-25,0.0037432278
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0011920314999999998
1991-11-30,0.0
1991-12-01,0.0016925270675
1991-12-02,0.003172955925
1991-12-03,0.015951462075000002
1991-12-04,0.0117284783
1991-12-05,1.345340165
1991-12-06,0.3930841625
1991-12-07,0.12316818125000001
1991-12-08,0.33195782
1991-12-09,0.038079487249999995
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.17658068875
1991-12-17,12.306120625
1991-12-18,14.571488625
1991-12-19,11.004451125
1991-12-20,19.5849765
1991-12-21,30.22473675
1991-12-22,43.1858922499999
1991-12-23,2.5267809249999997
1991-12-24,5.1130450750000005
1991-12-25,2.065274275
1991-12-26,2.289949975
1991-12-27,7.5273587499999
1991-12-28,0.09222568625
1991-12-29,0.0
1991-12-30,0.05896857025
1991-12-31,0.010203814
1992-01-01,0.010504752675
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.262255335
1992-01-05,4.740545975
1992-01-06,0.12333899749999999
1992-01-07,0.005795085649999999
1992-01-08,0.16362009500000002
1992-01-09,8.41520125
1992-01-10,16.709326
1992-01-11,0.6946320300000001
1992-01-12,0.07675503750000001
1992-01-13,0.1138203875
1992-01-14,0.045802523500000004
1992-01-15,0.2262040975
1992-01-16,0.355486655
1992-01-17,0.4511353674999
1992-01-18,0.00598422415
1992-01-19,4.943835275
1992-01-20,4.858879725
1992-01-21,0.015405506250000003
1992-01-22,0.006844598575
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.089785398
1992-01-27,0.21837887
1992-01-28,0.011411601825
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.001597886025
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,3.782247025
1992-02-04,18.2606435
1992-02-05,13.63643725
1992-02-06,1.0241956625000002
1992-02-07,0.0004055518215
1992-02-08,0.0
1992-02-09,0.0797585545
1992-02-10,5.0802232
1992-02-11,9.689829625
1992-02-12,3.5844767249999
1992-02-13,5.312239775
1992-02-14,0.9969666375
1992-02-15,8.935607
1992-02-16,6.2252767250000005
1992-02-17,7.644068449999899
1992-02-18,0.1006088335
1992-02-19,0.0042226095
1992-02-20,0.11385211
1992-02-21,0.16070195150000002
1992-02-22,0.028704203250000004
1992-02-23,0.09654644825
1992-02-24,0.005078196399999999
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,4.2466355
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.003957919
1992-03-06,1.6614506999999
1992-03-07,0.000238418575
1992-03-08,7.16372585e-05
1992-03-09,0.15277977575
1992-03-10,0.083827915
1992-03-11,2.723734425
1992-03-12,2.889921325
1992-03-13,27.4276967499999
1992-03-14,15.665023999999999
1992-03-15,20.7157629999999
1992-03-16,0.6510678475
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,1.798296675
1992-03-20,0.2787096975
1992-03-21,4.400785624999999
1992-03-22,30.38591275
1992-03-23,13.553421499999999
1992-03-24,11.304094375
1992-03-25,8.322312125
1992-03-26,0.00300607875
1992-03-27,0.35300697999999997
1992-03-28,7.0327150000000005
1992-03-29,1.972283
1992-03-30,0.0497486445
1992-03-31,6.2837958249999994
1992-04-01,4.281356
1992-04-02,1.6227784749999998
1992-04-03,6.8382661
1992-04-04,6.0116438
1992-04-05,3.70376955
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.001001801175
1992-04-13,2.7856377
1992-04-14,0.40679851
1992-04-15,12.90490725
1992-04-16,8.4326381
1992-04-17,1.496325425
1992-04-18,3.934791325
1992-04-19,5.0525645
1992-04-20,0.0380494485
1992-04-21,0.0
1992-04-22,0.5402001075
1992-04-23,5.2253118999999995
1992-04-24,0.017375331299999998
1992-04-25,0.061008410500000006
1992-04-26,0.6110560675
1992-04-27,9.711065249999999
1992-04-28,4.384666175
1992-04-29,5.68123165
1992-04-30,0.5462479175
1992-05-01,5.35313315
1992-05-02,13.114515
1992-05-03,1.3346040750000001
1992-05-04,0.046202873250000005
1992-05-05,0.3490637249999
1992-05-06,0.0260795585
1992-05-07,0.0
1992-05-08,0.6199228
1992-05-09,1.54070405
1992-05-10,4.471778475000001
1992-05-11,8.972382325
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.05380512775
1992-05-17,0.0058490259200000005
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.065759077579
1992-05-21,1.1930098574999999
1992-05-22,1.20304094
1992-05-23,0.9397921025
1992-05-24,7.3557862
1992-05-25,2.069858725
1992-05-26,7.8378307
1992-05-27,4.4127662249999995
1992-05-28,0.0051890455
1992-05-29,0.7505022775
1992-05-30,0.2451473325
1992-05-31,3.060563125
1992-06-01,2.964045675
1992-06-02,11.835502499999999
1992-06-03,19.275614
1992-06-04,2.57212765
1992-06-05,7.214253599999999
1992-06-06,6.797591925
1992-06-07,0.6987938325
1992-06-08,12.401956
1992-06-09,6.97698035
1992-06-10,5.432997575
1992-06-11,0.8889289625000001
1992-06-12,3.39245545
1992-06-13,0.7644991825
1992-06-14,0.1857848625
1992-06-15,0.0
1992-06-16,0.4451382975
1992-06-17,0.361377715
1992-06-18,4.0278056
1992-06-19,9.2150037499999
1992-06-20,1.87236495
1992-06-21,0.3912291949999
1992-06-22,0.001716842225
1992-06-23,9.35780325
1992-06-24,9.49751125
1992-06-25,22.7880364999999
1992-06-26,4.1681233749999995
1992-06-27,0.01368827875
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,4.819644275
1992-07-01,1.1127195425
1992-07-02,1.49585065
1992-07-03,1.265307275
1992-07-04,10.46451575
1992-07-05,13.28321675
1992-07-06,4.61212425
1992-07-07,1.8322538000000002
1992-07-08,1.1182865174999999
1992-07-09,7.26717705
1992-07-10,11.5987678749999
1992-07-11,7.849369825000001
1992-07-12,8.730208
1992-07-13,0.5229221575
1992-07-14,0.3219470675
1992-07-15,1.9115105
1992-07-16,0.5216876274998999
1992-07-17,2.12754785
1992-07-18,1.840340475
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,6.427302375
1992-07-22,1.5802578375
1992-07-23,7.16372585e-05
1992-07-24,0.016834673999999997
1992-07-25,0.7517646475
1992-07-26,9.54096325e-05
1992-07-27,0.001312650075
1992-07-28,0.002933637025
1992-07-29,0.05826391955
1992-07-30,0.019226870899999998
1992-07-31,2.973709425
1992-08-01,3.736360075
1992-08-02,0.2508501325
1992-08-03,3.0832768
1992-08-04,0.3854070625
1992-08-05,0.0
1992-08-06,0.0039378064
1992-08-07,0.8549592225
1992-08-08,0.3547703399999
1992-08-09,0.0
1992-08-10,8.723544875
1992-08-11,2.3365092999999
1992-08-12,1.058259885
1992-08-13,2.4005227999999996
1992-08-14,11.510734
1992-08-15,0.4363111225
1992-08-16,0.0
1992-08-17,0.003169954425
1992-08-18,0.006958628799999999
1992-08-19,0.652269495
1992-08-20,3.253225525
1992-08-21,4.001849025
1992-08-22,0.46212602999999997
1992-08-23,12.69229375
1992-08-24,0.8002451025
1992-08-25,0.0
1992-08-26,2.782068775
1992-08-27,0.027820868500000002
1992-08-28,0.4522962825
1992-08-29,13.00727575
1992-08-30,5.910657775
1992-08-31,34.2346815
1992-09-01,8.914906375
1992-09-02,1.2226440250000001
1992-09-03,6.120390175
1992-09-04,13.482118
1992-09-05,1.2430876375
1992-09-06,0.00026245835
1992-09-07,0.10089781049999999
1992-09-08,0.865223625
1992-09-09,0.0018147075250000001
1992-09-10,4.12750875
1992-09-11,0.6027555975
1992-09-12,0.872428375
1992-09-13,0.0426217466
1992-09-14,5.995243100000001
1992-09-15,1.222174275
1992-09-16,0.0
1992-09-17,0.00047683722500000005
1992-09-18,1.18493797
1992-09-19,10.42434735
1992-09-20,0.01256668875
1992-09-21,0.14089259025
1992-09-22,0.8524374025
1992-09-23,6.6953761
1992-09-24,0.33810667499999997
1992-09-25,0.0007149340125
1992-09-26,0.00011934207599999999
1992-09-27,0.0
1992-09-28,1.912027825
1992-09-29,0.6661202875
1992-09-30,0.8838094475
1992-10-01,0.8296820474999
1992-10-02,2.6741096
1992-10-03,1.2717223174999999
1992-10-04,5.686785325
1992-10-05,3.21229355
1992-10-06,1.952867575
1992-10-07,2.9088939249999997
1992-10-08,0.3508793575
1992-10-09,2.848965175
1992-10-10,9.338430925
1992-10-11,0.05358721375
1992-10-12,0.2374462775
1992-10-13,0.0
1992-10-14,0.2570443624999
1992-10-15,4.424416625
1992-10-16,1.4077792
1992-10-17,8.291679275
1992-10-18,0.8037825475
1992-10-19,0.0
1992-10-20,0.1017061135
1992-10-21,4.004687725
1992-10-22,3.40306205
1992-10-23,8.094514875
1992-10-24,16.42433825
1992-10-25,31.1625362499999
1992-10-26,12.459522875
1992-10-27,5.9199811
1992-10-28,18.9806655
1992-10-29,2.14983715
1992-10-30,0.20917198650000002
1992-10-31,0.8743701924999999
1992-11-01,0.004935062875
1992-11-02,1.03361821
1992-11-03,8.309990575
1992-11-04,5.3193928
1992-11-05,0.06718044175
1992-11-06,0.08737124574999999
1992-11-07,0.07739496325
1992-11-08,0.3664126574999
1992-11-09,0.0047223803
1992-11-10,12.47935025
1992-11-11,16.061502750000002
1992-11-12,10.0867355
1992-11-13,5.17925025
1992-11-14,1.3765049
1992-11-15,27.310355
1992-11-16,4.729372625
1992-11-17,5.92976765
1992-11-18,4.59174695
1992-11-19,11.98076375
1992-11-20,4.393867525
1992-11-21,11.0187399999999
1992-11-22,34.15187825
1992-11-23,0.8265468625
1992-11-24,0.000214677125
1992-11-25,5.123715175
1992-11-26,16.696429
1992-11-27,0.26377083749999997
1992-11-28,11.98993975
1992-11-29,11.249369125000001
1992-11-30,0.0220091715
1992-12-01,1.392250725
1992-12-02,3.1232070249998998
1992-12-03,10.365362625
1992-12-04,7.9230339249999995
1992-12-05,3.02785875
1992-12-06,1.1622940499999999
1992-12-07,7.58993475
1992-12-08,1.584042065
1992-12-09,0.334244345
1992-12-10,0.2681289625
1992-12-11,0.07221316025
1992-12-12,12.906945
1992-12-13,1.3509186
1992-12-14,0.09846948250000001
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0095638406
1992-12-20,1.2961888125
1992-12-21,5.3503486250000005
1992-12-22,0.37146812
1992-12-23,0.08668170975
1992-12-24,0.0356975515
1992-12-25,0.0137050425
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0006912582225000001
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,1.77509575
1993-01-07,9.359493375
1993-01-08,4.483525025
1993-01-09,0.1899464025
1993-01-10,0.30613298875
1993-01-11,17.400913250000002
1993-01-12,15.892110500000001
1993-01-13,0.0030059183125
1993-01-14,6.0051163749999
1993-01-15,0.027776795
1993-01-16,0.10068267625
1993-01-17,0.002002434
1993-01-18,1.1134173675
1993-01-19,1.223493775
1993-01-20,0.0369582285
1993-01-21,0.6011501675
1993-01-22,10.1720325
1993-01-23,9.475582
1993-01-24,13.68642125
1993-01-25,17.37509175
1993-01-26,1.3365372
1993-01-27,12.4584015
1993-01-28,2.88337735
1993-01-29,4.228794725
1993-01-30,0.2235297525
1993-01-31,0.00016686948525
1993-02-01,0.001382186205
1993-02-02,2.3889242499999998e-05
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.1216491715
1993-02-07,0.11412162000000001
1993-02-08,0.046588500250000005
1993-02-09,0.0027668866249999998
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,2.3889242499999998e-05
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.00023824032000000002
1993-02-16,1.248772975
1993-02-17,9.102262249999999
1993-02-18,0.8234076725
1993-02-19,8.139243749999899
1993-02-20,4.2877750499999
1993-02-21,13.997114999999999
1993-02-22,1.9933199250000002
1993-02-23,1.2769640249999998
1993-02-24,0.0006445752500000001
1993-02-25,0.0
1993-02-26,4.769754e-05
1993-02-27,0.7717291025
1993-02-28,1.897246125
1993-03-01,0.010252491649999999
1993-03-02,0.0
1993-03-03,3.065454675
1993-03-04,0.354254585
1993-03-05,0.4593838124999
1993-03-06,6.040593575
1993-03-07,3.64820395
1993-03-08,0.002169175875
1993-03-09,0.0
1993-03-10,0.0005726879
1993-03-11,0.0001668981925
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.00047677895
1993-03-15,0.079542103
1993-03-16,0.21199674
1993-03-17,3.83779555
1993-03-18,0.00019079016
1993-03-19,0.0492384675
1993-03-20,0.0
1993-03-21,3.5743094749999
1993-03-22,9.250112875000001
1993-03-23,4.931515325
1993-03-24,1.583247825
1993-03-25,2.0812681249999
1993-03-26,4.20776305
1993-03-27,0.428107165
1993-03-28,0.0151901465
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.4645720124999
1993-04-02,6.85750605
1993-04-03,2.14575715
1993-04-04,6.1563825
1993-04-05,2.528009075
1993-04-06,10.032517499999999
1993-04-07,3.59671545
1993-04-08,1.05655045
1993-04-09,0.5540768574999999
1993-04-10,1.6228198249999999
