date,precip_mm_day
2014-12-24 12:00:00,0.0
2014-12-25 12:00:00,0.0
2014-12-26 12:00:00,0.0
2014-12-27 12:00:00,4.149999807123095
2014-12-28 12:00:00,1.8000001378823072
2014-12-29 12:00:00,0.0
2014-12-30 12:00:00,6.033333297818899
2014-12-31 12:00:00,0.0499999989187927
2015-01-01 12:00:00,0.0
2015-01-02 12:00:00,0.033333331793983234
2015-01-03 12:00:00,0.0
2015-01-04 12:00:00,0.0
2015-01-05 12:00:00,0.0
2015-01-06 12:00:00,0.0499999989187927
2015-01-07 12:00:00,0.033333331793983234
2015-01-08 12:00:00,0.0
2015-01-09 12:00:00,0.0
2015-01-10 12:00:00,0.0
2015-01-11 12:00:00,0.4333333403337747
2015-01-12 12:00:00,0.0
2015-01-13 12:00:00,0.0
2015-01-14 12:00:00,0.0
2015-01-15 12:00:00,0.0
2015-01-16 12:00:00,0.0
2015-01-17 12:00:00,0.0
2015-01-18 12:00:00,0.016666665896991617
2015-01-19 12:00:00,10.333332605659962
2015-01-20 12:00:00,4.966667073313147
2015-01-21 12:00:00,1.3999997929204255
2015-01-22 12:00:00,1.2166665896074846
2015-01-23 12:00:00,9.299999848008156
2015-01-24 12:00:00,10.466667101718485
2015-01-25 12:00:00,5.133333464618772
2015-01-26 12:00:00,16.31666743196547
2015-01-27 12:00:00,24.66666614636779
2015-01-28 12:00:00,1.5166666125878692
2015-01-29 12:00:00,0.0
2015-01-30 12:00:00,0.0
2015-01-31 12:00:00,0.0499999989187927
2015-02-01 12:00:00,0.0
2015-02-02 12:00:00,0.0
2015-02-03 12:00:00,0.0
2015-02-04 12:00:00,0.0
2015-02-05 12:00:00,13.23333322070539
2015-02-06 12:00:00,0.9499999549007043
2015-02-07 12:00:00,2.133333234814927
2015-02-08 12:00:00,5.3166661178693175
2015-02-09 12:00:00,23.68333311751485
2015-02-10 12:00:00,9.833333431743085
2015-02-11 12:00:00,1.2999999424209818
2015-02-12 12:00:00,5.749999615363777
2015-02-13 12:00:00,19.733333168551326
2015-02-14 12:00:00,2.20000016852282
2015-02-15 12:00:00,0.0
2015-02-16 12:00:00,0.0
2015-02-17 12:00:00,0.08333333316841163
2015-02-18 12:00:00,5.733333667740226
2015-02-19 12:00:00,16.949999844655395
2015-02-20 12:00:00,38.66666564717889
2015-02-21 12:00:00,2.7166667045094073
2015-02-22 12:00:00,14.516667136922479
2015-02-23 12:00:00,24.10000003874302
2015-02-24 12:00:00,12.116666324436665
2015-02-25 12:00:00,15.799999795854092
2015-02-26 12:00:00,14.800000190734863
2015-02-27 12:00:00,12.25000019185245
2015-02-28 12:00:00,1.683333161054179
2015-03-01 12:00:00,1.9499999529216439
2015-03-02 12:00:00,2.849999943282455
2015-03-03 12:00:00,0.0
2015-03-04 12:00:00,0.0
2015-03-05 12:00:00,0.0
2015-03-06 12:00:00,2.0500001963227987
2015-03-07 12:00:00,0.1999999956751708
2015-03-08 12:00:00,0.0
2015-03-09 12:00:00,0.0499999989187927
2015-03-10 12:00:00,0.0
2015-03-11 12:00:00,0.0
2015-03-12 12:00:00,0.0
2015-03-13 12:00:00,0.0
2015-03-14 12:00:00,0.13333332717593294
2015-03-15 12:00:00,0.0
2015-03-16 12:00:00,0.0
2015-03-17 12:00:00,0.0
2015-03-18 12:00:00,29.96666757389903
2015-03-19 12:00:00,65.3833357617259
2015-03-20 12:00:00,54.116664826869965
2015-03-21 12:00:00,29.650000110268593
2015-03-22 12:00:00,19.61666587740183
2015-03-23 12:00:00,0.7999999827006832
2015-03-24 12:00:00,0.28333330919849686
2015-03-25 12:00:00,0.0
2015-03-26 12:00:00,0.0
2015-03-27 12:00:00,0.0
2015-03-28 12:00:00,0.0
2015-03-29 12:00:00,0.0
2015-03-30 12:00:00,0.0
2015-03-31 12:00:00,0.0
2015-04-01 12:00:00,0.0
2015-04-02 12:00:00,0.0
2015-04-03 12:00:00,0.0
2015-04-04 12:00:00,0.0
2015-04-05 12:00:00,0.0
2015-04-06 12:00:00,0.0
2015-04-07 12:00:00,0.0
2015-04-08 12:00:00,0.0
2015-04-09 12:00:00,0.0
2015-04-10 12:00:00,0.0
2015-04-11 12:00:00,0.0
2015-04-12 12:00:00,0.7999999827006832
2015-04-13 12:00:00,13.466667803004384
2015-04-14 12:00:00,3.1333333114162087
2015-04-15 12:00:00,0.5500000028405339
2015-04-16 12:00:00,9.216666966676712
2015-04-17 12:00:00,2.666666661389172
2015-04-18 12:00:00,0.6666665867669508
2015-04-19 12:00:00,1.4000001072417945
2015-04-20 12:00:00,0.24999999950523488
2015-04-21 12:00:00,0.0
2015-04-22 12:00:00,0.0
2015-04-23 12:00:00,1.4166666835080832
2015-04-24 12:00:00,4.4833332183770835
2015-04-25 12:00:00,0.0
2015-04-26 12:00:00,22.766668908298016
2015-04-27 12:00:00,0.8166666375473142
2015-04-28 12:00:00,1.1666666250675917
2015-04-29 12:00:00,6.149999960325658
2015-04-30 12:00:00,0.0
2015-05-01 12:00:00,25.65000168979168
2015-05-02 12:00:00,10.549999354407191
2015-05-03 12:00:00,24.883334152400494
2015-05-04 12:00:00,21.08333338983357
2015-05-05 12:00:00,0.3666666816570796
2015-05-06 12:00:00,0.0
2015-05-07 12:00:00,0.0
2015-05-08 12:00:00,0.0
2015-05-09 12:00:00,10.99999942816794
2015-05-10 12:00:00,9.083333727903664
2015-05-11 12:00:00,6.350000132806599
2015-05-12 12:00:00,0.0
2015-05-13 12:00:00,2.1166666585486382
2015-05-14 12:00:00,0.0
2015-05-15 12:00:00,0.0
2015-05-16 12:00:00,0.0
2015-05-17 12:00:00,0.0
2015-05-18 12:00:00,6.233332841657102
2015-05-19 12:00:00,0.0
2015-05-20 12:00:00,0.0
2015-05-21 12:00:00,0.0
2015-05-22 12:00:00,0.13333332717593294
2015-05-23 12:00:00,16.5333341807127
2015-05-24 12:00:00,0.11666666250675917
2015-05-25 12:00:00,4.533333575818688
2015-05-26 12:00:00,2.6000001991633326
2015-05-27 12:00:00,7.716666930355132
2015-05-28 12:00:00,0.06666666358796647
2015-05-29 12:00:00,0.566666696977336
2015-05-30 12:00:00,0.0
2015-05-31 12:00:00,0.0
2015-06-01 12:00:00,0.0
2015-06-02 12:00:00,0.0
2015-06-03 12:00:00,0.6499999712104909
2015-06-04 12:00:00,2.0333331485744566
2015-06-05 12:00:00,5.8833334827795625
2015-06-06 12:00:00,10.633332235738635
2015-06-07 12:00:00,3.9000002201646566
2015-06-08 12:00:00,0.016666665896991617
2015-06-09 12:00:00,24.216668587177992
2015-06-10 12:00:00,1.999999996041879
2015-06-11 12:00:00,0.3999999913503416
2015-06-12 12:00:00,0.0
2015-06-13 12:00:00,0.0
2015-06-14 12:00:00,0.0
2015-06-15 12:00:00,1.0499999625608325
2015-06-16 12:00:00,0.0
2015-06-17 12:00:00,0.0
2015-06-18 12:00:00,0.0
2015-06-19 12:00:00,4.333333403337747
2015-06-20 12:00:00,0.4166666461969726
2015-06-21 12:00:00,0.5166666538571008
2015-06-22 12:00:00,0.0
2015-06-23 12:00:00,11.566666793078184
2015-06-24 12:00:00,0.033333331793983234
2015-06-25 12:00:00,0.0
2015-06-26 12:00:00,0.0
2015-06-27 12:00:00,0.0
2015-06-28 12:00:00,0.6000000066705979
2015-06-29 12:00:00,0.0
2015-06-30 12:00:00,0.0
2015-07-01 12:00:00,2.9666666057892144
2015-07-02 12:00:00,2.8999999864026904
2015-07-03 12:00:00,8.93333328422159
2015-07-04 12:00:00,0.0999999978375854
2015-07-05 12:00:00,2.099999925121665
2015-07-06 12:00:00,1.3333334878552705
2015-07-07 12:00:00,0.0
2015-07-08 12:00:00,0.0499999989187927
2015-07-09 12:00:00,0.4833333441638388
2015-07-10 12:00:00,5.466666561551392
2015-07-11 12:00:00,0.033333331793983234
2015-07-12 12:00:00,17.333333613350987
2015-07-13 12:00:00,2.79999990016222
2015-07-14 12:00:00,3.4000001032836735
2015-07-15 12:00:00,12.200000463053584
2015-07-16 12:00:00,32.49999722465873
2015-07-17 12:00:00,27.916666120290756
2015-07-18 12:00:00,0.0
2015-07-19 12:00:00,0.0
2015-07-20 12:00:00,0.0
2015-07-21 12:00:00,0.0
2015-07-22 12:00:00,0.0
2015-07-23 12:00:00,0.0
2015-07-24 12:00:00,4.3500002939254045
2015-07-25 12:00:00,0.15000000166764949
2015-07-26 12:00:00,0.016666665896991617
2015-07-27 12:00:00,0.0
2015-07-28 12:00:00,0.0
2015-07-29 12:00:00,0.0
2015-07-30 12:00:00,5.900000059045851
2015-07-31 12:00:00,14.100000215694308
2015-08-01 12:00:00,7.09999983664602
2015-08-02 12:00:00,2.3166666738688946
2015-08-03 12:00:00,1.7333333613350987
2015-08-04 12:00:00,5.9499997878447175
2015-08-05 12:00:00,0.9166667237877846
2015-08-06 12:00:00,16.966666420921683
2015-08-07 12:00:00,10.949999699369073
2015-08-08 12:00:00,0.4166666854871437
2015-08-09 12:00:00,15.666665928438306
2015-08-10 12:00:00,22.316666319966316
2015-08-11 12:00:00,4.433333489578217
2015-08-12 12:00:00,9.466666239313781
2015-08-13 12:00:00,0.0
2015-08-14 12:00:00,0.0
2015-08-15 12:00:00,0.0
2015-08-16 12:00:00,0.0
2015-08-17 12:00:00,0.0
2015-08-18 12:00:00,0.0
2015-08-19 12:00:00,0.0
2015-08-20 12:00:00,16.5333341807127
2015-08-21 12:00:00,4.19999985024333
2015-08-22 12:00:00,0.033333331793983234
2015-08-23 12:00:00,0.016666665896991617
2015-08-24 12:00:00,0.033333331793983234
2015-08-25 12:00:00,0.0
2015-08-26 12:00:00,1.1833332799142227
2015-08-27 12:00:00,0.13333332717593294
2015-08-28 12:00:00,0.0
2015-08-29 12:00:00,0.8666666806675494
2015-08-30 12:00:00,13.733333023265004
2015-08-31 12:00:00,1.5833333891350776
2015-09-01 12:00:00,0.0
2015-09-02 12:00:00,0.0
2015-09-03 12:00:00,6.316666980274022
2015-09-04 12:00:00,0.0
2015-09-05 12:00:00,0.15000000166764949
2015-09-06 12:00:00,0.0
2015-09-07 12:00:00,0.0
2015-09-08 12:00:00,0.3666666816570796
2015-09-09 12:00:00,6.933333445340395
2015-09-10 12:00:00,4.53333294717595
2015-09-11 12:00:00,0.0999999978375854
2015-09-12 12:00:00,0.0
2015-09-13 12:00:00,0.0
2015-09-14 12:00:00,0.4166666461969726
2015-09-15 12:00:00,0.016666665896991617
2015-09-16 12:00:00,0.0
2015-09-17 12:00:00,0.0
2015-09-18 12:00:00,0.0
2015-09-19 12:00:00,9.299999848008156
2015-09-20 12:00:00,0.016666665896991617
2015-09-21 12:00:00,0.0
2015-09-22 12:00:00,20.46666629612446
2015-09-23 12:00:00,14.933332800865173
2015-09-24 12:00:00,15.266665583476424
2015-09-25 12:00:00,2.9666666057892144
2015-09-26 12:00:00,8.149999170564115
2015-09-27 12:00:00,6.366666709072888
2015-09-28 12:00:00,0.0
2015-09-29 12:00:00,0.0
2015-09-30 12:00:00,0.0
2015-10-01 12:00:00,0.0
2015-10-02 12:00:00,0.0499999989187927
2015-10-03 12:00:00,2.0833333488553762
2015-10-04 12:00:00,5.133333150297403
2015-10-05 12:00:00,30.216666217893362
2015-10-06 12:00:00,13.716666446998715
2015-10-07 12:00:00,0.0
2015-10-08 12:00:00,0.0
2015-10-09 12:00:00,0.0
2015-10-10 12:00:00,0.08333333316841163
2015-10-11 12:00:00,0.7833334064343944
2015-10-12 12:00:00,2.9500000295229256
2015-10-13 12:00:00,1.366666640387848
2015-10-14 12:00:00,0.3666666423669085
2015-10-15 12:00:00,11.033333837985992
2015-10-16 12:00:00,15.783333219587803
2015-10-17 12:00:00,23.483334202319384
2015-10-18 12:00:00,10.783331422135234
2015-10-19 12:00:00,1.5499999222811311
2015-10-20 12:00:00,0.15000000166764949
2015-10-21 12:00:00,10.85000024177134
2015-10-22 12:00:00,7.300000009126961
2015-10-23 12:00:00,11.750000389292836
2015-10-24 12:00:00,7.9833334079012275
2015-10-25 12:00:00,24.433334078639746
2015-10-26 12:00:00,4.0333337732590735
2015-10-27 12:00:00,5.199999769683927
2015-10-28 12:00:00,0.0
2015-10-29 12:00:00,0.0
2015-10-30 12:00:00,0.033333331793983234
2015-10-31 12:00:00,0.0499999989187927
2015-11-01 12:00:00,16.18333230726421
2015-11-02 12:00:00,19.883332354947925
2015-11-03 12:00:00,23.183330800384283
2015-11-04 12:00:00,9.25000011920929
2015-11-05 12:00:00,0.749999939580448
2015-11-06 12:00:00,0.0
2015-11-07 12:00:00,28.333333041518927
2015-11-08 12:00:00,12.549998564645648
2015-11-09 12:00:00,14.866666495800018
2015-11-10 12:00:00,19.71666533499956
2015-11-11 12:00:00,19.35000065714121
2015-11-12 12:00:00,1.250000056461431
2015-11-13 12:00:00,3.4166666795499623
2015-11-14 12:00:00,25.516666565090418
2015-11-15 12:00:00,6.9000002928078175
2015-11-16 12:00:00,7.95000025536865
2015-11-17 12:00:00,0.0
2015-11-18 12:00:00,2.1166665013879538
2015-11-19 12:00:00,0.16666666633682325
2015-11-20 12:00:00,6.433333014138043
2015-11-21 12:00:00,0.0499999989187927
2015-11-22 12:00:00,5.116666574031115
2015-11-23 12:00:00,0.0
2015-11-24 12:00:00,0.0
2015-11-25 12:00:00,0.0
2015-11-26 12:00:00,3.4666664083488286
2015-11-27 12:00:00,0.033333331793983234
2015-11-28 12:00:00,11.633331840857863
2015-11-29 12:00:00,0.6500000497908331
2015-11-30 12:00:00,1.5499999222811311
2015-12-01 12:00:00,9.333333000540733
2015-12-02 12:00:00,0.46666665002703667
2015-12-03 12:00:00,0.23333332501351833
2015-12-04 12:00:00,0.0499999989187927
2015-12-05 12:00:00,0.8999999117804691
2015-12-06 12:00:00,0.24999997986014932
2015-12-07 12:00:00,0.4500000344705768
2015-12-08 12:00:00,0.0
2015-12-09 12:00:00,0.0
2015-12-10 12:00:00,0.0
2015-12-11 12:00:00,0.0
2015-12-12 12:00:00,0.0
2015-12-13 12:00:00,0.033333331793983234
2015-12-14 12:00:00,1.4166666835080832
2015-12-15 12:00:00,12.616667384281754
2015-12-16 12:00:00,15.216665854677558
2015-12-17 12:00:00,0.15000000166764949
2015-12-18 12:00:00,0.0
2015-12-19 12:00:00,0.0
2015-12-20 12:00:00,9.733333345502615
2015-12-21 12:00:00,13.216666644439101
2015-12-22 12:00:00,22.883332427591085
2015-12-23 12:00:00,0.0
2015-12-24 12:00:00,0.0999999978375854
2015-12-25 12:00:00,1.4666667266283184
2015-12-26 12:00:00,1.7833332472946495
2015-12-27 12:00:00,0.0999999978375854
2015-12-28 12:00:00,11.149999871850014
2015-12-29 12:00:00,15.799999795854092
2015-12-30 12:00:00,4.333333403337747
2015-12-31 12:00:00,13.083334034308791
2016-01-01 12:00:00,14.033332653343678
2016-01-02 12:00:00,33.35000015795231
2016-01-03 12:00:00,16.30000085569918
2016-01-04 12:00:00,20.983333932235837
2016-01-05 12:00:00,0.633333355654031
2016-01-06 12:00:00,0.0
2016-01-07 12:00:00,0.0
2016-01-08 12:00:00,2.183333277935162
2016-01-09 12:00:00,8.633333654142916
2016-01-10 12:00:00,18.30000006593764
2016-01-11 12:00:00,0.016666665896991617
2016-01-12 12:00:00,0.016666665896991617
2016-01-13 12:00:00,0.033333331793983234
2016-01-14 12:00:00,0.1833333408285398
2016-01-15 12:00:00,0.033333331793983234
2016-01-16 12:00:00,0.0
2016-01-17 12:00:00,0.0
2016-01-18 12:00:00,0.0
2016-01-19 12:00:00,10.63333349302411
2016-01-20 12:00:00,1.7999998235609382
2016-01-21 12:00:00,0.0
2016-01-22 12:00:00,0.0
2016-01-23 12:00:00,0.0
2016-01-24 12:00:00,0.0
2016-01-25 12:00:00,0.0
2016-01-26 12:00:00,0.0
2016-01-27 12:00:00,0.0
2016-01-28 12:00:00,0.0
2016-01-29 12:00:00,0.0
2016-01-30 12:00:00,0.0
2016-01-31 12:00:00,0.0
2016-02-01 12:00:00,0.0
2016-02-02 12:00:00,0.0
2016-02-03 12:00:00,7.716666930355132
2016-02-04 12:00:00,36.45000094547868
2016-02-05 12:00:00,24.7999987564981
2016-02-06 12:00:00,0.1999999956751708
2016-02-07 12:00:00,0.0
2016-02-08 12:00:00,0.0
2016-02-09 12:00:00,8.533332939259708
2016-02-10 12:00:00,0.699999975040555
2016-02-11 12:00:00,10.616668174043298
2016-02-12 12:00:00,1.5333333460148424
2016-02-13 12:00:00,8.466666634194553
2016-02-14 12:00:00,1.1833334370749071
2016-02-15 12:00:00,9.200000390410423
2016-02-16 12:00:00,11.333333468064666
2016-02-17 12:00:00,8.966666436754167
2016-02-18 12:00:00,0.3333333326736465
2016-02-19 12:00:00,0.0
2016-02-20 12:00:00,0.016666665896991617
2016-02-21 12:00:00,0.016666665896991617
2016-02-22 12:00:00,0.0
2016-02-23 12:00:00,0.0
2016-02-24 12:00:00,0.0
2016-02-25 12:00:00,0.0
2016-02-26 12:00:00,0.0
2016-02-27 12:00:00,0.0
2016-02-28 12:00:00,0.0
2016-02-29 12:00:00,0.0
2016-03-01 12:00:00,0.0
2016-03-02 12:00:00,10.099999909289181
2016-03-03 12:00:00,0.0
2016-03-04 12:00:00,0.0
2016-03-05 12:00:00,0.08333333316841163
2016-03-06 12:00:00,0.08333333316841163
2016-03-07 12:00:00,0.0
2016-03-08 12:00:00,0.0
2016-03-09 12:00:00,0.0
2016-03-10 12:00:00,3.6500000045634806
2016-03-11 12:00:00,0.21666667016688734
2016-03-12 12:00:00,17.8333334159106
2016-03-13 12:00:00,43.166663870215416
2016-03-14 12:00:00,19.533332996070385
2016-03-15 12:00:00,26.116668339818716
2016-03-16 12:00:00,0.06666666358796647
2016-03-17 12:00:00,0.0
2016-03-18 12:00:00,0.0
2016-03-19 12:00:00,0.8333332923939452
2016-03-20 12:00:00,2.749999857041985
2016-03-21 12:00:00,9.100000304169953
2016-03-22 12:00:00,44.3833339959383
2016-03-23 12:00:00,8.216666732914746
2016-03-24 12:00:00,24.733332451432943
2016-03-25 12:00:00,5.683333310298622
2016-03-26 12:00:00,0.016666665896991617
2016-03-27 12:00:00,10.616666916757822
2016-03-28 12:00:00,7.199999294243753
2016-03-29 12:00:00,0.2666666543518659
2016-03-30 12:00:00,0.033333331793983234
2016-03-31 12:00:00,5.59999980032444
2016-04-01 12:00:00,0.3833333365037106
2016-04-02 12:00:00,4.550000152084976
2016-04-03 12:00:00,5.200000398326665
2016-04-04 12:00:00,3.9666665252298117
2016-04-05 12:00:00,1.2666666327277198
2016-04-06 12:00:00,0.0
2016-04-07 12:00:00,0.0
2016-04-08 12:00:00,0.0
2016-04-09 12:00:00,0.0
2016-04-10 12:00:00,0.0
2016-04-11 12:00:00,0.0
2016-04-12 12:00:00,4.266666469629854
2016-04-13 12:00:00,1.5000000363215804
2016-04-14 12:00:00,2.933333138935268
2016-04-15 12:00:00,16.79999940097332
2016-04-16 12:00:00,3.7166666239500046
2016-04-17 12:00:00,2.0666667725890875
2016-04-18 12:00:00,5.383333680219948
2016-04-19 12:00:00,5.049999954644591
2016-04-20 12:00:00,0.0
2016-04-21 12:00:00,0.0
2016-04-22 12:00:00,0.46666665002703667
2016-04-23 12:00:00,5.116666574031115
2016-04-24 12:00:00,0.0
2016-04-25 12:00:00,0.0
2016-04-26 12:00:00,8.93333328422159
2016-04-27 12:00:00,6.566666881553829
2016-04-28 12:00:00,4.499999794643372
2016-04-29 12:00:00,3.816666395869106
2016-04-30 12:00:00,0.0
2016-05-01 12:00:00,13.749999599531293
2016-05-02 12:00:00,4.766666900832206
2016-05-03 12:00:00,0.7999999827006832
2016-05-04 12:00:00,0.0
2016-05-05 12:00:00,0.0
2016-05-06 12:00:00,0.0
2016-05-07 12:00:00,0.0
2016-05-08 12:00:00,0.0
2016-05-09 12:00:00,5.716666462831199
2016-05-10 12:00:00,2.4333333363756537
2016-05-11 12:00:00,6.616666610352695
2016-05-12 12:00:00,0.0
2016-05-13 12:00:00,0.0
2016-05-14 12:00:00,0.0
2016-05-15 12:00:00,0.0
2016-05-16 12:00:00,0.0
2016-05-17 12:00:00,0.0
2016-05-18 12:00:00,0.0
2016-05-19 12:00:00,0.0
2016-05-20 12:00:00,0.1999999956751708
2016-05-21 12:00:00,2.733333280775696
2016-05-22 12:00:00,0.0
2016-05-23 12:00:00,0.23333332501351833
2016-05-24 12:00:00,2.8999999864026904
2016-05-25 12:00:00,5.800000601448119
2016-05-26 12:00:00,13.699999870732427
2016-05-27 12:00:00,0.8499999472405761
2016-05-28 12:00:00,0.0499999989187927
2016-05-29 12:00:00,5.433333409018815
2016-05-30 12:00:00,0.0
2016-05-31 12:00:00,1.4666667266283184
2016-06-01 12:00:00,8.216666732914746
2016-06-02 12:00:00,0.666666665347293
2016-06-03 12:00:00,50.916667096316814
2016-06-04 12:00:00,6.01666672155261
2016-06-05 12:00:00,8.600000501610339
2016-06-06 12:00:00,2.4666666460689157
2016-06-07 12:00:00,1.7333333613350987
2016-06-08 12:00:00,6.916666240431368
2016-06-09 12:00:00,1.1000000056810677
2016-06-10 12:00:00,3.6166662233881652
2016-06-11 12:00:00,0.08333333316841163
2016-06-12 12:00:00,2.3166666738688946
2016-06-13 12:00:00,0.1999999956751708
2016-06-14 12:00:00,0.0
2016-06-15 12:00:00,0.0
2016-06-16 12:00:00,0.0
2016-06-17 12:00:00,0.0
2016-06-18 12:00:00,1.3500000641215593
2016-06-19 12:00:00,0.3499999875202775
2016-06-20 12:00:00,1.5000000363215804
2016-06-21 12:00:00,0.0
2016-06-22 12:00:00,0.033333331793983234
2016-06-23 12:00:00,1.5999999654013664
2016-06-24 12:00:00,21.08333338983357
2016-06-25 12:00:00,2.1166665013879538
2016-06-26 12:00:00,0.0
2016-06-27 12:00:00,0.0
2016-06-28 12:00:00,0.0
2016-06-29 12:00:00,0.0
2016-06-30 12:00:00,7.633334049023688
2016-07-01 12:00:00,0.0
2016-07-02 12:00:00,2.2333333210553974
2016-07-03 12:00:00,4.94999986840412
2016-07-04 12:00:00,3.816666395869106
2016-07-05 12:00:00,7.633334049023688
2016-07-06 12:00:00,1.5499999222811311
2016-07-07 12:00:00,0.766666594427079
2016-07-08 12:00:00,0.0
2016-07-09 12:00:00,7.633332791738212
2016-07-10 12:00:00,19.866665778681636
2016-07-11 12:00:00,2.4666666460689157
2016-07-12 12:00:00,9.433333086781204
2016-07-13 12:00:00,0.033333331793983234
2016-07-14 12:00:00,5.133333150297403
2016-07-15 12:00:00,0.5666666183969937
2016-07-16 12:00:00,0.0
2016-07-17 12:00:00,4.233333945740014
2016-07-18 12:00:00,1.7499999376013875
2016-07-19 12:00:00,0.0
2016-07-20 12:00:00,0.0
2016-07-21 12:00:00,13.766666175797582
2016-07-22 12:00:00,0.0
2016-07-23 12:00:00,0.0
2016-07-24 12:00:00,0.30000000333529897
2016-07-25 12:00:00,0.21666665052180178
2016-07-26 12:00:00,0.0
2016-07-27 12:00:00,0.0
2016-07-28 12:00:00,0.0
2016-07-29 12:00:00,0.0
2016-07-30 12:00:00,0.0
2016-07-31 12:00:00,0.11666666250675917
2016-08-01 12:00:00,0.666666665347293
2016-08-02 12:00:00,0.0
2016-08-03 12:00:00,1.366666640387848
2016-08-04 12:00:00,0.0
2016-08-05 12:00:00,0.0
2016-08-06 12:00:00,0.0
2016-08-07 12:00:00,0.0
2016-08-08 12:00:00,0.3333333326736465
2016-08-09 12:00:00,0.06666666358796647
2016-08-10 12:00:00,3.7166666239500046
2016-08-11 12:00:00,5.999999516643584
2016-08-12 12:00:00,0.06666666358796647
2016-08-13 12:00:00,3.0333332251757383
2016-08-14 12:00:00,13.183333491906524
2016-08-15 12:00:00,0.0
2016-08-16 12:00:00,0.0
2016-08-17 12:00:00,0.0
2016-08-18 12:00:00,0.0499999989187927
2016-08-19 12:00:00,0.0
2016-08-20 12:00:00,0.3333332933834754
2016-08-21 12:00:00,2.4499999126419425
2016-08-22 12:00:00,6.149999960325658
2016-08-23 12:00:00,9.099999046884477
2016-08-24 12:00:00,0.3499999875202775
2016-08-25 12:00:00,0.016666665896991617
2016-08-26 12:00:00,2.6166664611082524
2016-08-27 12:00:00,0.0
2016-08-28 12:00:00,2.2166667447891086
2016-08-29 12:00:00,1.9833332626149058
2016-08-30 12:00:00,2.3166666738688946
2016-08-31 12:00:00,36.13333599641919
2016-09-01 12:00:00,11.350000044330955
2016-09-02 12:00:00,5.749999615363777
2016-09-03 12:00:00,9.033332741819322
2016-09-04 12:00:00,16.216667974367738
2016-09-05 12:00:00,0.0
2016-09-06 12:00:00,0.0
2016-09-07 12:00:00,2.1500001254025847
2016-09-08 12:00:00,0.0
2016-09-09 12:00:00,0.28333330919849686
2016-09-10 12:00:00,0.15000000166764949
2016-09-11 12:00:00,2.2833330498542637
2016-09-12 12:00:00,0.0
2016-09-13 12:00:00,0.3333333326736465
2016-09-14 12:00:00,15.46666701324284
2016-09-15 12:00:00,0.23333332501351833
2016-09-16 12:00:00,0.0
2016-09-17 12:00:00,0.0
2016-09-18 12:00:00,8.016666560433805
2016-09-19 12:00:00,0.08333333316841163
2016-09-20 12:00:00,0.0
2016-09-21 12:00:00,0.0
2016-09-22 12:00:00,0.033333331793983234
2016-09-23 12:00:00,0.08333333316841163
2016-09-24 12:00:00,0.0
2016-09-25 12:00:00,0.0
2016-09-26 12:00:00,0.0
2016-09-27 12:00:00,0.0
2016-09-28 12:00:00,0.7666666730074212
2016-09-29 12:00:00,4.133333230856806
2016-09-30 12:00:00,0.699999975040555
2016-10-01 12:00:00,1.4499999932013452
2016-10-02 12:00:00,2.099999925121665
2016-10-03 12:00:00,0.21666667016688734
2016-10-04 12:00:00,9.233333542943
2016-10-05 12:00:00,0.7999999827006832
2016-10-06 12:00:00,1.2833332875743508
2016-10-07 12:00:00,0.44999995589023456
2016-10-08 12:00:00,2.7666667476296425
2016-10-09 12:00:00,0.16666666633682325
2016-10-10 12:00:00,0.0
2016-10-11 12:00:00,0.08333333316841163
2016-10-12 12:00:00,42.2999968752265
2016-10-13 12:00:00,21.06666681356728
2016-10-14 12:00:00,40.18333414569497
2016-10-15 12:00:00,32.63333486393094
2016-10-16 12:00:00,11.566666793078184
2016-10-17 12:00:00,14.049999229609966
2016-10-18 12:00:00,8.433332853019238
2016-10-19 12:00:00,1.1833332799142227
2016-10-20 12:00:00,0.016666665896991617
2016-10-21 12:00:00,14.283332554623485
2016-10-22 12:00:00,2.349999826401472
2016-10-23 12:00:00,20.33333368599415
2016-10-24 12:00:00,41.783330496400595
2016-10-25 12:00:00,47.84999694675207
2016-10-26 12:00:00,6.883333087898791
2016-10-27 12:00:00,6.55000030528754
2016-10-28 12:00:00,19.450001372024417
2016-10-29 12:00:00,4.233333945740014
2016-10-30 12:00:00,0.033333331793983234
2016-10-31 12:00:00,0.0
2016-11-01 12:00:00,0.0
2016-11-02 12:00:00,10.283332876861095
2016-11-03 12:00:00,2.6833335519768298
2016-11-04 12:00:00,6.933333445340395
2016-11-05 12:00:00,0.016666665896991617
2016-11-06 12:00:00,0.016666665896991617
2016-11-07 12:00:00,0.49999999901046976
2016-11-08 12:00:00,2.1500001254025847
2016-11-09 12:00:00,0.033333331793983234
2016-11-10 12:00:00,22.200000286102295
2016-11-11 12:00:00,28.900001663714647
2016-11-12 12:00:00,7.016666955314577
2016-11-13 12:00:00,5.216666345950216
2016-11-14 12:00:00,6.449999590404332
2016-11-15 12:00:00,21.183331590145826
2016-11-16 12:00:00,7.09999983664602
2016-11-17 12:00:00,7.350000366568565
2016-11-18 12:00:00,9.683333616703749
2016-11-19 12:00:00,5.400000256486237
2016-11-20 12:00:00,0.9833332645939663
2016-11-21 12:00:00,34.31666409596801
2016-11-22 12:00:00,21.86666624620557
2016-11-23 12:00:00,0.7333333633141592
2016-11-24 12:00:00,0.0499999989187927
