date,t2m_mean,tp_sum,predicted_flow_m3_s
14/07/2020,9.63807144193613,27.830773419565528,91.2147445678711
15/07/2020,12.32142044193613,9.201408274865868,74.2302017211914
16/07/2020,8.971414441936131,4.374154227828993,53.51287841796875
17/07/2020,9.671396441936132,22.74211714756566,63.04747009277344
18/07/2020,10.621408441936133,5.053803956640815,76.68325805664062
19/07/2020,15.088083441936131,0.0,50.4503059387207
20/07/2020,16.621408441936133,0.0174269087167017,38.30276107788086
21/07/2020,11.021432441936131,0.0,33.86587142944336
22/07/2020,10.504770441936133,0.0,27.172361373901367
23/07/2020,14.95475194193613,5.472049817194628,26.526208877563477
24/07/2020,18.621408441936133,0.0348538174334035,24.958194732666016
25/07/2020,19.521432441936128,16.555564957541154,21.553916931152344
26/07/2020,14.421396441936132,3.659650869022105,22.50518798828125
27/07/2020,14.721445441936131,6.291114394645716,18.000198364257812
28/07/2020,9.57142044193613,0.0,15.661833763122559
29/07/2020,11.471414441936131,0.0,13.442935943603516
30/07/2020,10.221445441936131,0.0,12.223416328430176
31/07/2020,16.988077441936134,0.0,11.143771171569824
01/08/2020,17.821420441936134,0.418245819471437,10.752403259277344
02/08/2020,14.65473344193613,14.272639046504215,12.646819114685059
03/08/2020,16.188089441936132,0.1394152697336143,12.036493301391602
04/08/2020,12.88807144193613,0.0,10.32056713104248
05/08/2020,10.45475194193613,0.0,9.152359008789062
06/08/2020,11.088083441936131,0.0,9.28120231628418
07/08/2020,12.67142644193613,0.0,8.867962837219238
08/08/2020,11.921396441936132,2.300351904386965,8.573007583618164
09/08/2020,15.354745441936132,8.312636108765643,9.134369850158691
10/08/2020,18.65476444193613,3.6945044990171705,10.318167686462402
11/08/2020,19.971414441936133,0.2439767246014736,9.097655296325684
12/08/2020,19.65473344193613,0.1045614548678592,7.787234306335449
13/08/2020,19.93808844193613,11.100941626685058,8.206171989440918
14/08/2020,20.95475244193613,0.1045614548678592,9.00873851776123
15/08/2020,19.321420441936137,0.0,7.816671371459961
16/08/2020,19.554728441936128,0.0,6.844588279724121
17/08/2020,19.271432441936128,6.709360583858532,7.809147834777832
18/08/2020,18.95472144193613,0.0,8.300466537475586
19/08/2020,20.90476444193613,0.0,7.252754211425781
20/08/2020,23.17139644193613,0.7842109474560229,6.386361122131348
21/08/2020,15.13807144193613,0.6099418115036841,7.1795806884765625
22/08/2020,14.771432441936131,0.0522807274339296,6.626285552978516
23/08/2020,16.25473944193613,0.0,6.79490852355957
24/08/2020,17.588083441936128,1.0456145692197805,6.647526741027832
25/08/2020,17.571420441936134,3.85134714863098,7.158190727233887
26/08/2020,19.571420441936137,0.3136843748741715,7.601758003234863
27/08/2020,14.68805844193613,0.0,7.611602783203125
28/08/2020,13.488107441936132,0.0,7.014126777648926
29/08/2020,14.488077441936133,0.0,7.012653350830078
30/08/2020,15.57142044193613,0.0,6.540622711181641
31/08/2020,14.188089441936132,0.0,6.280364036560059
01/09/2020,14.15473344193613,4.095323544573451,6.033586502075195
02/09/2020,10.988046441936133,0.888772412594476,6.682018280029297
03/09/2020,10.988077441936133,5.193218805280082,6.3150177001953125
04/09/2020,10.554758441936132,13.889246487286464,8.16622257232666
05/09/2020,9.371408441936133,1.2373105201696522,9.918641090393066
06/09/2020,11.421396441936132,0.0,9.178655624389648
07/09/2020,10.63807144193613,0.0,7.992852210998535
08/09/2020,13.20478244193613,0.0,7.738677978515625
09/09/2020,15.671396441936132,0.0,7.545661926269531
10/09/2020,16.95475244193613,0.0,7.037732124328613
11/09/2020,16.988077441936134,0.0,6.866615295410156
12/09/2020,17.838083441936128,0.0,6.744805335998535
13/09/2020,15.32142044193613,2.248071130735364,7.012851715087891
14/09/2020,15.871408441936133,0.9410530219165762,6.992901802062988
15/09/2020,17.871408441936133,0.0348538174334035,6.845846176147461
16/09/2020,11.438089441936132,0.418245819471437,7.009225845336914
17/09/2020,10.921396441936132,0.5228072846098901,6.644052505493164
18/09/2020,12.004770441936133,0.0,6.668689727783203
19/09/2020,14.254770441936133,0.0,6.11063289642334
20/09/2020,12.188089441936132,0.3833920251468696,6.098411560058594
21/09/2020,11.188089441936132,0.0174269087167017,6.086883544921875
22/09/2020,11.688089441936132,0.0,5.9769392013549805
23/09/2020,9.63807144193613,0.0,5.953696250915527
24/09/2020,13.18805844193613,0.0,5.710906982421875
25/09/2020,12.95475194193613,0.0,5.798079490661621
26/09/2020,14.554758441936132,0.0,5.2320404052734375
27/09/2020,14.738107441936132,0.0,5.15898323059082
28/09/2020,16.40473344193613,0.0,4.777606964111328
29/09/2020,16.40473344193613,0.0,4.84681510925293
30/09/2020,12.304758441936132,0.0,5.200237274169922
01/10/2020,11.65473344193613,0.0174269087167017,5.248579025268555
02/10/2020,9.871408441936133,0.0,5.52219295501709
03/10/2020,9.221414441936131,0.0,5.563437461853027
04/10/2020,11.338083441936131,0.0,5.371538162231445
05/10/2020,10.971414441936131,3.4853817330697656,5.821077346801758
06/10/2020,6.271432841936131,3.2239781934707588,6.679302215576172
07/10/2020,4.571420441936131,9.28854234985353,8.191900253295898
08/10/2020,6.904764141936131,6.081991957357315,10.314116477966309
09/10/2020,6.188058841936131,1.394152758959707,10.170305252075195
10/10/2020,7.488107441936131,15.248547259546124,13.91096305847168
11/10/2020,8.03809544193613,20.598607071145,72.34431457519531
12/10/2020,9.254770441936133,6.308541209643249,59.57428741455078
13/10/2020,8.45475194193613,0.7319301738044209,40.65361022949219
14/10/2020,10.171396441936132,0.0,32.1373291015625
15/10/2020,11.604745441936132,0.0,29.86788558959961
16/10/2020,11.354745441936132,15.10912879565782,36.13903045654297
17/10/2020,8.40473344193613,7.510997360335078,51.426883697509766
18/10/2020,7.638101441936131,0.3136843748741715,37.249298095703125
19/10/2020,9.90473344193613,0.0,27.61191749572754
20/10/2020,10.371408441936133,0.0174269087167017,25.548858642578125
21/10/2020,10.67142644193613,0.0,23.982667922973633
22/10/2020,9.95475194193613,0.0,22.17144203186035
23/10/2020,10.938089441936132,3.5899432803729696,20.871858596801758
24/10/2020,10.771432441936131,0.9236262069190434,19.5515079498291
25/10/2020,13.421396441936132,1.463860347608842,17.01369285583496
26/10/2020,8.271432841936132,0.0,16.309282302856445
27/10/2020,8.371408441936131,0.0,14.449654579162598
28/10/2020,9.838083441936131,0.0,12.939672470092773
29/10/2020,8.521432441936131,0.0,12.97277545928955
30/10/2020,11.921396441936132,0.0,12.079768180847168
31/10/2020,6.821390141936131,0.0,11.842902183532715
01/11/2020,7.938089441936131,10.682695437472242,12.266636848449707
02/11/2020,8.57142044193613,14.952287460680022,27.60454559326172
03/11/2020,6.138071041936131,16.13731876832834,38.678306579589844
04/11/2020,4.488077141936131,6.779067843848663,42.36396026611328
05/11/2020,4.288095441936131,0.2788305394672288,32.225650787353516
06/11/2020,6.571420441936131,0.2439767246014736,25.124343872070312
07/11/2020,7.071420441936131,3.746785272668773,26.25572967529297
08/11/2020,6.388071041936131,3.119416646167555,29.343996047973633
09/11/2020,5.054758041936131,11.066086682053978,36.00266647338867
10/11/2020,2.638071041936131,0.6622225851552861,33.341644287109375
11/11/2020,2.688089441936131,0.0174269087167017,27.288930892944336
12/11/2020,7.071420441936131,3.0671362011749568,24.797019958496094
13/11/2020,8.92142644193613,0.0174269087167017,25.43553352355957
14/11/2020,4.538095441936131,8.138366644154301,27.5308837890625
15/11/2020,4.0214024419361305,8.608893935677722,29.60470199584961
16/11/2020,2.354745841936131,10.351583980565096,32.30832290649414
17/11/2020,2.6547641419361305,1.86467922883562,30.58365821838379
18/11/2020,1.4047336419361311,0.0174269087167017,26.146629333496094
19/11/2020,4.871408441936131,0.0,22.627668380737305
20/11/2020,2.338083241936131,0.0,21.75690460205078
21/11/2020,2.8047580419361307,0.0,20.892480850219727
22/11/2020,6.671396441936131,2.68374397061621,19.832128524780273
23/11/2020,6.804758041936131,23.16036333677848,45.766815185546875
24/11/2020,3.0714206419361307,9.759069641376952,65.0334243774414
25/11/2020,1.1714267419361306,7.179886560745939,42.32966995239258
26/11/2020,4.204751941936131,0.2962574366295124,35.134063720703125
27/11/2020,3.9547519419361303,1.3592988824703889,32.82514190673828
28/11/2020,9.221414441936131,0.0,29.503210067749023
29/11/2020,12.438089441936132,1.882106372492156,30.933012008666992
30/11/2020,4.471414441936131,12.251117989702296,37.37553787231445
01/12/2020,3.0714206419361307,2.439767246014737,31.870468139648438
02/12/2020,1.5714206419361307,0.0174269087167017,26.008975982666016
03/12/2020,4.604745841936131,7.563277805327677,25.586021423339844
04/12/2020,6.971445041936131,0.1219883623007367,27.616960525512695
05/12/2020,2.871408441936131,2.1435099120911625,25.764331817626953
06/12/2020,-0.1952419580638693,8.922577262951322,24.53427505493164
07/12/2020,4.354745841936131,16.95638433175644,39.25156021118164
08/12/2020,7.421426741936131,17.705742635194404,99.0136947631836
09/12/2020,5.221414441936131,0.8016377624535558,67.47705841064453
10/12/2020,7.854745841936131,9.567373361768077,53.96465301513672
11/12/2020,9.804758441936132,11.658602335878136,67.0807113647461
12/12/2020,10.354745441936132,0.8713454332674414,66.36320495605469
13/12/2020,9.171396441936132,0.1568421874370857,48.62712860107422
14/12/2020,5.854745841936131,0.0522807274339296,41.440391540527344
15/12/2020,2.004739741936131,0.5053803874476064,34.85530471801758
16/12/2020,1.121408441936131,0.0,29.3222599029541
17/12/2020,1.621408441936131,0.0,25.983989715576172
18/12/2020,2.371408441936131,1.777544825188952,24.268383026123047
19/12/2020,4.538064941936131,0.6099418115036841,22.594989776611328
20/12/2020,-0.5285854580638691,4.165031461881589,22.975683212280273
21/12/2020,-2.395254158063869,12.303398434694891,22.00954246520996
22/12/2020,-5.9785671580638695,20.28492177191738,20.535493850708008
23/12/2020,-1.0452785580638686,2.63146336129411,19.59665298461914
24/12/2020,-1.495260258063869,14.429481696118026,21.277681350708008
25/12/2020,-0.1619167580638691,5.855441390435368,26.682567596435547
26/12/2020,3.2880954419361306,0.0,24.528615951538086
27/12/2020,-2.7452297580638696,7.232167663056545,22.891447067260742
28/12/2020,-5.711935058063869,2.614036217637573,22.141149520874023
29/12/2020,-1.261922858063869,10.822110614770512,19.17317771911621
30/12/2020,-1.0786037580638688,12.547375159296369,25.980876922607422
31/12/2020,-1.5452785580638686,1.9866675911363567,22.805456161499023
01/01/2021,-0.3952541580638691,0.0174269087167017,20.254837036132812
02/01/2021,0.621408441936131,0.0,19.630462646484375
03/01/2021,6.004739741936131,0.0,18.642635345458984
04/01/2021,6.954751941936131,0.0,20.181968688964844
05/01/2021,8.421396441936132,2.8754402502250853,22.241535186767578
06/01/2021,7.921396441936131,0.1045614548678592,24.270002365112305
07/01/2021,2.871408441936131,0.0,22.862098693847656
08/01/2021,1.1880893419361307,0.0,20.823244094848633
09/01/2021,1.2880954419361306,0.0,18.4294376373291
10/01/2021,3.2047214419361314,0.0,17.013898849487305
11/01/2021,2.604745841936131,0.0,16.724000930786133
12/01/2021,0.5047702619361303,0.0,16.17888832092285
13/01/2021,2.6713962419361312,0.0,15.133930206298828
14/01/2021,-0.7285976580638689,4.182458276879121,15.42754077911377
15/01/2021,2.8047580419361307,0.0348538174334035,14.970847129821777
16/01/2021,4.104745841936131,0.0,13.72735595703125
17/01/2021,4.238077141936131,0.1219883623007367,13.712008476257324
18/01/2021,2.104745841936131,10.769830169777912,15.556303977966309
19/01/2021,-1.878591558063869,10.316730350570031,17.6983642578125
20/01/2021,-2.128591558063869,0.2265498274391898,15.105637550354004
21/01/2021,-0.995260258063869,0.0174269087167017,13.060420989990234
22/01/2021,0.1713962419361312,0.3833919840644941,13.441861152648926
23/01/2021,-1.0952358580638697,25.14703076358533,18.20621681213379
24/01/2021,0.5214328519361313,0.0174269087167017,18.234317779541016
25/01/2021,3.938089441936131,0.0,13.565597534179688
26/01/2021,8.188058841936131,0.0,11.730224609375
27/01/2021,9.27140244193613,0.0,13.676812171936035
28/01/2021,6.454751941936131,0.0,13.33873462677002
29/01/2021,6.188089441936131,0.0,12.4868803024292
30/01/2021,1.9380893419361307,0.0,12.037703514099121
31/01/2021,0.5547580519361306,0.0174269087167017,11.693093299865723
01/02/2021,4.188089441936131,0.1568421874370857,10.779311180114746
02/02/2021,-0.8619289580638689,0.0,10.624692916870117
03/02/2021,-0.7785854580638691,0.0,10.502396583557129
04/02/2021,-4.911916558063869,0.836491638942874,10.46970272064209
05/02/2021,-0.4619045580638694,3.990761997270246,11.038900375366211
06/02/2021,-0.7285671580638695,0.0697076348668071,10.892558097839355
07/02/2021,-1.6619167580638692,4.043043099580851,11.011144638061523
08/02/2021,-2.4285793580638693,0.0871345474349816,11.485167503356934
09/02/2021,-2.978597558063869,14.237785416509151,12.120898246765137
10/02/2021,-3.928579558063868,14.42948038148201,15.495718955993652
11/02/2021,-5.311941158063869,7.981523994540492,16.00948143005371
12/02/2021,-4.445241958063869,4.269592351866785,15.870284080505371
13/02/2021,-4.878591558063869,2.6488903406211444,15.037802696228027
14/02/2021,-4.795278558063869,0.2265498274391898,15.159184455871582
15/02/2021,-4.595235858063868,0.0522807274339296,14.679519653320312
16/02/2021,-7.81191055806387,12.94819453351165,14.437682151794434
17/02/2021,-6.628591558063869,12.076847210454938,15.173639297485352
18/02/2021,-3.861928958063869,0.0,13.549331665039062
19/02/2021,-2.31191055806387,0.0,12.365372657775879
20/02/2021,-3.678579558063868,5.768307315447703,14.487129211425781
21/02/2021,-4.445241958063869,7.650413852269361,15.733089447021484
22/02/2021,-7.011922858063869,6.848775761156801,15.158064842224121
23/02/2021,-4.995229558063869,4.008189469585786,14.832205772399902
24/02/2021,0.5380954519361314,0.2439767246014736,14.18483829498291
25/02/2021,2.104745841936131,0.0174269087167017,14.476640701293945
26/02/2021,5.071420441936131,3.955908367275181,17.37042808532715
27/02/2021,3.588083241936131,0.4356727166337207,19.131603240966797
28/02/2021,1.7880649419361312,0.0,17.54619598388672
01/03/2021,-0.261922858063869,0.1219883623007367,16.35536766052246
02/03/2021,-0.7952785580638686,2.683744134945712,15.802632331848145
03/03/2021,-0.2285976580638689,0.0348538174334035,15.205768585205078
04/03/2021,0.004739741936131,1.0456145692197805,14.925271987915039
05/03/2021,1.4047336419361311,19.117321223174635,18.17949676513672
06/03/2021,2.1713962419361312,15.736498079477045,37.06993865966797
07/03/2021,4.104745841936131,0.0697076348668071,33.616737365722656
08/03/2021,5.304758041936131,13.52328205770226,27.984222412109375
09/03/2021,6.838083441936131,8.539186018369584,46.554229736328125
10/03/2021,5.404733441936131,17.984571675154932,64.82361602783203
11/03/2021,4.554758041936131,1.202456725845085,56.31377029418945
12/03/2021,2.0547580419361307,7.26702129305161,43.561336517333984
13/03/2021,5.371408441936131,0.8016378446183067,37.22536849975586
14/03/2021,7.421396441936131,0.5053803874476064,33.843994140625
15/03/2021,5.654733441936131,0.0522807274339296,32.26789474487305
16/03/2021,4.538064941936131,0.0,29.494583129882812
17/03/2021,6.588083441936131,0.0,26.778348922729492
18/03/2021,7.271432841936131,0.0,25.369754791259766
19/03/2021,7.104745841936131,0.0,24.22150993347168
20/03/2021,6.554758041936131,0.0,23.1844425201416
21/03/2021,7.304727441936131,0.0,21.93182945251465
22/03/2021,1.1880893419361307,0.0,21.78489112854004
23/03/2021,4.671396441936131,17.740593635917445,24.84973907470703
24/03/2021,6.504739741936131,5.838015232755842,44.17165756225586
25/03/2021,0.3214206489361313,16.555563642905142,39.614925384521484
26/03/2021,-0.5952663580638689,11.920005875477145,41.75495529174805
27/03/2021,0.6547641419361305,7.842109474560229,43.232521057128906
28/03/2021,0.0214328419361304,8.312635451447637,44.85842514038086
29/03/2021,-0.2952785580638686,0.0174269087167017,38.947444915771484
30/03/2021,3.3047580419361307,0.0,32.23923110961914
31/03/2021,3.638071041936131,0.0,28.816373825073242
01/04/2021,5.371408441936131,0.0174269087167017,26.270217895507812
02/04/2021,3.088083241936131,0.0,24.560503005981445
03/04/2021,1.354745841936131,0.0,23.413040161132812
04/04/2021,1.2047519419361308,0.0522807274339296,21.379854202270508
05/04/2021,2.5047702419361304,0.0871345474349816,19.648351669311523
06/04/2021,2.5714206419361307,0.644795646910627,18.961896896362305
07/04/2021,4.604745841936131,0.0697076348668071,18.00600242614746
08/04/2021,9.88807144193613,0.0,18.16335678100586
09/04/2021,7.438058841936131,0.0,20.66213607788086
10/04/2021,10.588083441936131,0.0,21.189411163330078
11/04/2021,6.621408441936131,0.0,22.71812629699707
12/04/2021,1.3214206419361307,0.0,21.947677612304688
13/04/2021,0.1880893519361315,0.0,18.411720275878906
14/04/2021,1.9714145419361309,0.261403642304945,16.495271682739258
15/04/2021,3.5714206419361307,0.0,16.138336181640625
16/04/2021,9.13807144193613,10.700122252469775,25.748044967651367
17/04/2021,12.42145744193613,13.889246487286464,84.57877349853516
18/04/2021,13.338083441936131,11.867724115848532,97.75984954833984
19/04/2021,8.354745841936131,0.0,66.60093688964844
20/04/2021,10.43805844193613,0.7667840502937392,50.03873062133789
21/04/2021,12.288064941936131,0.0,43.34928512573242
22/04/2021,9.771432441936131,0.0,39.43321990966797
23/04/2021,9.921396441936132,0.0,35.138519287109375
24/04/2021,7.521432841936131,0.1219883623007367,32.90773010253906
25/04/2021,10.304758441936132,0.0,30.276872634887695
26/04/2021,11.038064941936131,0.0,29.186962127685547
27/04/2021,9.92142644193613,2.8057326615759504,29.307634353637695
28/04/2021,10.65473344193613,6.535091776565197,31.829383850097656
29/04/2021,9.454721441936131,2.683744134945712,34.899864196777344
30/04/2021,11.538064941936131,0.0,28.560171127319336
01/05/2021,9.32142044193613,0.0,24.562284469604492
02/05/2021,7.471414441936131,0.1219883623007367,23.6986141204834
03/05/2021,7.504739741936131,1.0107607748952128,22.71253776550293
04/05/2021,7.771432841936131,0.2788305394672288,21.81644058227539
05/05/2021,10.15473344193613,3.171697419819157,21.36081314086914
06/05/2021,13.13807144193613,0.0697076348668071,19.930442810058594
07/05/2021,10.621408441936133,2.352632678038567,18.840208053588867
08/05/2021,8.05475804193613,10.944099634389254,20.306833267211914
09/05/2021,8.70475194193613,2.1435099120911625,19.725910186767578
10/05/2021,6.104745841936131,9.950765920985829,21.408302307128906
11/05/2021,7.338083441936131,5.733453028134631,25.5626220703125
12/05/2021,9.788064941936131,11.449479241271726,39.73483657836914
13/05/2021,7.021402441936131,18.62936645933567,95.6046142578125
14/05/2021,12.171396441936132,3.520235691723835,67.89386749267578
15/05/2021,11.554758441936132,6.639652666550393,60.128456115722656
16/05/2021,11.588083441936131,0.0,49.31946563720703
17/05/2021,11.871408441936133,9.532519731773013,48.188987731933594
18/05/2021,10.954721441936131,0.0,44.62141418457031
19/05/2021,8.78809544193613,0.0,36.424163818359375
20/05/2021,14.121408441936133,2.9974282838668187,31.911571502685547
21/05/2021,10.15476444193613,15.45766903951652,43.13107681274414
22/05/2021,7.288064941936131,1.0107607748952128,41.886207580566406
23/05/2021,6.688089441936131,0.0,30.322778701782227
24/05/2021,6.554758041936131,0.0,24.69223976135254
25/05/2021,5.771432841936131,1.1327491371959495,25.044456481933594
26/05/2021,5.104745841936131,14.046089136900274,29.547893524169922
27/05/2021,5.104745841936131,0.1568421874370857,30.25139617919922
28/05/2021,8.15476414193613,0.5402341817721739,25.26602554321289
29/05/2021,9.988077441936133,0.0,22.370515823364258
30/05/2021,12.254739441936133,0.0,20.19467544555664
31/05/2021,16.471414441936133,0.0,17.7010555267334
01/06/2021,17.50473944193613,0.0,16.707359313964844
02/06/2021,15.054758441936132,0.0348538174334035,16.10439109802246
03/06/2021,17.20472144193613,0.0,13.279726028442383
04/06/2021,20.03809544193613,0.0,11.692130088806152
05/06/2021,20.621408441936133,2.2480714593943665,10.773866653442383
06/06/2021,14.121408441936133,10.682696094790249,11.4402494430542
07/06/2021,15.938089441936132,3.328539740773963,10.416214942932129
08/06/2021,21.071420441936137,5.1583648466260135,10.193680763244629
09/06/2021,17.15476444193613,2.2829250893894324,10.044100761413574
10/06/2021,14.92142644193613,8.086086199161702,9.53477668762207
11/06/2021,15.238077441936133,8.1906470891469,10.652027130126953
12/06/2021,16.421426441936134,0.0348538174334035,10.189445495605469
13/06/2021,14.13807144193613,0.0,9.088520050048828
14/06/2021,13.004739441936133,4.165031461881589,8.285404205322266
15/06/2021,8.95475194193613,27.848200234563063,17.323762893676758
16/06/2021,8.188058841936131,1.341871985308105,19.804279327392578
17/06/2021,8.921396441936132,0.0,12.099559783935547
18/06/2021,10.471414441936131,1.6555564628882151,11.06224536895752
19/06/2021,12.70475194193613,1.394152758959707,11.930734634399414
20/06/2021,17.071420441936134,0.5750880171791167,10.9139986038208
21/06/2021,16.25473944193613,2.68374397061621,10.657563209533691
22/06/2021,17.088083441936128,3.18912423481669,10.485912322998047
23/06/2021,18.721414441936133,0.9410530219165762,10.052009582519531
24/06/2021,16.45472144193613,0.0,9.38685417175293
25/06/2021,18.838083441936128,0.0,8.47291374206543
26/06/2021,18.15476444193613,10.107607255963623,8.924151420593262
27/06/2021,15.321390441936131,16.25930647331107,12.717808723449707
28/06/2021,11.638101441936133,0.0522807274339296,11.871323585510254
29/06/2021,13.621408441936133,0.0,9.382461547851562
30/06/2021,15.188089441936132,0.7145032766421372,8.892437934875488
01/07/2021,11.90473344193613,2.9974282838668187,9.108564376831055
02/07/2021,14.471414441936131,2.736024908597314,8.50517749786377
03/07/2021,17.521402441936132,15.42281540952145,10.541902542114258
04/07/2021,19.338083441936128,1.7601176815324158,11.837332725524902
05/07/2021,20.871408441936133,22.062466104117824,13.444409370422363
06/07/2021,19.67142644193613,4.496142918788733,19.13547134399414
07/07/2021,17.738108441936134,7.772401557252091,13.589188575744629
08/07/2021,18.67142644193613,19.117321223174635,18.93565559387207
09/07/2021,21.17139644193613,1.1850297465180502,20.487451553344727
10/07/2021,21.821420441936137,0.3659650869022104,12.565804481506348
11/07/2021,21.971414441936133,0.0,10.755359649658203
12/07/2021,21.838083441936128,6.691933768860999,10.088105201721191
13/07/2021,20.30475844193613,20.44176442153119,12.654324531555176
14/07/2021,16.771432441936128,27.830773419565528,22.313899993896484
15/07/2021,18.85474544193613,9.201408274865868,27.17571449279785
16/07/2021,21.82139044193613,4.374154227828993,17.359363555908203
17/07/2021,23.55475844193613,22.74211714756566,18.048349380493164
18/07/2021,22.80475844193613,5.053803956640815,21.31592559814453
19/07/2021,22.38807144193613,1.4464333682818074,13.643499374389648
20/07/2021,18.03809544193613,0.1394152697336143,12.106148719787598
21/07/2021,16.10474544193613,0.0,12.031591415405273
22/07/2021,21.20475244193613,0.9061993097567598,10.515095710754395
23/07/2021,22.92139644193613,14.359773121491878,10.650777816772461
24/07/2021,19.43805844193613,1.6555564628882151,11.309710502624512
25/07/2021,22.23807744193613,0.0,8.842460632324219
26/07/2021,25.13810144193613,0.0,7.453319549560547
27/07/2021,26.27140244193613,6.604799036555328,7.068359375
28/07/2021,25.35474544193613,0.0,7.090883255004883
29/07/2021,20.23807744193613,0.1568421874370857,6.633623123168945
30/07/2021,22.121408441936133,0.0,6.142398834228516
31/07/2021,26.838083441936128,0.0,5.989031791687012
01/08/2021,18.971414441936133,0.418245819471437,6.676130294799805
02/08/2021,14.504770441936133,14.272639046504215,6.8007659912109375
03/08/2021,10.90473344193613,0.1394152697336143,7.540392875671387
04/08/2021,13.721414441936131,0.0,6.979055404663086
05/08/2021,12.338083441936131,0.0,6.310617446899414
06/08/2021,11.254739441936133,0.0,6.395185470581055
07/08/2021,13.671396441936132,0.0,6.225011825561523
08/08/2021,17.28806444193613,2.300351904386965,6.159036636352539
09/08/2021,19.50473944193613,8.312636108765643,7.2361555099487305
10/08/2021,19.521432441936128,3.6945044990171705,8.370224952697754
11/08/2021,18.15476444193613,0.2439767246014736,7.848392486572266
12/08/2021,18.271432441936128,0.1045614548678592,6.904938697814941
13/08/2021,13.78809544193613,11.100941626685058,7.486717224121094
14/08/2021,13.854745441936132,0.1045614548678592,8.068277359008789
15/08/2021,18.28806444193613,0.0,7.461106300354004
16/08/2021,19.221414441936133,0.0,6.855344772338867
17/08/2021,18.30475844193613,6.709360583858532,7.5822248458862305
18/08/2021,19.70475244193613,0.0,8.047910690307617
19/08/2021,20.92139644193613,0.0,7.197867393493652
20/08/2021,18.821420441936137,0.7842109474560229,6.691356658935547
21/08/2021,18.88807144193613,0.6099418115036841,7.03788948059082
22/08/2021,17.338083441936128,0.0522807274339296,7.167417526245117
23/08/2021,18.68808844193613,1.7601178458619176,6.822357177734375
24/08/2021,17.90473344193613,16.48585638291501,8.207396507263184
25/08/2021,19.38807144193613,0.2962574366295124,9.229277610778809
26/08/2021,19.221414441936133,1.3070181088187869,7.870766639709473
27/08/2021,19.73810844193613,22.02761378875877,9.589798927307129
28/08/2021,19.92139644193613,3.433100959418163,12.080345153808594
29/08/2021,17.588083441936128,6.51766364693165,9.513955116271973
30/08/2021,17.621408441936133,0.0,8.766656875610352
31/08/2021,19.30475844193613,0.0,8.097777366638184
01/09/2021,17.40476444193613,3.467954918072233,7.87657356262207
02/09/2021,16.03809544193613,0.1045614548678592,8.182713508605957
03/09/2021,12.004739441936133,0.0,8.096949577331543
04/09/2021,13.738077441936133,13.889246487286464,7.606078147888184
05/09/2021,15.90473344193613,1.2373105201696522,10.329456329345703
06/09/2021,15.88807144193613,0.0,9.070989608764648
07/09/2021,15.53809544193613,0.0,7.502227783203125
08/09/2021,15.38807144193613,0.0,7.559833526611328
09/09/2021,16.171396441936132,0.0,7.2888994216918945
10/09/2021,16.388071441936134,0.0,6.981904983520508
11/09/2021,11.104745441936132,0.0,7.204470634460449
12/09/2021,11.054758441936132,0.0,6.936183929443359
13/09/2021,15.57142044193613,2.248071130735364,6.649557113647461
14/09/2021,17.321420441936134,0.9410530219165762,7.08062744140625
15/09/2021,13.70475194193613,0.0348538174334035,6.865745544433594
16/09/2021,13.70475194193613,11.24035614666532,6.647356986999512
17/09/2021,13.938089441936132,0.1394152697336143,8.060879707336426
18/09/2021,13.58811344193613,5.036376812984279,7.800727844238281
19/09/2021,14.588083441936131,9.183981459868336,9.459470748901367
20/09/2021,13.688089441936132,2.056375344114993,10.054262161254883
21/09/2021,17.571420441936134,0.0174269087167017,8.586332321166992
22/09/2021,11.488077441936133,0.0,8.06099796295166
23/09/2021,17.40476444193613,5.698599398139565,7.109004020690918
24/09/2021,16.35474544193613,12.28597161969736,9.745158195495605
25/09/2021,18.771432441936128,13.592988003056378,12.89610481262207
26/09/2021,15.65473344193613,6.39567594194892,13.016552925109863
27/09/2021,11.204721441936131,17.827730340177137,18.8832950592041
28/09/2021,14.188089441936132,0.0,19.66104507446289
29/09/2021,13.721414441936131,0.0,13.954877853393555
30/09/2021,13.621408441936133,0.0,12.349296569824219
01/10/2021,12.338083441936131,0.0174269087167017,12.040254592895508
02/10/2021,14.438089441936132,0.0,10.994979858398438
03/10/2021,14.90473344193613,0.0,10.346578598022461
04/10/2021,17.50477044193613,0.0,9.609742164611816
05/10/2021,16.35474544193613,3.4853817330697656,9.779560089111328
06/10/2021,10.454721441936131,3.2239781934707588,10.192501068115234
07/10/2021,9.438089441936132,9.28854234985353,9.982723236083984
08/10/2021,10.338083441936131,6.081991957357315,11.630680084228516
09/10/2021,9.53809544193613,1.394152758959707,11.29195499420166
10/10/2021,11.32142044193613,15.248547259546124,13.784992218017578
11/10/2021,14.038064941936131,20.598607071145,40.562278747558594
12/10/2021,15.65476444193613,6.308541209643249,38.53049850463867
13/10/2021,17.20472144193613,0.7319301738044209,23.796876907348633
14/10/2021,13.838083441936131,0.0,16.116302490234375
15/10/2021,12.504739441936133,0.0,13.90990924835205
16/10/2021,12.90473344193613,15.10912879565782,15.831710815429688
17/10/2021,10.90473344193613,7.510997360335078,21.458154678344727
18/10/2021,10.88807144193613,0.3136843748741715,18.724048614501953
19/10/2021,11.954721441936131,0.0,14.348501205444336
