date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2029-04-30 12:00:00,0.0,8.40473344193613,13.645269762684991,11.588083441936131
2029-05-01 12:00:00,0.08713454743498165,10.40476444193613,9.898484161357214,10.65473344193613
2029-05-02 12:00:00,0.0,8.45475194193613,3.8513471486309796,11.588083441936131
2029-05-03 12:00:00,0.0,11.03809544193613,0.0,10.221414441936131
2029-05-04 12:00:00,0.0,10.65473344193613,0.0,15.57142044193613
2029-05-05 12:00:00,0.0,10.78809544193613,0.03485381743340356,19.05475844193613
2029-05-06 12:00:00,0.0,13.13807144193613,9.549946546770544,17.271402441936132
2029-05-07 12:00:00,0.0,12.421396441936132,12.547375159296367,15.538064941936131
2029-05-08 12:00:00,5.8554413904353675,10.07142044193613,16.224452843316005,17.388071441936134
2029-05-09 12:00:00,3.171697419819157,11.121408441936131,0.2091229097357185,12.871408441936131
2029-05-10 12:00:00,0.0,14.254739441936131,0.0,12.221414441936131
2029-05-11 12:00:00,0.03485381743340356,13.738107441936132,0.0,12.854745441936132
2029-05-12 12:00:00,3.2239781934707588,9.188089441936132,0.0,13.688089441936132
2029-05-13 12:00:00,6.691933111542992,18.15473344193613,5.384914756229953,7.671426741936131
2029-05-14 12:00:00,0.0,8.254739741936131,5.890295020430433,4.738077141936131
2029-05-15 12:00:00,3.345966555771496,10.88807144193613,0.12198836230073674,7.288064941936131
2029-05-16 12:00:00,20.28492308655339,10.421396441936132,0.06970763486680712,10.304758441936132
2029-05-17 12:00:00,0.0,9.32142044193613,5.628892138149434,11.271432441936131
2029-05-18 12:00:00,17.880008155897706,10.95475194193613,6.482810016936584,12.871408441936131
2029-05-19 12:00:00,0.5576610789344576,10.371408441936131,17.13065248173177,13.28809544193613
2029-05-20 12:00:00,5.611465323151902,8.45475194193613,4.130177503227519,8.90473344193613
2029-05-21 12:00:00,0.8016378446183067,13.254739441936131,1.8995331874896888,8.23810744193613
2029-05-22 12:00:00,4.652984582425532,16.971414441936133,8.974859022579933,10.52140244193613
2029-05-23 12:00:00,0.0,18.371408441936133,0.0,15.921396441936132
2029-05-24 12:00:00,0.0,18.321420441936134,6.3608223119538545,17.421396441936132
2029-05-25 12:00:00,13.906673302283997,11.738077441936131,0.0,10.354745441936132
2029-05-26 12:00:00,14.743165680709629,11.604745441936132,0.0,11.371408441936131
2029-05-27 12:00:00,10.003046365978426,9.03809544193613,0.0,14.07142044193613
2029-05-28 12:00:00,5.785733473127229,10.78809544193613,0.0,16.50477044193613
2029-05-29 12:00:00,24.066560345922213,11.42142644193613,0.0,16.95472144193613
2029-05-30 12:00:00,15.42281540952145,9.938089441936132,0.0,18.53809544193613
2029-05-31 12:00:00,3.1019898311700227,13.40473344193613,0.0,19.071420441936134
2029-06-01 12:00:00,5.5417567485257555,18.85474544193613,0.0,19.638071441936134
2029-06-02 12:00:00,0.5053803874476064,16.93805844193613,0.0,18.50473944193613
2029-06-03 12:00:00,1.5858488742390804,12.988077441936131,0.0,18.521432441936128
2029-06-04 12:00:00,0.12198836230073674,9.03809544193613,0.0,21.671396441936132
2029-06-05 12:00:00,1.4987141419334093,7.504739741936131,0.0,20.721414441936133
2029-06-06 12:00:00,0.0,12.13807144193613,0.22654982743918986,18.488077441936134
2029-06-07 12:00:00,0.0,15.271432441936131,4.461289288793667,19.488077441936134
2029-06-08 12:00:00,0.0,15.088083441936131,0.836491638942874,20.90473344193613
2029-06-09 12:00:00,0.0,13.53809544193613,0.0,18.50473944193613
2029-06-10 12:00:00,0.0,10.37143894193613,0.0,22.85474544193613
2029-06-11 12:00:00,0.0,11.65476444193613,0.0,22.271432441936128
2029-06-12 12:00:00,0.0,13.254739441936131,0.4530996137960044,22.838083441936128
2029-06-13 12:00:00,0.0,15.63807144193613,0.9759068984058944,21.171426441936134
2029-06-14 12:00:00,0.13941526973361434,14.671396441936132,6.709359926540525,19.90473344193613
2029-06-15 12:00:00,2.6314635256236114,18.388071441936134,0.0,19.20475244193613
2029-06-16 12:00:00,0.0,18.35474544193613,0.0,19.20475244193613
2029-06-17 12:00:00,0.15684218743708572,11.304758441936132,2.8754402502250853,19.771432441936128
2029-06-18 12:00:00,0.0,19.371438441936128,0.0,15.954721441936131
2029-06-19 12:00:00,4.025616284583318,21.40476444193613,0.03485381743340356,17.45475244193613
2029-06-20 12:00:00,0.0,19.488077441936134,0.0,17.338083441936128
2029-06-21 12:00:00,0.0,15.13807144193613,0.0,15.971414441936131
2029-06-22 12:00:00,0.01742690871670178,18.071420441936134,0.0,20.93805844193613
2029-06-23 12:00:00,0.0,19.03809544193613,4.879534492029473,23.988077441936134
2029-06-24 12:00:00,0.0,20.55475844193613,0.0,19.571420441936134
2029-06-25 12:00:00,5.472049817194628,21.00473944193613,0.0,19.30475844193613
2029-06-26 12:00:00,0.03485381743340356,19.95475244193613,0.9933337955681784,19.338083441936128
2029-06-27 12:00:00,16.555564957541154,18.30475844193613,1.3767259439621742,18.10474544193613
2029-06-28 12:00:00,3.6596508690221046,18.85474544193613,0.0,18.85474544193613
2029-06-29 12:00:00,6.291114394645716,20.388071441936134,0.0,21.171396441936132
2029-06-30 12:00:00,0.0,19.521432441936128,9.915912290990763,21.571420441936134
2029-07-01 12:00:00,0.0,20.80475844193613,10.822110614770512,14.13807144193613
2029-07-02 12:00:00,0.0,22.25473944193613,17.479190096318437,13.804758441936132
2029-07-03 12:00:00,0.0,24.221414441936133,18.960478573560827,12.721445441936131
2029-07-04 12:00:00,0.0,24.471414441936133,12.66936417891511,12.371408441936131
2029-07-05 12:00:00,35.899430831775675,19.471445441936133,0.6099418115036841,13.421396441936132
2029-07-06 12:00:00,8.15579411646984,18.60474544193613,0.0,15.488077441936131
2029-07-07 12:00:00,3.3982470007640946,14.354745441936132,0.0,17.171396441936132
2029-07-08 12:00:00,0.7667840502937392,14.57142044193613,0.0,17.65476444193613
2029-07-09 12:00:00,0.2788305394672288,14.65476444193613,0.0,18.138071441936134
2029-07-10 12:00:00,0.0,17.40473344193613,0.0,18.071420441936134
2029-07-11 12:00:00,0.0,19.53809544193613,0.0,20.05475844193613
2029-07-12 12:00:00,1.7601178458619176,20.95472144193613,0.0,18.43808844193613
2029-07-13 12:00:00,2.195790521413263,21.75473944193613,0.0,18.638071441936134
2029-07-14 12:00:00,0.0,19.388071441936134,0.0,20.30475844193613
2029-07-15 12:00:00,0.0,18.55475844193613,0.0,22.75473944193613
2029-07-16 12:00:00,0.0,20.621408441936133,12.059420395457405,20.771432441936128
2029-07-17 12:00:00,0.0,21.53809544193613,0.0,16.85474544193613
2029-07-18 12:00:00,0.0,18.68808844193613,0.0,18.00473944193613
2029-07-19 12:00:00,0.0,17.471414441936133,0.0,21.65476444193613
2029-07-20 12:00:00,0.0,16.07139044193613,1.9692406118093218,24.65473344193613
2029-07-21 12:00:00,4.4787161037912,18.488077441936134,7.214740190741005,20.20472144193613
2029-07-22 12:00:00,4.548423692440335,20.55475844193613,0.0,20.93808844193613
2029-07-23 12:00:00,0.12198836230073674,21.10474544193613,1.2373105201696522,20.00473944193613
2029-07-24 12:00:00,0.0,20.371408441936133,0.2788305394672288,17.771432441936128
2029-07-25 12:00:00,0.0,20.60474544193613,0.644795646910627,19.50473944193613
2029-07-26 12:00:00,0.9584800834083617,21.60474544193613,0.47052651095828807,19.85474544193613
2029-07-27 12:00:00,8.46947744374344,22.70475244193613,19.117321223174635,18.35474544193613
2029-07-28 12:00:00,2.038948364787959,22.18805844193613,0.0,15.82142044193613
2029-07-29 12:00:00,0.4008188812267779,21.171426441936134,0.0,16.40473344193613
2029-07-30 12:00:00,0.2091229097357185,19.638071441936134,10.90924600439419,17.80475844193613
2029-07-31 12:00:00,5.611464665833894,20.55475844193613,0.36596508690221047,16.871408441936133
2029-08-01 12:00:00,3.816493518635914,18.221414441936133,0.0,20.03809544193613
2029-08-02 12:00:00,1.1850299108475517,19.25473944193613,0.0,22.821420441936134
2029-08-03 12:00:00,12.28597161969736,21.80475844193613,0.0,24.838083441936128
2029-08-04 12:00:00,7.423863285347413,23.738077441936134,0.0,25.95475244193613
2029-08-05 12:00:00,14.778019310704694,22.95472144193613,0.06970763486680712,26.054728441936128
2029-08-06 12:00:00,4.600704137432934,22.171396441936132,0.0,25.40473344193613
2029-08-07 12:00:00,0.0,20.60474544193613,0.0,25.588083441936128
2029-08-08 12:00:00,2.3700594930361,17.80475844193613,0.47052651095828807,25.821420441936134
2029-08-09 12:00:00,1.0281876720574965,19.521432441936128,0.0,26.804728441936128
2029-08-10 12:00:00,6.186552847342512,17.838083441936128,0.0,25.30475844193613
2029-08-11 12:00:00,14.46433532611309,15.838083441936131,0.0,24.338083441936128
2029-08-12 12:00:00,2.038948364787959,14.421396441936132,0.0,25.95475244193613
2029-08-13 12:00:00,9.34082476680015,13.15476444193613,0.0,27.271402441936132
2029-08-14 12:00:00,18.420243364729266,11.071390441936131,7.023043911132131,21.971414441936133
2029-08-15 12:00:00,1.5161411212604439,12.804758441936132,0.0,18.03806444193613
2029-08-16 12:00:00,4.530996548783799,16.50477044193613,1.3244451703105722,19.90473344193613
2029-08-17 12:00:00,11.24035614666532,14.354745441936132,0.0,22.371408441936133
2029-08-18 12:00:00,0.5750880171791167,14.82142044193613,0.0,19.488108441936134
2029-08-19 12:00:00,2.387486636692636,19.738077441936134,4.165031133222585,19.35474544193613
2029-08-20 12:00:00,8.06865938416417,19.60474544193613,1.5335679362579766,19.138071441936134
2029-08-21 12:00:00,7.737547927257025,16.888071441936134,0.03485381743340356,19.921396441936132
2029-08-22 12:00:00,0.0,20.521402441936132,0.0,19.021402441936132
2029-08-23 12:00:00,0.06970763486680712,19.921396441936132,0.0,18.95475244193613
2029-08-24 12:00:00,11.362345166284063,19.95475244193613,0.5053803874476064,19.671396441936132
2029-08-25 12:00:00,7.110179300755808,16.60474544193613,0.0,18.50473944193613
2029-08-26 12:00:00,6.203979662340045,12.65473344193613,0.0,18.75473944193613
2029-08-27 12:00:00,8.1906470891469,15.20475194193613,0.0,17.571420441936134
2029-08-28 12:00:00,23.352058301751338,13.971414441936131,0.0,18.82139044193613
2029-08-29 12:00:00,9.950765920985827,11.804758441936132,11.083514811687524,16.08808344193613
2029-08-30 12:00:00,3.241405008468292,14.65476444193613,7.162459745748407,16.90473344193613
2029-08-31 12:00:00,0.0,14.65473344193613,0.5576610789344576,15.738107441936132
2029-09-01 12:00:00,0.0,15.704721441936131,0.13941526973361434,16.521432441936128
2029-09-02 12:00:00,0.10456145486785925,14.38807144193613,0.0,13.45475194193613
2029-09-03 12:00:00,1.2547374994966867,11.70475194193613,0.0,14.221414441936131
2029-09-04 12:00:00,0.13941526973361434,13.721445441936131,0.0,16.471414441936133
2029-09-05 12:00:00,0.0,14.521432441936131,0.1916960125734348,17.571420441936134
2029-09-06 12:00:00,0.0,17.00477044193613,2.335205863041034,17.421426441936134
2029-09-07 12:00:00,5.628892138149434,12.954721441936131,6.674506296545459,17.638071441936134
2029-09-08 12:00:00,0.0,11.921396441936132,0.03485381743340356,18.071420441936134
2029-09-09 12:00:00,0.0,11.371408441936131,0.0,17.78809544193613
2029-09-10 12:00:00,0.0,12.604745441936132,12.861059143887971,12.621408441936131
2029-09-11 12:00:00,12.617083733922511,13.40473344193613,2.9277206952176837,11.32142044193613
2029-09-12 12:00:00,0.261403642304945,16.30475844193613,0.0,11.854745441936132
2029-09-13 12:00:00,0.12198836230073674,12.921396441936132,0.0,11.754770441936131
2029-09-14 12:00:00,0.0,11.65473344193613,0.0,11.77140244193613
2029-09-15 12:00:00,0.4879534492029472,8.588083441936131,0.0,13.03809544193613
2029-09-16 12:00:00,0.10456145486785925,8.671396441936132,0.0,14.021432441936131
2029-09-17 12:00:00,14.290065861501748,5.938058841936131,0.0,15.38807144193613
2029-09-18 12:00:00,8.46947744374344,7.454751941936131,0.0,16.95475244193613
2029-09-19 12:00:00,1.4987141419334093,8.704721441936131,0.0,18.338083441936128
2029-09-20 12:00:00,0.0,9.671396441936132,0.0,19.221414441936133
2029-09-21 12:00:00,0.0,10.704721441936131,0.0,18.238108441936134
2029-09-22 12:00:00,3.014855427523355,10.82142044193613,2.1435099120911625,14.771432441936131
2029-09-23 12:00:00,9.061993097567598,16.221445441936133,7.52842417533261,14.738107441936132
2029-09-24 12:00:00,0.6273687497483432,15.57142044193613,0.0,15.504739441936131
2029-09-25 12:00:00,1.341871985308105,15.90476444193613,0.0,17.13810144193613
2029-09-26 12:00:00,2.526901813990906,14.17142644193613,0.0,13.171396441936132
2029-09-27 12:00:00,0.05228072743392963,13.78809544193613,0.05228072743392963,8.70475194193613
2029-09-28 12:00:00,0.15684218743708572,12.054758441936132,10.52585344517644,7.821420441936131
2029-09-29 12:00:00,0.0,11.954721441936131,0.0,13.354745441936132
2029-09-30 12:00:00,0.0,12.32142044193613,0.0,15.871408441936131
2029-10-01 12:00:00,6.604799036555328,14.204721441936131,5.088657915294884,15.63807144193613
2029-10-02 12:00:00,0.10456145486785925,14.254770441936131,15.562229929501717,14.70475194193613
2029-10-03 12:00:00,0.261403642304945,10.738077441936131,9.271115534855998,7.904764141936131
2029-10-04 12:00:00,3.7816395599818446,3.488077141936131,7.981525309176505,9.988077441936131
2029-10-05 12:00:00,0.2439767246014736,4.004739741936131,2.526901813990906,5.704721441936131
2029-10-06 12:00:00,5.228073092593154,2.871408441936131,9.201408274865868,6.638071041936131
2029-10-07 12:00:00,1.0456145692197805,1.9714145419361309,43.236162014089444,5.254770441936131
2029-10-08 12:00:00,0.0,3.438089441936131,17.49661691131597,5.938089441936131
2029-10-09 12:00:00,0.0,5.138071041936131,3.6596508690221046,9.854745441936132
2029-10-10 12:00:00,0.0,6.821420441936131,0.01742690871670178,10.521432441936131
2029-10-11 12:00:00,0.0,8.38807144193613,0.0,11.63807144193613
2029-10-12 12:00:00,0.0,10.054758441936132,0.0,8.921396441936132
2029-10-13 12:00:00,0.0,9.12143894193613,0.0,6.704751941936131
2029-10-14 12:00:00,0.0,10.954721441936131,0.0,5.638071041936131
2029-10-15 12:00:00,0.0,12.688089441936132,0.0,4.971384041936131
2029-10-16 12:00:00,0.0,11.588083441936131,0.0,7.671396441936131
2029-10-17 12:00:00,0.0,2.904733641936131,0.0,8.738077441936131
2029-10-18 12:00:00,0.0,4.254739741936131,0.0,8.30472744193613
2029-10-19 12:00:00,0.10456145486785925,6.088083441936131,4.23473872187172,9.988107441936132
2029-10-20 12:00:00,3.258831823465825,7.521402441936131,14.516615771105691,6.871408441936131
2029-10-21 12:00:00,1.6032756892366133,6.621408441936131,2.7883051892604107,5.404764141936131
2029-10-22 12:00:00,2.94514783887422,11.688089441936132,0.03485381743340356,5.821420441936131
2029-10-23 12:00:00,42.22540148568848,10.354745441936132,2.2829250893894324,4.721445041936131
2029-10-24 12:00:00,0.08713454743498165,7.021432841936131,0.0,3.638071041936131
2029-10-25 12:00:00,0.0,7.888071041936131,0.0,3.5380954419361306
2029-10-26 12:00:00,0.0,5.704721441936131,0.0,3.8047580419361307
2029-10-27 12:00:00,0.6796494412351943,6.121408441936131,0.0,2.604745841936131
2029-10-28 12:00:00,1.7426910308643846,5.121408441936131,0.0,1.4547519419361308
2029-10-29 12:00:00,1.3767258617974234,5.688089441936131,0.0,1.4881076419361312
2029-10-30 12:00:00,0.0,11.371408441936131,0.0,4.471414441936131
2029-10-31 12:00:00,2.753451723594847,14.771432441936131,0.0,8.238077141936131
2029-11-01 12:00:00,0.7145032766421372,6.954751941936131,0.0,7.338083441936131
2029-11-02 12:00:00,2.1609367270886954,6.471414441936131,0.0,10.821390441936131
2029-11-03 12:00:00,1.6032756892366133,8.67142644193613,0.0,10.688089441936132
2029-11-04 12:00:00,0.0,9.021432441936131,0.0,10.254770441936131
2029-11-05 12:00:00,0.0,10.338083441936131,0.0,10.78809544193613
2029-11-06 12:00:00,0.0,9.40473344193613,5.855442047753375,8.921396441936132
2029-11-07 12:00:00,0.0,8.80472744193613,0.12198836230073674,4.604745841936131
2029-11-08 12:00:00,1.5335681005874784,6.938089441936131,8.260355006455038,1.854745841936131
2029-11-09 12:00:00,5.489476632192161,7.321420441936131,0.0,1.4881076419361312
2029-11-10 12:00:00,0.0,6.971414441936131,0.0,1.7547702419361313
2029-11-11 12:00:00,13.889246487286465,6.971384041936131,0.0,1.7214145419361309
2029-11-12 12:00:00,6.2736875796481835,5.888071041936131,7.824682002244689,2.2547702419361313
2029-11-13 12:00:00,11.100940312049044,7.604745841936131,21.923052898773577,1.4547519419361308
2029-11-14 12:00:00,1.7426908665348828,10.854745441936132,25.33872835783022,1.4881076419361312
2029-11-15 12:00:00,0.0,9.40473344193613,4.792400088382805,4.471414441936131
2029-11-16 12:00:00,0.6273687497483432,6.604745841936131,1.2721643966589702,8.238077141936131
2029-11-17 12:00:00,3.1368437898240917,5.354745841936131,0.0,7.338083441936131
2029-11-18 12:00:00,0.12198836230073674,5.354745841936131,2.1086559534370934,10.821390441936131
2029-11-19 12:00:00,6.918483021146933,8.871408441936131,3.0497090575184207,10.688089441936132
2029-11-20 12:00:00,9.166554644870802,11.57142044193613,10.456144870550292,10.254770441936131
2029-11-21 12:00:00,15.161411869922444,10.504739441936131,0.0,8.138071041936131
2029-11-22 12:00:00,0.8539185361051578,9.188089441936132,0.0,9.13807144193613
2029-11-23 12:00:00,9.061993097567598,7.504739741936131,0.0,9.07142044193613
2029-11-24 12:00:00,0.01742690871670178,6.821420441936131,0.0,8.38807144193613
2029-11-25 12:00:00,0.0,5.838083441936131,0.1916960125734348,7.221414441936131
2029-11-26 12:00:00,0.0,5.454751941936131,0.01742690871670178,5.304758041936131
2029-11-27 12:00:00,0.0,5.688058841936131,19.552991598112957,4.904764141936131
2029-11-28 12:00:00,1.672983277885748,3.504739741936131,11.62374870588307,3.004739741936131
2029-11-29 12:00:00,2.910293880220151,3.0380954419361306,0.13941526973361434,2.0380954419361306
2029-11-30 12:00:00,0.01742690871670178,0.9880771419361309,0.03485381743340356,4.171426741936131
2029-12-01 12:00:00,0.0,-0.19524195806386935,0.0,5.438058841936131
2029-12-02 12:00:00,0.0,4.638071041936131,0.0,5.004739741936131
2029-12-03 12:00:00,8.835442530645649,8.488077441936131,0.0,3.688089441936131
2029-12-04 12:00:00,18.315681160108056,9.70475194193613,0.0,1.988077141936131
2029-12-05 12:00:00,9.13170035755773,7.171426741936131,0.0,2.371408441936131
2029-12-06 12:00:00,4.966669552994148,2.754739741936131,0.6273687497483432,0.9714145419361309
2029-12-07 12:00:00,1.0804684457090983,4.538064941936131,0.0,-2.611898558063869
2029-12-08 12:00:00,9.72421535406388,6.521432841936131,0.0,-3.611928958063869
2029-12-09 12:00:00,6.2214064773375775,6.971445041936131,0.0,-2.7952480580638692
2029-12-10 12:00:00,0.1916960125734348,6.721445041936131,0.01742690871670178,-2.31188015806387
2029-12-11 12:00:00,1.72526405153735,9.15473344193613,4.182458276879121,1.4547214419361314
2029-12-12 12:00:00,0.784210865291272,7.838083441936131,0.7319301738044209,3.9213962419361312
2029-12-13 12:00:00,0.0,7.388071041936131,17.845157155174668,8.53809544193613
2029-12-14 12:00:00,0.0,0.4380588319361305,13.540708872699792,4.538095441936131
2029-12-15 12:00:00,0.0,-1.861928958063869,4.618130952430466,-0.1452541580638691
2029-12-16 12:00:00,7.824682002244689,-0.27858545806386914,0.6099418115036841,-0.36192895806386893
2029-12-17 12:00:00,0.06970763486680712,0.7380466219361308,0.0,-1.2119045580638694
2029-12-18 12:00:00,0.6796495233999452,2.8047580419361307,0.0,-1.4285793580638693
2029-12-19 12:00:00,0.0,1.8214206419361307,0.08713454743498165,3.238077141936131
2029-12-20 12:00:00,0.0,0.3214206489361313,17.566324171306103,6.004739741936131
2029-12-21 12:00:00,0.0,-2.2285671580638695,11.832870485853462,3.638071041936131
2029-12-22 12:00:00,0.0,-1.745260258063869,3.4156744730796342,-1.5952663580638689
2029-12-23 12:00:00,0.0,-1.895254158063869,0.03485381743340356,-4.595266558063869
2029-12-24 12:00:00,0.0,-4.2785855580638685,0.0,-5.128591558063869
2029-12-25 12:00:00,0.0,-4.07860355806387,0.0,-0.9119167580638692
2029-12-26 12:00:00,0.0,-0.4619350580638688,0.0,2.0547275419361313
2029-12-27 12:00:00,0.0,1.0214328419361305,4.984095710673674,-2.4619045580638694
2029-12-28 12:00:00,0.01742690871670178,-0.5952663580638689,0.5228072846098901,3.1547641419361305
2029-12-29 12:00:00,0.0,-1.2119350580638688,6.0471376700442425,2.338083241936131
2029-12-30 12:00:00,1.5684218949120459,-1.361928958063869,19.552991598112957,-2.9619045580638694
2029-12-31 12:00:00,26.541183851204043,0.004739741936131026,29.643172696397052,-6.178579558063868
2030-01-01 12:00:00,17.79287276627403,1.371408441936131,3.886200778626046,-6.661916558063869
2030-01-02 12:00:00,12.599656918924977,0.17142675193613144,22.132175993379985,-6.011922858063869
2030-01-03 12:00:00,0.3311112720364553,-1.2952480580638692,15.283399574905175,-6.82860355806387
2030-01-04 12:00:00,7.998950809538025,3.871408441936131,4.530996548783799,-9.378591558063869
2030-01-05 12:00:00,5.454623002197095,2.7047519419361308,18.21112027012286,-6.161916558063869
2030-01-06 12:00:00,8.103513014159235,2.0547580419361307,4.391581042826526,-3.5785732580638694
2030-01-07 12:00:00,0.4879534492029472,3.338083241936131,1.0804684457090983,-1.4952297580638696
2030-01-08 12:00:00,12.965620033873169,2.588083241936131,0.03485381743340356,-2.8286037580638688
2030-01-09 12:00:00,0.9061993097567598,3.104745841936131,0.0,-2.8119411580638687
2030-01-10 12:00:00,8.521759203372051,0.07142064193613074,0.05228072743392963,-3.611928958063869
2030-01-11 12:00:00,13.784685597301268,-0.3119411580638687,0.1742690948699633,-0.4785671580638695
2030-01-12 12:00:00,0.01742690871670178,-2.0619411580638687,1.9169601668167229,-0.11192895806386893
2030-01-13 12:00:00,0.7319302559691718,-2.2285671580638695,23.020948816798214,-2.2285671580638695
2030-01-14 12:00:00,0.8016378446183067,-2.111928958063869,7.598132749958755,-5.0285855580638685
2030-01-15 12:00:00,0.01742690871670178,-2.5285855580638685,0.2439767246014736,-5.5285855580638685
2030-01-16 12:00:00,0.836491638942874,-2.495260258063869,2.126082768434627,-2.511922858063869
2030-01-17 12:00:00,8.29520929376811,1.4213962419361312,0.15684218743708572,-1.0785732580638694
2030-01-18 12:00:00,23.491472821731602,1.4714145419361309,0.0,-0.878591558063869
2030-01-19 12:00:00,15.684218949120458,-1.5619106580638693,0.0,2.5047702419361304
2030-01-20 12:00:00,17.72316682091991,-0.878591558063869,0.22654982743918986,4.238077141936131
2030-01-21 12:00:00,0.1916960125734348,0.22141454193613086,0.0,4.0214024419361305
2030-01-22 12:00:00,2.03894852911746,-0.378591558063869,0.1742690948699633,4.738077141936131
2030-01-23 12:00:00,12.930766403878103,-2.2952480580638692,10.839537429768042,4.471414441936131
2030-01-24 12:00:00,2.8928667365636147,-9.96190455806387,24.728784574372515,5.921396441936131
2030-01-25 12:00:00,0.31368437487417156,-11.128591558063869,38.304347077067376,3.654733641936131
2030-01-26 12:00:00,2.2829250893894324,-8.21193505806387,8.556611518731103,7.838083441936131
2030-01-27 12:00:00,3.677078012678641,-5.378591558063869,12.059423024729433,8.22141444193613
2030-01-28 12:00:00,3.8339203336334458,1.104745841936131,2.5094749989933733,8.771432441936131
2030-01-29 12:00:00,0.31368437487417156,4.071420641936131,0.12198836230073674,6.138071041936131
2030-01-30 12:00:00,0.0,6.638071041936131,5.018949997986747,7.821420441936131
2030-01-31 12:00:00,0.10456145486785925,5.171396441936131,0.0,7.571420441936131
2030-02-01 12:00:00,0.1742690948699633,6.038064941936131,3.9907626545882526,7.238107441936131
2030-02-02 12:00:00,0.4530996137960044,7.588083441936131,18.943051758563296,8.93805844193613
2030-02-03 12:00:00,0.0,5.004739741936131,0.6622225440729107,8.754739441936131
2030-02-04 12:00:00,0.0,0.5714206419361307,0.01742690871670178,6.221414441936131
2030-02-05 12:00:00,5.8205877604403025,3.9714144419361315,0.2091229097357185,9.838083441936131
2030-02-06 12:00:00,2.126083097093629,7.504739741936131,1.2721643966589702,4.354745841936131
2030-02-07 12:00:00,9.305969822169072,9.604745441936132,0.7667840502937392,2.504739741936131
2030-02-08 12:00:00,11.815443670855933,10.15476444193613,0.9584800834083617,5.304758041936131
2030-02-09 12:00:00,0.31368437487417156,9.488077441936131,1.86467922883562,7.804758041936131
2030-02-10 12:00:00,1.394152758959707,4.521432841936131,15.684218949120458,4.521432841936131
2030-02-11 12:00:00,29.102938802201507,1.7880649419361312,0.4356727166337207,7.704751941936131
2030-02-12 12:00:00,18.333107975105587,-3.1785793580638693,0.6622225440729107,8.804758441936132
2030-02-13 12:00:00,3.9559080386161773,2.038064941936131,1.272164478823721,7.238107441936131
2030-02-14 12:00:00,18.26340071511546,2.5714206419361307,0.13941526973361434,2.371408441936131
2030-02-15 12:00:00,0.0,4.804758041936131,0.01742690871670178,0.33808324693613123
2030-02-16 12:00:00,0.0,0.05475804193613065,0.0,0.254739741936131
2030-02-17 12:00:00,0.0,-0.7285976580638689,0.0,1.3881015419361304
2030-02-18 12:00:00,0.0,2.4380588419361313,0.0,1.1547641419361305
2030-02-19 12:00:00,0.0,1.504739741936131,0.0,1.1547336419361311
2030-02-20 12:00:00,0.0,-2.3452358580638695,12.773925068900308,2.4547214419361314
2030-02-21 12:00:00,0.592514873259025,-2.1785793580638693,0.22654982743918986,-2.81191055806387
2030-02-22 12:00:00,0.05228072743392963,-0.6119289580638689,11.78059135549688,0.9880771419361309
2030-02-23 12:00:00,0.0,1.2714328419361305,3.241405008468292,1.6880588419361313
2030-02-24 12:00:00,7.52842417533261,4.371408441936131,10.787256327457436,-0.011922858063869057
2030-02-25 12:00:00,16.95638433175644,4.121408441936131,3.6422240540245716,4.821420441936131
2030-02-26 12:00:00,22.306441514083286,2.7214144419361315,11.118367127046579,7.321420441936131
2030-02-27 12:00:00,10.229595618264359,5.171396441936131,17.82772771090511,4.138071041936131
2030-02-28 12:00:00,40.325868133869285,9.354745441936132,8.190647746464906,3.3047580419361307
2030-03-01 12:00:00,27.046561486132497,1.871408441936131,3.258831823465825,3.9881076419361303
2030-03-02 12:00:00,9.375677082159202,1.0214328419361305,14.446907196479543,0.9213962419361312
2030-03-03 12:00:00,7.981523994540492,3.688089441936131,13.610416132689926,-0.27858545806386914
2030-03-04 12:00:00,0.1742690948699633,-1.0285854580638691,0.5750879760967412,1.0214328419361305
2030-03-05 12:00:00,3.5899432803729696,-1.9619045580638694,0.01742690871670178,1.9047641419361305
2030-03-06 12:00:00,5.053803627981812,0.7714328419361314,0.0,4.604745841936131
2030-03-07 12:00:00,0.261403642304945,5.738077141936131,2.614036546296577,6.688058841936131
2030-03-08 12:00:00,0.0,7.004739741936131,9.183981459868335,4.488077141936131
2030-03-09 12:00:00,7.842108817242222,8.588083441936131,0.08713454743498165,7.071420441936131
2030-03-10 12:00:00,0.0,6.921426741936131,0.9584800834083617,4.121408441936131
2030-03-11 12:00:00,0.0,5.938089441936131,0.0,8.588083441936131
2030-03-12 12:00:00,0.0,2.938089441936131,11.34491835128653,10.838083441936131
2030-03-13 12:00:00,0.0,4.804758041936131,4.61813128108947,10.32142044193613
2030-03-14 12:00:00,0.0,6.288064941936131,0.12198836230073674,4.788095441936131
2030-03-15 12:00:00,0.0,1.638071041936131,12.547375159296367,6.604745841936131
2030-03-16 12:00:00,0.0,3.588083241936131,11.536613316259393,8.05475804193613
2030-03-17 12:00:00,0.08713454743498165,4.738107441936131,7.249594478054078,9.18805844193613
2030-03-18 12:00:00,13.906673302283997,3.7714328419361305,10.456144870550292,10.371408441936131
2030-03-19 12:00:00,8.521757888736039,2.4047641419361305,35.9342897203148,7.504739741936131
