date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2036-11-29 12:00:00,0.1333333271759329,7.3666687,31.166666094213724,5.2833557
2036-11-30 12:00:00,0.0333333317939832,7.633362,2.083333348855376,4.2333374
2036-12-01 12:00:00,0.0,7.1166687,0.0166666658969916,2.6500244
2036-12-02 12:00:00,0.0,6.75,14.4833339843899,3.1166992
2036-12-03 12:00:00,0.0,5.783325,4.283333045896143,2.1833496
2036-12-04 12:00:00,0.0,6.5,0.0166666658969916,1.5666809
2036-12-05 12:00:00,0.0,5.5166626,0.1999999956751708,1.8166809
2036-12-06 12:00:00,0.6000000066705979,7.716675,0.7666666730074212,-0.13336182
2036-12-07 12:00:00,0.0,7.783325,0.3333333326736465,-0.6666565
2036-12-08 12:00:00,0.0,8.049988,0.283333348488668,-1.8999939
2036-12-09 12:00:00,0.0,5.600006,0.0,-5.5666504
2036-12-10 12:00:00,0.0166666658969916,7.4833374,0.0,-5.25
2036-12-11 12:00:00,3.999999992083758,9.43335,0.0,-6.9999695
2036-12-12 12:00:00,0.699999975040555,9.983337,1.150000048801303,-2.0833435
2036-12-13 12:00:00,17.066668393090367,8.799988,0.9999999194405972,0.9833374
2036-12-14 12:00:00,12.950000166893004,5.4833374,0.0166666658969916,-0.18331909
2036-12-15 12:00:00,4.41666659899056,1.6333313,0.0,2.3833313
2036-12-16 12:00:00,0.5833333125337958,0.75,0.0,4.166687
2036-12-17 12:00:00,0.0,1.25,1.850000023841858,2.1500244
2036-12-18 12:00:00,0.0,2.0,0.0333333317939832,-1.5499878
2036-12-19 12:00:00,0.0833333331684116,4.1666565,0.0,-3.7666626
2036-12-20 12:00:00,16.79999940097332,-0.8999939,0.0,1.416687
2036-12-21 12:00:00,11.3166656345129,-2.7666626,0.0166666658969916,5.9333496
2036-12-22 12:00:00,3.2666668645106256,-4.7666626,0.0,7.6999817
2036-12-23 12:00:00,0.0333333317939832,0.5666809,0.0,6.9000244
2036-12-24 12:00:00,0.0,1.5166626,0.1666666466917377,6.2666626
2036-12-25 12:00:00,0.0,2.5333252,4.066666925791651,5.6833496
2036-12-26 12:00:00,0.0,2.75,0.5333333087037317,5.7833557
2036-12-27 12:00:00,4.149999807123095,3.066681,0.0166666658969916,7.600006
2036-12-28 12:00:00,1.8000001378823072,-0.8833618,0.0,5.966675
2036-12-29 12:00:00,0.0,-1.8166504,0.0,5.5833435
2036-12-30 12:00:00,1.0833333508344367,-2.8833313,0.0,8.483337
2036-12-31 12:00:00,0.0833333331684116,5.7666626,28.349999617785215,2.9666748
2037-01-01 12:00:00,0.1166666625067591,0.18331909,3.716666623950005,1.3166809
2037-01-02 12:00:00,0.0,2.6333313,21.16666752845049,0.4333496
2037-01-03 12:00:00,0.0833333331684116,5.4833374,14.616666594520211,-0.2666626
2037-01-04 12:00:00,2.4166666029486805,3.9333496,4.333333403337747,-1.7833252
2037-01-05 12:00:00,0.0,3.916687,17.41666649468243,-2.7833252
2037-01-06 12:00:00,0.0166666658969916,4.0,4.19999985024333,-5.333313
2037-01-07 12:00:00,0.0166666658969916,2.5333252,1.0333333862945435,-5.8666687
2037-01-08 12:00:00,0.0166666658969916,1.3166809,0.0333333317939832,-5.899994
2037-01-09 12:00:00,0.0,0.5666809,0.0,-5.549988
2037-01-10 12:00:00,0.0,-0.18331909,0.0499999989187927,-4.333313
2037-01-11 12:00:00,0.0,1.0166626,0.1666666663368232,-3.583313
2037-01-12 12:00:00,0.0,5.4000244,9.850000008009374,-1.5666504
2037-01-13 12:00:00,0.0,5.8833313,2.400000026682392,-4.0
2037-01-14 12:00:00,0.0,3.4333496,12.916667014360428,-4.149994
2037-01-15 12:00:00,0.0,0.75,0.2333333250135183,-5.966675
2037-01-16 12:00:00,0.0,-0.916687,5.416666832752526,-3.2333374
2037-01-17 12:00:00,0.0166666658969916,-3.8166504,2.4666666460689157,0.5333252
2037-01-18 12:00:00,1.0833333508344367,-5.166687,0.0,1.1833496
2037-01-19 12:00:00,4.550000152084976,-3.7166748,1.2499998993007466,-0.5166626
2037-01-20 12:00:00,0.1999999956751708,-3.0333252,2.8333333670161664,1.3333435
2037-01-21 12:00:00,0.0,-4.0999756,21.9666657038033,1.0500183
2037-01-22 12:00:00,6.700000120326877,-0.7999878,3.566666494589299,-1.1833191
2037-01-23 12:00:00,1.10000008426141,2.8833313,0.2333333250135183,-7.0833435
2037-01-24 12:00:00,0.0166666658969916,7.6500244,23.64999996498227,-8.100006
2037-01-25 12:00:00,0.1999999956751708,5.6166687,36.633333284407854,-4.4333496
2037-01-26 12:00:00,0.9000000689411536,-0.5333252,8.183332323096693,-3.8666687
2037-01-27 12:00:00,0.6333333163638599,4.1833496,11.533334897831082,-8.933319
2037-01-28 12:00:00,0.0166666658969916,5.200012,2.400000026682392,-5.8666687
2037-01-29 12:00:00,0.0,0.8166809,0.1166666625067591,-2.7499695
2037-01-30 12:00:00,0.0,-1.0333252,4.8000000533647835,-3.683319
2037-01-31 12:00:00,0.0,5.799988,0.0,-1.75
2037-02-01 12:00:00,0.0,1.8666992,3.816667024511844,-2.9500122
2037-02-02 12:00:00,0.0,0.9500122,18.116667727008466,-3.9666748
2037-02-03 12:00:00,0.0,3.1666565,0.6333333163638599,-5.3666687
2037-02-04 12:00:00,0.0833333331684116,3.9000244,0.0166666658969916,-8.283325
2037-02-05 12:00:00,6.816666782833636,2.5333252,0.1999999956751708,-4.2166443
2037-02-06 12:00:00,0.0,1.9333496,1.2166666681878269,-1.8666382
2037-02-07 12:00:00,0.0,2.3666687,0.7333333633141592,0.18334961
2037-02-08 12:00:00,0.0,1.1166687,0.9166667237877846,0.2666626
2037-02-09 12:00:00,0.0,1.4666748,1.7833332472946497,-1.5666504
2037-02-10 12:00:00,5.716666462831199,0.333313,15.000000363215804,-2.2999878
2037-02-11 12:00:00,18.28333348967135,-1.4500122,0.4166666461969726,-3.9333496
2037-02-12 12:00:00,6.166666536591947,-2.6166382,0.6333333163638599,-5.8499756
2037-02-13 12:00:00,9.583333530463278,-6.899994,1.216666746768169,-5.116638
2037-02-14 12:00:00,24.66666614636779,-6.8833313,0.1333333271759329,-0.2666626
2037-02-15 12:00:00,1.7000000516418368,-5.0,0.0166666658969916,2.5333252
2037-02-16 12:00:00,0.0,-5.75,0.0,4.3166504
2037-02-17 12:00:00,1.333333330694586,-5.1999817,0.0,1.9833374
2037-02-18 12:00:00,15.31666531227529,-3.433319,0.0,2.4833374
2037-02-19 12:00:00,0.9666666883276775,-4.8833313,0.0,2.7833252
2037-02-20 12:00:00,0.1166666625067591,-2.5499878,12.216667039319873,2.2333374
2037-02-21 12:00:00,3.000000072643161,-2.0333252,0.2166666701668873,1.9833374
2037-02-22 12:00:00,0.0,1.5833435,11.26666716299951,-0.6166382
2037-02-23 12:00:00,0.666666665347293,4.200012,3.0999998445622623,-2.083313
2037-02-24 12:00:00,9.300000476650894,2.316681,10.316666029393671,-1.4166565
2037-02-25 12:00:00,95.45000530779362,3.5833435,6.799999577924609,-2.8666687
2037-02-26 12:00:00,26.74999823793769,6.3499756,0.0,-4.7666626
2037-02-27 12:00:00,3.7333335145376623,8.600006,5.516666290350258,-4.9000244
2037-02-28 12:00:00,0.0,6.533325,2.216666587628424,-3.649994
2037-03-01 12:00:00,0.0,5.466675,12.016666866838932,-4.5166626
2037-03-02 12:00:00,4.216666426509619,3.566681,5.716666462831199,-4.716675
2037-03-03 12:00:00,7.033333531580865,6.0,10.683334479108453,-0.5499878
2037-03-04 12:00:00,0.0,2.2000122,0.0,-2.983307
2037-03-05 12:00:00,5.9499997878447175,7.8333435,8.26666709035635,-3.6333008
2037-03-06 12:00:00,0.0333333317939832,4.5833435,1.3000000995816663,-3.0833435
2037-03-07 12:00:00,0.0,5.6500244,0.9999999980209396,-3.183319
2037-03-08 12:00:00,0.0,8.316681,0.666666665347293,-0.9666748
2037-03-09 12:00:00,0.0,10.983337,0.0833333331684116,5.0166626
2037-03-10 12:00:00,0.0,6.5833435,0.9166667237877846,1.3166809
2037-03-11 12:00:00,0.0,7.5333557,0.0,-0.7833252
2037-03-12 12:00:00,0.0,5.183319,10.85000024177134,-7.4833374
2037-03-13 12:00:00,0.0,5.866638,4.4166669133119285,-7.149994
2037-03-14 12:00:00,3.4166666795499623,6.566681,0.1166666625067591,-5.5
2037-03-15 12:00:00,7.483332976698875,6.216675,12.000000290572643,-3.2666626
2037-03-16 12:00:00,1.1333332367939877,3.75,11.033332580700517,-2.75
2037-03-17 12:00:00,0.0666666635879664,1.1833496,6.933333445340395,-1.8833313
2037-03-18 12:00:00,5.066666530910879,3.1500244,9.999999194405971,-0.2833252
2037-03-19 12:00:00,22.583334054797888,4.4333496,34.36666885390878,0.4666748
2037-03-20 12:00:00,3.999999992083758,3.3833313,10.11666648555547,3.066681
2037-03-21 12:00:00,3.4166666795499623,5.950012,13.44999996945262,4.950012
2037-03-22 12:00:00,0.0,6.549988,0.1666666466917377,1.333313
2037-03-23 12:00:00,8.26666709035635,10.350006,0.0,0.06668091
2037-03-24 12:00:00,1.0833331936737522,10.850037,4.383333446457982,3.350006
2037-03-25 12:00:00,0.7500000181607902,12.383331,16.633333638310432,7.816681
2037-03-26 12:00:00,1.3333331735339016,2.9500122,0.2499999995052348,10.566681
2037-03-27 12:00:00,14.83333334326744,2.3666687,0.0,11.483337
2037-03-28 12:00:00,4.9999995972029865,6.033325,3.4000001032836735,5.9833374
2037-03-29 12:00:00,1.949999952921644,9.049988,0.2166666701668873,4.600006
2037-03-30 12:00:00,0.5166666538571008,11.766663,0.0,7.200012
2037-03-31 12:00:00,0.0,9.1666565,8.783333469182253,9.383331
2037-04-01 12:00:00,0.0,6.4333496,19.766666321083903,8.883331
2037-04-02 12:00:00,0.0,1.5166626,5.999999516643584,7.5166626
2037-04-03 12:00:00,5.083333421498537,-0.18331909,1.5333333460148424,4.816681
2037-04-04 12:00:00,0.2166666701668873,2.066681,17.30000046081841,3.7166748
2037-04-05 12:00:00,18.583333119750023,1.3333435,2.2833333641756326,-0.3500061
2037-04-06 12:00:00,0.4499999558902345,1.8166809,1.9833334197755903,-0.3499756
2037-04-07 12:00:00,0.0,3.0499878,5.666666734032333,1.9833374
2037-04-08 12:00:00,0.0,2.4499817,11.05000041425228,6.416687
2037-04-09 12:00:00,0.0,1.1833496,6.533333100378513,4.0666504
2037-04-10 12:00:00,0.0,1.0000305,4.1666666977107525,0.3500061
2037-04-11 12:00:00,2.733333280775696,1.2000122,8.049999712966383,0.9333496
2037-04-12 12:00:00,0.0,2.8833313,51.34999807924032,1.3833313
2037-04-13 12:00:00,0.0,2.9000244,54.033336974680424,3.6000366
2037-04-14 12:00:00,0.0,1.2999878,0.683333320193924,6.5166626
2037-04-15 12:00:00,0.0,2.566681,0.0999999978375854,7.2333374
2037-04-16 12:00:00,0.0,6.3166504,6.916666869074106,7.9833374
2037-04-17 12:00:00,0.0,4.649994,8.099999441765249,7.5666504
2037-04-18 12:00:00,17.616666667163372,0.9333496,0.0,7.566681
2037-04-19 12:00:00,1.2166666681878269,4.0166626,0.0,8.033356
2037-04-20 12:00:00,0.0333333317939832,7.5833435,0.0,9.466675
2037-04-21 12:00:00,0.0,8.049988,0.2499999995052348,11.816681
2037-04-22 12:00:00,0.0,9.68335,0.0,10.68335
2037-04-23 12:00:00,0.0,11.400024,3.950000263284892,9.766663
2037-04-24 12:00:00,0.0,9.900024,4.833333205897361,11.850006
2037-04-25 12:00:00,0.0,8.68335,8.616667077876627,12.850006
2037-04-26 12:00:00,7.516666129231453,8.700012,0.0,10.283325
2037-04-27 12:00:00,0.0666666635879664,10.533325,0.3499999875202775,9.416687
2037-04-28 12:00:00,0.0,12.116699,0.0,8.383331
2037-04-29 12:00:00,0.0,14.233337,0.0,3.4500122
2037-04-30 12:00:00,2.3666665598284453,16.383331,0.0,3.9000244
2037-05-01 12:00:00,0.0,8.75,0.0,7.783325
2037-05-02 12:00:00,0.0,8.166687,0.0,11.5
2037-05-03 12:00:00,1.200000013341196,13.600006,0.1500000016676494,15.050018
2037-05-04 12:00:00,0.1666666663368232,8.516663,13.9999995008111,15.716675
2037-05-05 12:00:00,10.31666665803641,6.2666626,0.9333333786344156,14.416687
2037-05-06 12:00:00,22.26666659116745,9.050018,0.2333333250135183,13.3333435
2037-05-07 12:00:00,2.4999997986014932,13.400024,0.0,13.350006
2037-05-08 12:00:00,3.6000002757646143,11.549988,17.1666678506881,11.133331
2037-05-09 12:00:00,13.566667260602117,8.966675,5.416666832752526,6.600006
2037-05-10 12:00:00,0.0999999978375854,8.700012,0.0,9.1666565
2037-05-11 12:00:00,3.883333329576999,10.316681,0.0,12.633331
2037-05-12 12:00:00,1.233333323034458,11.199982,5.69999988656491,14.283356
2037-05-13 12:00:00,5.133333150297403,11.733337,7.816667016595602,11.900024
2037-05-14 12:00:00,0.0,12.299988,5.133333150297403,11.700012
2037-05-15 12:00:00,0.4666666500270366,14.133362,0.2999999640451278,13.883331
2037-05-16 12:00:00,5.8833334827795625,14.766663,0.0,14.366669
2037-05-17 12:00:00,7.549999910406768,13.133331,0.0,15.149994
2037-05-18 12:00:00,1.999999996041879,11.733337,24.016667157411575,13.633331
2037-05-19 12:00:00,2.2000000113621354,9.899994,6.733332644216716,11.516663
2037-05-20 12:00:00,5.400000256486237,9.416687,0.6333333163638599,10.016663
2037-05-21 12:00:00,6.849999935366213,11.333313,9.666666411794722,11.166687
2037-05-22 12:00:00,1.2166666681878269,14.583313,4.816666629631072,12.950012
2037-05-23 12:00:00,0.3000000033352989,11.450012,15.000000363215804,9.93335
2037-05-24 12:00:00,0.0,14.283356,14.100000215694308,18.3667
2037-05-25 12:00:00,0.0,11.366669,11.350000044330956,13.883331
2037-05-26 12:00:00,0.0,11.233337,19.533332996070385,11.483337
2037-05-27 12:00:00,0.0,8.666687,1.266666711308062,11.1666565
2037-05-28 12:00:00,0.0,10.416687,4.366666555870324,6.9833374
2037-05-29 12:00:00,0.0,11.050018,1.250000056461431,8.033325
2037-05-30 12:00:00,0.0,9.566681,0.0333333317939832,8.600006
2037-05-31 12:00:00,0.0,13.033325,1.1333332367939877,10.350006
2037-06-01 12:00:00,0.0,18.483337,0.0,10.9166565
2037-06-02 12:00:00,1.7833332472946497,16.56665,1.6333334322553128,11.56665
2037-06-03 12:00:00,3.050000115763396,12.616669,4.499999794643372,14.666687
2037-06-04 12:00:00,0.0,8.666687,3.433333255816251,13.883331
2037-06-05 12:00:00,0.0,7.1333313,0.0,11.850006
2037-06-06 12:00:00,1.8999999098014089,9.5,0.0,14.18335
2037-06-07 12:00:00,9.033332741819322,13.283325,5.26666670339182,14.650024
2037-06-08 12:00:00,4.716666543390602,15.049988,0.0,15.5
2037-06-09 12:00:00,0.0,7.9333496,0.0,15.850006
2037-06-10 12:00:00,0.0,7.4166565,0.1333333271759329,15.066681
2037-06-11 12:00:00,10.86666681803763,7.516693,0.5666666183969937,17.533356
2037-06-12 12:00:00,0.4833333441638388,11.016663,0.0166666658969916,16.516663
2037-06-13 12:00:00,17.41666649468243,13.68335,0.0,16.866669
2037-06-14 12:00:00,14.98333252966404,12.68335,0.0,18.233337
2037-06-15 12:00:00,0.0,14.466675,0.0,18.56668
2037-06-16 12:00:00,10.649998812004924,15.366638,8.616667077876627,17.550018
2037-06-17 12:00:00,10.183333419263365,14.383331,0.0,17.783356
2037-06-18 12:00:00,2.266666787909344,18.533325,0.0,20.733337
2037-06-19 12:00:00,4.883333563338965,17.93335,2.749999857041985,18.983337
2037-06-20 12:00:00,6.183333112858236,16.733337,0.0,19.583344
2037-06-21 12:00:00,33.71666735038161,16.850006,0.0,19.033325
2037-06-22 12:00:00,6.58333282917738,17.899994,0.3833333365037106,15.100006
2037-06-23 12:00:00,20.18333449959755,16.166687,0.0166666658969916,15.116669
2037-06-24 12:00:00,9.36666615307331,20.733337,0.0,19.31668
2037-06-25 12:00:00,4.583333618938923,20.550018,18.250001594424248,20.850006
2037-06-26 12:00:00,12.933333590626717,20.649994,3.249999973922968,18.216675
2037-06-27 12:00:00,0.8166666375473142,19.416687,20.20000107586384,18.583344
2037-06-28 12:00:00,0.0,19.483337,0.749999939580448,17.18332
2037-06-29 12:00:00,11.933333985507488,20.56668,0.0,18.31668
2037-06-30 12:00:00,2.916666876990348,19.150024,0.0,17.100006
2037-07-01 12:00:00,1.133333393954672,20.43335,0.6000000066705979,15.699982
2037-07-02 12:00:00,9.500000649131836,21.883331,1.5499999222811311,18.116669
2037-07-03 12:00:00,4.583333618938923,23.850006,0.2499999995052348,20.18335
2037-07-04 12:00:00,5.5666666477918625,24.100006,10.76666610315442,20.733337
2037-07-05 12:00:00,6.716666696593165,19.100037,0.0666666635879664,20.0
2037-07-06 12:00:00,5.250000127125531,18.233337,0.9000000689411536,20.233337
2037-07-07 12:00:00,0.0,13.983337,0.0333333317939832,21.233337
2037-07-08 12:00:00,0.0,14.200012,3.066666692029685,22.333344
2037-07-09 12:00:00,0.0,14.283356,0.0,21.81665
2037-07-10 12:00:00,0.0,17.033325,0.0,20.800018
2037-07-11 12:00:00,0.6000000066705979,19.166687,0.2499999995052348,22.133331
2037-07-12 12:00:00,6.466666795313358,20.583313,11.68333408422768,21.233337
2037-07-13 12:00:00,0.0,21.383331,3.500000189524144,20.983337
2037-07-14 12:00:00,3.5999996471218765,19.016663,0.0,20.299988
2037-07-15 12:00:00,2.983333496376872,18.18335,0.0,18.333344
2037-07-16 12:00:00,0.0,20.25,0.1999999956751708,18.25
2037-07-17 12:00:00,7.31666658539325,21.166687,0.0,18.983337
2037-07-18 12:00:00,21.516665630042553,18.31668,0.0166666658969916,21.18335
2037-07-19 12:00:00,16.783334081992507,17.100006,6.516666524112225,23.416687
2037-07-20 12:00:00,0.0666666635879664,15.699982,0.0,24.300018
2037-07-21 12:00:00,0.1333333271759329,18.116669,0.0,22.883331
2037-07-22 12:00:00,0.0,20.18335,11.19999960064888,21.833344
2037-07-23 12:00:00,2.183333277935162,20.733337,0.0,20.799988
2037-07-24 12:00:00,12.783333146944642,20.0,0.3000000033352989,20.833313
2037-07-25 12:00:00,7.466666400432587,20.233337,3.7999998196028177,21.75003
2037-07-26 12:00:00,0.0,21.233337,0.699999975040555,19.93335
2037-07-27 12:00:00,0.9666666883276775,22.333344,0.0,16.650024
2037-07-28 12:00:00,0.0,21.81665,14.233332825824618,18.850037
2037-07-29 12:00:00,0.0,20.800018,0.0166666658969916,21.383331
2037-07-30 12:00:00,0.0,19.266663,18.266668170690536,20.633331
2037-07-31 12:00:00,14.033333910629151,20.18335,3.5333333420567214,18.916656
2037-08-01 12:00:00,6.216666265390813,17.850006,0.2333333250135183,17.533325
2037-08-02 12:00:00,1.8999999098014089,18.883331,0.0,13.93335
2037-08-03 12:00:00,0.0,21.43335,0.0,13.200012
2037-08-04 12:00:00,0.0,23.366669,0.0,13.1666565
2037-08-05 12:00:00,1.56666649854742,22.583313,9.600000106729569,13.466675
2037-08-06 12:00:00,5.033333378378302,21.799988,4.383333132136613,14.18335
2037-08-07 12:00:00,1.833333290414885,20.233337,0.4333333010436035,16.400024
2037-08-08 12:00:00,3.466666408348829,17.43335,1.0499999625608325,13.616669
2037-08-09 12:00:00,0.0,19.150024,5.799999972805381,13.700012
2037-08-10 12:00:00,0.0,17.466675,12.083333171904089,11.783356
2037-08-11 12:00:00,0.0,15.466675,10.23333314806223,10.133331
2037-08-12 12:00:00,0.0,14.049988,10.11666648555547,10.100006
2037-08-13 12:00:00,0.0,12.783356,3.833332972135395,10.0
2037-08-14 12:00:00,0.0,10.699982,0.0,10.700012
2037-08-15 12:00:00,0.0,12.43335,0.0,13.650024
2037-08-16 12:00:00,0.0,16.133362,0.0,17.93335
2037-08-17 12:00:00,0.4833333441638388,14.716675,25.099999643862247,17.483337
2037-08-18 12:00:00,5.69999988656491,12.049988,0.0,16.06665
2037-08-19 12:00:00,0.0,14.516693,23.283332772552967,18.600037
2037-08-20 12:00:00,0.0,14.666687,0.0833333331684116,15.050018
2037-08-21 12:00:00,0.3000000033352989,18.799988,0.2999999640451278,14.333313
2037-08-22 12:00:00,0.0,20.799988,2.8833334101364017,16.866638
2037-08-23 12:00:00,0.1833333408285398,19.450012,8.666666806675494,13.349976
2037-08-24 12:00:00,1.6833333182148635,14.666687,0.6000000066705979,14.233337
2037-08-25 12:00:00,15.766666643321514,12.56665,1.2833332875743508,13.966675
2037-08-26 12:00:00,0.2833333091984968,15.7500305,2.4166666029486805,13.716675
2037-08-27 12:00:00,1.2499998993007466,15.31665,0.0499999989187927,14.566681
2037-08-28 12:00:00,21.06666681356728,13.283325,0.0166666658969916,10.983337
2037-08-29 12:00:00,3.2833331264555454,11.43335,0.0166666658969916,8.783325
2037-08-30 12:00:00,6.233332841657102,14.283356,2.7166667045094073,9.350006
2037-08-31 12:00:00,0.0,14.283325,23.10000043362379,11.25
2037-09-01 12:00:00,0.0,15.333313,2.066666615428403,14.68335
2037-09-02 12:00:00,3.316666593309492,14.016663,0.0,17.25
2037-09-03 12:00:00,0.0999999978375854,11.3333435,0.0,17.950012
2037-09-04 12:00:00,0.0,13.350037,0.0,19.43335
2037-09-05 12:00:00,8.616667077876627,14.150024,0.0,18.049988
2037-09-06 12:00:00,0.666666665347293,16.633362,0.0,17.18335
2037-09-07 12:00:00,0.0,12.583313,0.0,17.916656
2037-09-08 12:00:00,0.0,11.549988,0.0999999978375854,11.766663
2037-09-09 12:00:00,0.0,11.0,0.0666666635879664,13.4166565
2037-09-10 12:00:00,0.0,12.233337,0.3666666816570796,15.833313
2037-09-11 12:00:00,0.0,13.033325,0.0,18.283356
2037-09-12 12:00:00,18.400000780820847,15.93335,0.0,19.583344
2037-09-13 12:00:00,8.300000242888927,12.549988,0.0,21.866669
2037-09-14 12:00:00,0.0,11.283325,0.0,17.866669
2037-09-15 12:00:00,0.0,8.216675,0.0,15.18335
2037-09-16 12:00:00,0.0,8.299988,0.0,16.18332
2037-09-17 12:00:00,0.0,5.5666504,0.0,15.133331
2037-09-18 12:00:00,0.0,7.0833435,0.0,10.799988
2037-09-19 12:00:00,7.033333531580865,8.333313,5.316666746512055,14.533356
2037-09-20 12:00:00,0.0,9.299988,0.0,16.383331
2037-09-21 12:00:00,3.6500000045634806,10.333313,5.683333310298622,15.600006
2037-09-22 12:00:00,6.0666670789942145,10.450012,0.3000000033352989,16.333374
2037-09-23 12:00:00,0.0,15.850037,3.683333471417427,16.31668
2037-09-24 12:00:00,0.0,15.200012,15.166666125878692,16.450012
2037-09-25 12:00:00,0.0,15.533356,0.1833333408285398,13.633362
2037-09-26 12:00:00,0.5500000028405339,13.800018,2.4166666029486805,11.883331
2037-09-27 12:00:00,0.1166666625067591,13.416687,13.966667605563998,12.1666565
2037-09-28 12:00:00,6.449999590404332,11.68335,8.800000045448542,12.050018
2037-09-29 12:00:00,0.3499999875202775,11.583313,0.0,13.549988
2037-09-30 12:00:00,0.1833333408285398,11.950012,0.0333333317939832,15.049988
2037-10-01 12:00:00,0.0,13.833313,14.466667408123612,14.549988
2037-10-02 12:00:00,2.8833330958150327,13.883362,1.149999970220961,13.366669
2037-10-03 12:00:00,0.0,10.366669,24.133333191275597,12.033325
2037-10-04 12:00:00,0.0,3.1166687,0.0,8.4166565
2037-10-05 12:00:00,0.0,3.6333313,0.1833333408285398,8.733337
2037-10-06 12:00:00,0.0,2.5,0.0,11.1666565
2037-10-07 12:00:00,7.866666745394468,1.6000061,0.0,10.116699
2037-10-08 12:00:00,0.2666666543518659,3.066681,0.0,8.550018
2037-10-09 12:00:00,0.3000000033352989,4.7666626,0.0,11.066681
2037-10-10 12:00:00,34.73332850262523,6.450012,0.0,11.733337
2037-10-11 12:00:00,17.533332528546453,8.016663,0.0,11.833313
2037-10-12 12:00:00,13.833332480862737,9.68335,0.0,13.25
2037-10-13 12:00:00,13.383333664387465,8.7500305,0.0,12.799988
2037-10-14 12:00:00,14.866666495800018,10.583313,0.0,10.850006
2037-10-15 12:00:00,0.0,12.316681,0.0,8.25
2037-10-16 12:00:00,0.0,11.216675,0.0833333331684116,6.9333496
2037-10-17 12:00:00,0.0,2.5333252,0.0,7.5666504
2037-10-18 12:00:00,3.76666666707024,3.8833313,0.0,10.166687
2037-10-19 12:00:00,0.0,5.716675,0.0,11.93335
2037-10-20 12:00:00,3.0999998445622623,7.149994,0.0,12.416687
2037-10-21 12:00:00,0.2499999995052348,6.25,0.0,11.850006
2037-10-22 12:00:00,0.0,11.316681,4.566666728351265,12.599976
2037-10-23 12:00:00,0.0,9.983337,4.216666426509619,13.083374
2037-10-24 12:00:00,0.0166666658969916,6.6500244,5.016666802112013,12.0
2037-10-25 12:00:00,4.499999794643372,7.5166626,12.316666496917604,8.799988
2037-10-26 12:00:00,0.0,5.333313,11.533333640545608,15.383331
2037-10-27 12:00:00,0.0833333331684116,5.75,0.1166666625067591,14.016663
2037-10-28 12:00:00,0.0,4.75,1.56666649854742,13.216675
2037-10-29 12:00:00,0.0,5.316681,7.166666141711175,11.75
2037-10-30 12:00:00,0.0,11.0,4.633333347737789,7.4333496
2037-10-31 12:00:00,0.0,14.400024,7.816666387952864,9.866669
2037-11-01 12:00:00,0.0,6.5833435,0.0333333317939832,4.3833313
2037-11-02 12:00:00,0.0,6.100006,0.0,0.1666565
2037-11-03 12:00:00,0.0,8.300018,0.0,0.25
2037-11-04 12:00:00,2.4833332223352045,8.650024,0.0,1.5
2037-11-05 12:00:00,11.68333408422768,9.966675,0.0,2.9833374
2037-11-06 12:00:00,1.7999998235609382,9.033325,0.3166666778270155,4.533325
2037-11-07 12:00:00,0.3833333365037106,8.433319,0.5166666538571008,6.1333313
2037-11-08 12:00:00,7.333333161659539,6.566681,0.0,5.316681
2037-11-09 12:00:00,6.733333272859454,6.950012,5.616666376590729,11.0
2037-11-10 12:00:00,11.599999945610762,6.600006,0.8333332923939452,14.400024
2037-11-11 12:00:00,35.41666567325592,6.5999756,1.1166666605276987,6.5833435
2037-11-12 12:00:00,7.999999984167516,5.5166626,0.6499999319203198,6.100006
2037-11-13 12:00:00,0.0,7.2333374,2.4999997986014932,8.300018
2037-11-14 12:00:00,11.666667507961392,10.483337,0.0166666658969916,8.650024
2037-11-15 12:00:00,0.7166667084675282,9.033325,10.283332876861095,9.966675
2037-11-16 12:00:00,18.63333284854889,6.2333374,2.1666667016688734,9.033325
2037-11-17 12:00:00,15.850000781938434,4.9833374,9.56666695419699,8.433319
2037-11-18 12:00:00,0.0,4.9833374,8.650000230409205,6.566681
2037-11-19 12:00:00,0.2499999995052348,8.5,10.11666648555547,6.950012
2037-11-20 12:00:00,6.416666437871754,11.200012,0.0499999989187927,3.7000122
2037-11-21 12:00:00,0.2333333250135183,10.133331,1.1166666605276987,5.9000244
2037-11-22 12:00:00,0.0,8.816681,0.2999999640451278,1.9000244
2037-11-23 12:00:00,0.0,7.1333313,0.0166666658969916,8.25
2037-11-24 12:00:00,0.0,6.450012,0.2166666701668873,9.716675
2037-11-25 12:00:00,0.0,5.466675,0.0166666658969916,11.700012
2037-11-26 12:00:00,0.0,5.0833435,8.133332594297826,9.050018
2037-11-27 12:00:00,0.0,5.3166504,0.6499999712104909,8.216675
2037-11-28 12:00:00,4.133333230856806,3.1333313,0.0,6.8666687
2037-11-29 12:00:00,2.1500001254025847,2.666687,0.0,6.2666626
2037-11-30 12:00:00,7.31666658539325,0.6166687,0.0,4.8833313
2037-12-01 12:00:00,3.949999948963523,-0.5666504,0.0,4.1833496
2037-12-02 12:00:00,7.09999983664602,4.2666626,0.0,5.416687
2037-12-03 12:00:00,2.733333280775696,8.116669,4.266666469629854,8.5
2037-12-04 12:00:00,0.0166666658969916,9.3333435,19.883332354947925,7.183319
2037-12-05 12:00:00,0.0,6.8000183,11.800000118091702,10.68335
