date,t2m_mean,tp_sum
25/06/2012,19.38807144193613,0.0
26/06/2012,21.271432441936128,0.0
27/06/2012,20.35474544193613,11.275209776660386
28/06/2012,15.804758441936132,0.6796495233999452
29/06/2012,18.17139644193613,0.0174269087167017
30/06/2012,18.25477044193613,5.315207496239822
01/07/2012,16.871408441936133,0.0
02/07/2012,16.871408441936133,0.0
03/07/2012,18.321420441936134,0.0
04/07/2012,19.43805844193613,0.0
05/07/2012,21.471414441936133,0.0
06/07/2012,21.93808844193613,13.488427113071182
07/07/2012,16.20475194193613,12.442812954675157
08/07/2012,14.954721441936131,4.287019824182325
09/07/2012,15.82142044193613,0.5750880171791167
10/07/2012,19.73807744193613,0.8016378446183067
11/07/2012,15.45475194193613,0.0871345474349816
12/07/2012,15.504770441936133,12.930766403878104
13/07/2012,15.371408441936133,11.240357461301334
14/07/2012,16.988108441936134,13.488428427707197
15/07/2012,11.15473344193613,22.585275812587867
16/07/2012,12.188089441936132,0.2962574777118879
17/07/2012,14.45475194193613,1.9343869818142565
18/07/2012,14.354745441936132,1.86467922883562
19/07/2012,14.771432441936131,2.5617556083154733
20/07/2012,12.28809544193613,2.439767410344238
21/07/2012,15.304758441936132,0.0
22/07/2012,19.13807144193613,0.0
23/07/2012,20.38807144193613,0.6273687497483432
24/07/2012,19.48810844193613,0.0
25/07/2012,21.071420441936134,0.0
26/07/2012,21.28809544193613,0.0
27/07/2012,21.071420441936134,2.457194225341772
28/07/2012,20.871408441936133,1.916960002487222
29/07/2012,20.80475844193613,0.1394152697336143
30/07/2012,20.90473344193613,0.0
31/07/2012,22.90473344193613,0.0
01/08/2012,20.338083441936128,0.0
02/08/2012,23.55475844193613,1.4290065532842744
03/08/2012,18.271432441936128,2.94514783887422
04/08/2012,15.471414441936131,4.165031461881589
05/08/2012,15.221414441936131,1.2373106844991535
06/08/2012,16.43808844193613,10.142461543276694
07/08/2012,16.13807144193613,9.950764606349814
08/08/2012,16.18805844193613,1.8821060438331525
09/08/2012,15.63807144193613,0.6273687497483432
10/08/2012,12.871408441936133,0.1568421874370857
11/08/2012,12.854745441936132,0.0
12/08/2012,15.53809544193613,0.0
13/08/2012,18.78809544193613,0.0
14/08/2012,22.42142644193613,0.0
15/08/2012,23.90476444193613,0.1045614548678592
16/08/2012,20.971414441936133,0.4530996548783799
17/08/2012,18.121408441936133,5.193219462598088
18/08/2012,19.73807744193613,8.922577262951322
19/08/2012,19.17139644193613,16.20702602831847
20/08/2012,16.521432441936128,1.9692406118093215
21/08/2012,18.00473944193613,0.0
22/08/2012,18.68808844193613,0.0
23/08/2012,20.121438441936128,0.0
24/08/2012,20.90473344193613,0.0
25/08/2012,21.85474544193613,0.0
26/08/2012,22.17139644193613,0.0
27/08/2012,20.03809544193613,0.0
28/08/2012,15.13807144193613,0.0
29/08/2012,16.33808344193613,0.4356727166337207
30/08/2012,15.471414441936131,8.852869345643182
31/08/2012,12.804758441936132,1.620702504234146
01/09/2012,12.354745441936132,3.4853817330697656
02/09/2012,12.888101441936133,13.505853928068715
03/09/2012,15.721414441936131,1.0978952607066317
04/09/2012,11.054758441936132,0.0174269087167017
05/09/2012,9.854745441936132,6.88362873383386
06/09/2012,10.238107441936132,0.1219883623007367
07/09/2012,11.488077441936133,1.254737581661437
08/09/2012,11.271432441936131,9.881057346359682
09/09/2012,7.271432841936131,0.0
10/09/2012,8.05475804193613,0.0
11/09/2012,8.471414441936131,0.0
12/09/2012,10.504770441936133,0.261403642304945
13/09/2012,11.838083441936131,21.086560520347945
14/09/2012,8.788064941936131,50.1023665621978
15/09/2012,9.838083441936131,19.570418413110488
16/09/2012,7.338083441936131,0.2439767246014736
17/09/2012,6.604745841936131,0.0871345474349816
18/09/2012,6.888071041936131,0.0
19/09/2012,9.421396441936132,0.0
20/09/2012,10.28809544193613,0.0
21/09/2012,9.13807144193613,0.4530996548783799
22/09/2012,8.15473344193613,25.11217713359026
23/09/2012,9.271432441936131,7.354156025357282
24/09/2012,9.40473344193613,4.548423692440335
25/09/2012,8.354745841936131,11.7457364108658
26/09/2012,10.188089441936132,8.051232569166636
27/09/2012,11.938089441936132,5.193218805280082
28/09/2012,12.421396441936132,0.0
29/09/2012,13.42142644193613,0.0
30/09/2012,12.604745441936132,0.0
01/10/2012,15.354745441936132,0.0
02/10/2012,18.70472144193613,0.0
03/10/2012,15.40473344193613,15.47509585451405
04/10/2012,10.421396441936132,5.594038508154368
05/10/2012,11.40473344193613,0.0
06/10/2012,16.08808344193613,0.3485381897399267
07/10/2012,12.88807144193613,16.172172398323404
08/10/2012,11.171396441936132,0.2439767246014736
09/10/2012,11.188089441936132,0.0
10/10/2012,11.088083441936131,0.0
11/10/2012,11.588083441936131,8.382343368755775
12/10/2012,13.804758441936132,0.0871345474349816
13/10/2012,15.421396441936132,0.0
14/10/2012,15.004770441936133,0.0
15/10/2012,15.121408441936133,0.0348538174334035
16/10/2012,13.004739441936133,0.0871345474349816
17/10/2012,11.53809544193613,0.0348538174334035
18/10/2012,12.20475194193613,0.0871345474349816
19/10/2012,12.721414441936131,0.0
20/10/2012,12.438089441936132,0.0
21/10/2012,11.354745441936132,0.0
22/10/2012,9.754739441936133,0.0
23/10/2012,9.871408441936133,0.8016378446183067
24/10/2012,10.304758441936132,4.321873454177391
25/10/2012,9.82142044193613,0.7319301738044209
26/10/2012,9.77140244193613,1.516141121260444
27/10/2012,11.07142044193613,2.195790521413263
28/10/2012,12.15473344193613,0.2265498274391898
29/10/2012,12.438089441936132,0.0
30/10/2012,13.38807144193613,0.0
31/10/2012,11.78809544193613,11.013806894379387
01/11/2012,4.2714024419361305,0.0
02/11/2012,3.7714328419361305,0.0
03/11/2012,5.104745841936131,0.0
04/11/2012,5.954721441936131,0.0
05/11/2012,4.571390141936131,0.0
06/11/2012,4.188089441936131,18.943049129291268
07/11/2012,7.821420441936131,44.26435198675997
08/11/2012,4.404764141936131,30.58422596480788
09/11/2012,-0.6785793580638693,2.1435099120911625
10/11/2012,-2.361928958063869,0.0348538174334035
11/11/2012,-2.461935058063869,0.0
12/11/2012,1.0880832419361308,5.280353866244757
13/11/2012,0.9880466419361308,3.659651197681108
14/11/2012,-1.2119045580638694,0.7667840502937392
15/11/2012,-2.211904558063869,0.0
16/11/2012,0.1547336419361311,0.0
17/11/2012,0.1547641519361313,0.0
18/11/2012,-0.1619167580638691,0.0
19/11/2012,-0.6452541580638691,0.0348538174334035
20/11/2012,2.338083241936131,0.0
21/11/2012,1.371408441936131,0.0
22/11/2012,1.4714145419361309,21.260829984959287
23/11/2012,-0.5785732580638694,6.16912603234498
24/11/2012,0.4880771419361309,2.1435099120911625
25/11/2012,3.371408441936131,3.6945044990171705
26/11/2012,4.788095441936131,4.060470243237388
27/11/2012,2.838083241936131,7.772401557252091
28/11/2012,2.2714328419361305,9.637081279076217
29/11/2012,3.638101441936131,13.540708872699792
30/11/2012,7.588083441936131,15.527376299506647
01/12/2012,8.22141444193613,2.718598093599781
02/12/2012,7.421396441936131,0.0348538174334035
03/12/2012,6.121438941936131,3.764212087666305
04/12/2012,6.371408441936131,7.929243549547893
05/12/2012,6.454721441936131,4.339300597833927
06/12/2012,3.988077141936131,2.352632678038567
07/12/2012,-0.3952541580638691,0.0
08/12/2012,-1.2619533580638684,0.0
09/12/2012,-3.1952419580638693,0.0
10/12/2012,-2.81191055806387,0.0
11/12/2012,0.0714206419361307,0.0348538174334035
12/12/2012,0.0214328419361304,0.3833920251468696
13/12/2012,-4.7785855580638685,0.0522807274339296
14/12/2012,-8.91191655806387,0.0
15/12/2012,-7.011953558063869,0.0
16/12/2012,-4.961935058063869,0.0174269087167017
17/12/2012,-3.411916758063869,0.0
18/12/2012,-3.2952785580638686,0.0348538174334035
19/12/2012,-1.8452663580638689,2.4049134516901693
20/12/2012,-4.195241958063869,0.7145032766421372
21/12/2012,-3.5285855580638685,12.355678879687492
22/12/2012,-2.595266358063869,10.456144870550292
23/12/2012,-8.545248058063867,1.777544825188952
24/12/2012,-6.595266558063869,5.088657915294884
25/12/2012,-0.0619106580638693,28.440717203023237
26/12/2012,-2.628591558063869,8.53918470373357
27/12/2012,-2.461904558063869,14.220358601511617
28/12/2012,6.338083441936131,0.0
29/12/2012,5.954751941936131,0.0
30/12/2012,8.854745441936132,0.4008189223091533
31/12/2012,4.804758041936131,1.3244451703105722
01/01/2013,5.538064941936131,16.050184693340675
02/01/2013,8.80472744193613,6.918483021146933
03/01/2013,5.471414441936131,14.429481696118026
04/01/2013,1.8380832419361308,1.6555564628882151
05/01/2013,-4.31191055806387,0.644795646910627
06/01/2013,-5.845266558063869,0.0174269087167017
07/01/2013,-7.361928958063869,0.0174269087167017
08/01/2013,-9.245229558063867,0.0
09/01/2013,-10.278585558063869,0.0
10/01/2013,-9.96190455806387,0.0
11/01/2013,-7.495260258063871,0.0
12/01/2013,-9.41191655806387,3.136843461165088
13/01/2013,-3.395254158063869,0.2265498274391898
14/01/2013,1.254739741936131,0.7842109474560229
15/01/2013,1.2880954419361306,0.0
16/01/2013,0.7714328419361314,0.0
17/01/2013,-1.1952419580638691,0.0
18/01/2013,0.2880649359361307,1.4115797382867417
19/01/2013,1.871408441936131,2.038948364787959
20/01/2013,3.4213962419361312,0.3136843748741715
21/01/2013,3.404733641936131,6.291114394645716
22/01/2013,3.5547580419361307,14.76059249570716
23/01/2013,2.404733641936131,18.855917683575623
24/01/2013,-0.5952663580638689,1.341871985308105
25/01/2013,-1.3452358580638697,12.181410729712162
26/01/2013,0.5214328519361313,12.512520214665289
27/01/2013,4.488077141936131,0.0
28/01/2013,3.121408441936131,0.6622225851552861
29/01/2013,-0.4119167580638692,1.3767258617974234
30/01/2013,-2.2619533580638684,8.138366644154301
31/01/2013,-7.161916558063869,25.774398732768542
01/02/2013,-7.745260558063867,15.684217634484444
02/02/2013,-0.8119411580638687,17.409482836328305
03/02/2013,1.2714328419361305,0.1742690948699633
04/02/2013,-2.3286037580638688,0.0
05/02/2013,-2.361928958063869,2.2480714593943665
06/02/2013,-3.611928958063869,10.473571685547826
07/02/2013,-2.1785793580638693,0.0871345474349816
08/02/2013,0.5547580519361306,13.471001612709662
09/02/2013,-0.628591558063869,22.56784899759033
10/02/2013,-2.345266358063869,0.7145032766421372
11/02/2013,-4.128561058063868,0.0
12/02/2013,-6.395254158063869,0.0
13/02/2013,-7.261922858063869,1.4812873269358764
14/02/2013,-7.678579558063872,1.4464333682818074
15/02/2013,-6.078573258063869,0.0697076348668071
16/02/2013,-4.845235858063868,0.0
17/02/2013,-6.245260258063869,0.0
18/02/2013,-6.245229558063869,0.0
19/02/2013,-4.2785855580638685,0.0
20/02/2013,-3.5786037580638688,0.0
21/02/2013,-2.395254158063869,0.0
22/02/2013,-1.3119106580638693,0.0
23/02/2013,0.7381076619361311,0.0
24/02/2013,0.871408441936131,0.0
25/02/2013,1.271402341936131,0.0
26/02/2013,4.0214328419361305,0.0
27/02/2013,3.254739741936131,0.0
28/02/2013,5.438058841936131,0.0
01/03/2013,5.771432841936131,3.3459668844305
02/03/2013,4.504770441936131,3.328539740773963
03/03/2013,1.6880893419361307,0.0174269087167017
04/03/2013,3.004739741936131,0.2962574366295124
05/03/2013,6.271432841936131,2.300351904386965
06/03/2013,4.588083441936131,0.0348538174334035
07/03/2013,3.3214206419361307,0.0
08/03/2013,3.7714328419361305,0.0174269087167017
09/03/2013,7.171396441936131,0.0
10/03/2013,9.004770441936131,0.0
11/03/2013,11.988077441936133,0.1742690948699633
12/03/2013,6.421396441936131,0.0174269087167017
13/03/2013,2.854745841936131,0.0
14/03/2013,0.621408441936131,7.092751828440268
15/03/2013,1.0713901419361314,3.014855098864351
16/03/2013,2.021402341936131,6.552517934244722
17/03/2013,3.4214267419361306,10.36901079556263
18/03/2013,2.5547580419361307,16.64269903252882
19/03/2013,4.554758041936131,0.1742690948699633
20/03/2013,4.388071041936131,0.0
21/03/2013,3.121408441936131,0.0
22/03/2013,3.6547641419361305,0.2788305394672288
23/03/2013,5.421396441936131,2.439767246014737
24/03/2013,8.804758441936132,3.3633933707690287
25/03/2013,9.538064941936131,1.4987141419334091
26/03/2013,9.13807144193613,9.13170035755773
27/03/2013,10.254739441936133,15.283399574905175
28/03/2013,10.32142044193613,4.548423363781332
29/03/2013,11.971414441936131,0.0522807274339296
30/03/2013,9.88807144193613,0.4879534492029472
31/03/2013,6.621408441936131,11.885152245482075
01/04/2013,9.65473344193613,1.2024568080098357
02/04/2013,2.638071041936131,0.0
03/04/2013,1.3214206419361307,0.0
04/04/2013,1.104745841936131,0.0
05/04/2013,5.621408441936131,0.5402342228545493
06/04/2013,2.0714206419361307,4.513569733786266
07/04/2013,-2.5118923580638697,8.086086199161702
08/04/2013,-0.7285976580638689,2.7185977649407778
09/04/2013,0.2880649359361307,8.556611518731103
10/04/2013,-1.4119167580638692,14.882580200689892
11/04/2013,1.0714206419361307,9.881058660995697
12/04/2013,4.654733441936131,6.76164102885113
13/04/2013,8.688089441936132,17.880010785169734
14/04/2013,11.171396441936132,22.86410485254839
15/04/2013,12.63807144193613,8.120939829156768
16/04/2013,12.53809544193613,6.203979662340045
17/04/2013,11.371408441936133,0.0
18/04/2013,8.40476444193613,0.0
19/04/2013,3.588083241936131,0.0
20/04/2013,10.471414441936131,0.0
21/04/2013,12.371408441936133,0.0
22/04/2013,10.18805844193613,0.0
23/04/2013,11.004739441936133,0.0
24/04/2013,11.938089441936132,0.0
25/04/2013,15.47138444193613,0.0697076348668071
26/04/2013,12.254739441936133,0.0697076348668071
27/04/2013,9.13807144193613,19.082466278543556
28/04/2013,15.07142044193613,9.759069641376952
29/04/2013,12.871408441936133,8.818015715648118
30/04/2013,11.588083441936131,20.30234858691491
01/05/2013,10.65473344193613,21.34796405994695
02/05/2013,11.588083441936131,15.75392620911059
03/05/2013,10.221414441936131,4.060469914578384
04/05/2013,15.57142044193613,0.0
05/05/2013,19.05475844193613,0.0
06/05/2013,17.271402441936132,0.0
07/05/2013,15.538064941936131,28.371009943033105
08/05/2013,17.388071441936134,8.190647746464906
09/05/2013,12.871408441936133,7.807255844565163
10/05/2013,12.221414441936131,0.0
11/05/2013,12.854745441936132,0.0
12/05/2013,13.688089441936132,0.0
13/05/2013,7.671426741936131,0.0
14/05/2013,4.738077141936131,1.202456725845085
15/05/2013,7.288064941936131,0.7667840502937392
16/05/2013,10.304758441936132,1.4638605119383437
17/05/2013,11.271432441936131,0.0
18/05/2013,12.871408441936133,12.129128970083553
19/05/2013,13.28809544193613,3.816493189976911
20/05/2013,8.90473344193613,8.051232569166636
21/05/2013,8.23810744193613,7.598132749958755
22/05/2013,10.52140244193613,9.898484161357214
23/05/2013,15.921396441936132,3.85134714863098
24/05/2013,17.421396441936132,0.0
25/05/2013,10.354745441936132,0.0
26/05/2013,11.371408441936133,0.0348538174334035
27/05/2013,14.07142044193613,9.549946546770544
28/05/2013,16.50477044193613,12.547375159296369
29/05/2013,16.95472144193613,16.224452843316005
30/05/2013,18.53809544193613,0.2091229097357185
31/05/2013,19.071420441936134,0.0
01/06/2013,19.63807144193613,0.0
02/06/2013,18.50473944193613,0.0
03/06/2013,18.521432441936128,0.0
04/06/2013,21.67139644193613,2.5094749989933733
05/06/2013,20.721414441936133,0.2788305394672288
06/06/2013,18.48807744193613,13.41871985308105
07/06/2013,19.48807744193613,16.398720993291334
08/06/2013,20.90473344193613,5.489476632192161
09/06/2013,18.50473944193613,11.920005875477145
10/06/2013,22.85474544193613,34.871246117649214
11/06/2013,22.271432441936128,0.1568421874370857
12/06/2013,22.838083441936128,13.331585778093386
13/06/2013,21.17142644193613,0.4008189223091533
14/06/2013,19.90473344193613,22.35872458834791
15/06/2013,19.20475244193613,1.8123986195135195
16/06/2013,19.20475244193613,0.0
17/06/2013,19.771432441936128,0.0
18/06/2013,15.954721441936131,0.0
19/06/2013,17.45475244193613,13.714978337311136
20/06/2013,17.338083441936128,6.308541209643249
21/06/2013,15.971414441936131,5.40234189988649
22/06/2013,20.93805844193613,6.848775103838795
23/06/2013,23.98807744193613,1.8298254345110525
24/06/2013,19.571420441936134,12.163982600078617
25/06/2013,19.30475844193613,0.0348538174334035
26/06/2013,19.338083441936128,9.445385656785348
27/06/2013,18.10474544193613,5.855441390435368
28/06/2013,18.85474544193613,0.8016378446183067
29/06/2013,21.17139644193613,0.0
30/06/2013,21.571420441936134,18.26340071511546
01/07/2013,14.13807144193613,2.352632678038567
02/07/2013,13.804758441936132,0.0
03/07/2013,12.721445441936131,0.0
04/07/2013,12.371408441936133,0.0
05/07/2013,13.421396441936132,5.524329933528223
06/07/2013,15.488077441936133,13.976380562274128
07/07/2013,17.171396441936132,0.0
08/07/2013,17.65476444193613,0.0
09/07/2013,18.13807144193613,0.2788305394672288
10/07/2013,18.071420441936134,0.0
11/07/2013,20.05475844193613,0.0
12/07/2013,18.43808844193613,0.0
13/07/2013,18.63807144193613,0.0
14/07/2013,20.30475844193613,4.269593009184792
15/07/2013,22.75473944193613,0.5053803874476064
16/07/2013,20.771432441936128,3.2762592957813648
17/07/2013,16.85474544193613,0.0
18/07/2013,18.00473944193613,5.576610378520821
19/07/2013,21.65476444193613,4.635558096087003
20/07/2013,24.65473344193613,6.9010562061494
21/07/2013,20.20472144193613,1.98666791979536
22/07/2013,20.93808844193613,0.0
23/07/2013,20.00473944193613,0.0
24/07/2013,17.771432441936128,0.0
25/07/2013,19.50473944193613,0.0
26/07/2013,19.85474544193613,9.236261904860932
27/07/2013,18.35474544193613,0.0348538174334035
28/07/2013,15.82142044193613,6.4305295719439854
29/07/2013,16.40473344193613,14.53404258610322
30/07/2013,17.80475844193613,0.5402342228545493
31/07/2013,16.871408441936133,3.537662835380371
01/08/2013,20.03809544193613,1.5335679362579766
02/08/2013,22.821420441936134,0.0
03/08/2013,24.838083441936128,2.7708783742628778
04/08/2013,25.95475244193613,0.0871345474349816
05/08/2013,26.054728441936128,2.5443287933179404
06/08/2013,25.40473344193613,2.317779048043501
07/08/2013,25.588083441936128,1.3070181088187869
08/08/2013,25.821420441936134,0.1916960125734348
09/08/2013,26.804728441936128,0.1219883623007367
10/08/2013,25.30475844193613,13.505853928068715
11/08/2013,24.338083441936128,0.1568421874370857
12/08/2013,25.95475244193613,1.6032756892366131
13/08/2013,27.27140244193613,0.0697076348668071
14/08/2013,21.971414441936133,0.0
15/08/2013,18.03806444193613,1.2895912116565031
16/08/2013,19.90473344193613,0.592514873259025
17/08/2013,22.371408441936133,2.614036546296577
18/08/2013,19.48810844193613,0.0174269087167017
19/08/2013,19.35474544193613,4.199885091876654
20/08/2013,19.13807144193613,0.0
21/08/2013,19.92139644193613,0.0
22/08/2013,19.02140244193613,0.0
23/08/2013,18.95475244193613,0.0
24/08/2013,19.67139644193613,10.42129124055523
25/08/2013,18.50473944193613,0.0
26/08/2013,18.75473944193613,0.9061993097567598
27/08/2013,17.571420441936134,0.0174269087167017
28/08/2013,18.82139044193613,0.0
29/08/2013,16.521432441936128,0.0
30/08/2013,13.504739441936133,0.0
31/08/2013,11.204721441936131,0.7667840502937392
01/09/2013,10.671396441936132,6.76164102885113
02/09/2013,10.054758441936132,0.0
03/09/2013,10.754739441936133,37.69440329360967
04/09/2013,13.588083441936131,1.969240776138824
05/09/2013,16.07142044193613,41.99885551999259
06/09/2013,16.03809544193613,0.0
07/09/2013,15.854745441936132,0.0
08/09/2013,12.921396441936132,0.9061993097567598
09/09/2013,13.238077441936133,0.7667839681289883
10/09/2013,12.621408441936133,0.0
11/09/2013,11.32142044193613,0.0
12/09/2013,11.854745441936132,0.0
13/09/2013,11.754770441936133,18.78620779431347
14/09/2013,11.77140244193613,0.4530996548783799
15/09/2013,13.03809544193613,6.500236831934117
16/09/2013,14.021432441936131,0.0
17/09/2013,15.38807144193613,0.0
18/09/2013,16.95475244193613,2.021521549790425
19/09/2013,18.338083441936128,0.0
20/09/2013,19.221414441936133,0.0
21/09/2013,18.23810844193613,0.0
22/09/2013,18.821420441936134,0.0
23/09/2013,10.92142644193613,0.261403642304945
24/09/2013,7.638071041936131,0.0
25/09/2013,10.754739441936133,0.0
26/09/2013,14.221414441936131,0.0
27/09/2013,12.971414441936131,23.561180081721734
28/09/2013,11.988077441936133,0.0871345474349816
29/09/2013,8.754770441936131,28.963524282221243
30/09/2013,9.671396441936132,0.0
01/10/2013,10.57142044193613,0.0
02/10/2013,15.22138444193613,0.0
03/10/2013,14.304758441936132,0.0
04/10/2013,9.988077441936133,0.0
05/10/2013,5.704721441936131,0.0
06/10/2013,6.638071041936131,2.1435099120911625
07/10/2013,5.254770441936131,7.52842417533261
08/10/2013,5.938089441936131,0.0
09/10/2013,9.854745441936132,0.0
10/10/2013,10.521432441936131,0.0
11/10/2013,11.63807144193613,0.0522807274339296
12/10/2013,8.921396441936132,0.0
13/10/2013,6.704751941936131,0.0
14/10/2013,5.638071041936131,0.0174269087167017
15/10/2013,4.971384041936131,0.9933337955681784
16/10/2013,4.454751941936131,0.0
17/10/2013,3.6713962419361312,0.0
18/10/2013,2.3214206419361307,0.0
19/10/2013,4.271371841936131,0.0
20/10/2013,4.721414441936131,0.0
21/10/2013,1.4047336419361311,0.0
22/10/2013,2.088083241936131,0.0
23/10/2013,0.4880771419361309,0.0
24/10/2013,-2.161916758063869,0.0
25/10/2013,0.8380832419361308,0.0
26/10/2013,1.0547580419361309,0.0
27/10/2013,0.4714145419361308,0.0
28/10/2013,2.5214024419361305,0.0
29/10/2013,5.471414441936131,0.0
30/10/2013,2.2714328419361305,0.0
31/10/2013,6.038095441936131,0.0
01/11/2013,6.321420441936131,0.0
02/11/2013,6.821420441936131,0.0174269087167017
03/11/2013,8.88807144193613,26.332059441961626
04/11/2013,7.438089441936131,2.2306441514083284
05/11/2013,5.638071041936131,48.01113824540575
06/11/2013,4.304758041936131,2.4223404310172034
07/11/2013,3.9547519419361303,0.3311112720364553
08/11/2013,3.2381076419361303,30.67136266906757
09/11/2013,5.738077141936131,44.07265702178711
10/11/2013,5.238107441936131,15.387961779526384
11/11/2013,2.221414541936131,1.0630413842173134
12/11/2013,3.4881076419361303,0.0174269087167017
13/11/2013,3.9047641419361305,0.5053803874476064
14/11/2013,4.338083241936131,1.8821060438331525
15/11/2013,5.038095441936131,0.0
16/11/2013,6.971414441936131,0.0
17/11/2013,2.7714024419361305,0.0
18/11/2013,6.504739741936131,0.0697076348668071
19/11/2013,6.588083441936131,0.1219883623007367
20/11/2013,7.071420441936131,3.241405008468292
21/11/2013,8.138071041936131,4.530996548783799
22/11/2013,9.13807144193613,4.374154227828993
23/11/2013,9.07142044193613,0.0697076348668071
24/11/2013,8.38807144193613,0.1742690948699633
25/11/2013,7.221414441936131,0.0
26/11/2013,5.304758041936131,0.0
27/11/2013,4.904764141936131,0.9061992275920088
28/11/2013,3.004739741936131,8.486905573376985
29/11/2013,2.0380954419361306,6.883629391151867
30/11/2013,4.171426741936131,9.271116192174006
01/12/2013,5.438058841936131,0.0
02/12/2013,5.004739741936131,0.0
03/12/2013,3.688089441936131,0.0174269087167017
04/12/2013,1.988077141936131,0.0
05/12/2013,2.371408441936131,0.0
06/12/2013,0.9714145419361307,0.0348538174334035
07/12/2013,-2.611898558063869,13.453574797712127
08/12/2013,-3.611928958063869,0.5750880171791167
09/12/2013,-2.795248058063869,10.543278945537958
10/12/2013,-2.31188015806387,2.5617556083154733
11/12/2013,1.4547214419361314,0.0
12/12/2013,3.9213962419361312,0.0
13/12/2013,8.53809544193613,0.1916960125734348
14/12/2013,4.538095441936131,4.060469914578384
15/12/2013,-0.1452541580638691,2.8231594765734838
16/12/2013,-0.3619289580638689,0.331111292577643
17/12/2013,-1.2119045580638694,0.0871345474349816
18/12/2013,-1.4285793580638693,7.301874923046676
19/12/2013,3.238077141936131,0.2091229097357185
20/12/2013,6.004739741936131,0.0
21/12/2013,3.638071041936131,0.0
22/12/2013,-1.5952663580638689,0.0
23/12/2013,-4.595266558063869,0.0
24/12/2013,-5.128591558063869,0.331111292577643
25/12/2013,-0.9119167580638692,9.410530712154268
26/12/2013,2.0547275419361317,7.284447450731137
27/12/2013,3.538064941936131,9.218835747181409
28/12/2013,3.938089441936131,26.10551084699369
29/12/2013,-1.1786098580638686,2.701170949943245
30/12/2013,-2.361928958063869,0.1742690948699633
31/12/2013,-2.145254158063869,0.0
01/01/2014,-2.728567158063869,3.2065513784732267
02/01/2014,-4.211904558063869,3.4853817330697656
03/01/2014,-8.47856755806387,8.940004077948853
04/01/2014,-5.678579558063868,21.94047971377111
05/01/2014,-6.845266558063869,0.6622225851552861
06/01/2014,-5.695241958063869,1.3244451703105722
07/01/2014,-4.161916558063869,0.3485381897399267
08/01/2014,-4.9785671580638695,0.0
09/01/2014,-6.861928958063869,0.0348538174334035
10/01/2014,-5.911916558063869,0.2091229097357185
11/01/2014,-5.245260258063869,0.0
12/01/2014,-4.595266558063869,0.0174269087167017
13/01/2014,-2.645254158063869,11.135796571316137
14/01/2014,-1.4452419580638691,1.568421894912046
15/01/2014,-2.395254158063869,1.1153221578689152
16/01/2014,-2.461904558063869,0.0
17/01/2014,3.038064941936131,0.0
18/01/2014,0.8880710419361311,0.0
19/01/2014,-2.128591558063869,3.572516465375437
20/01/2014,-4.06191055806387,3.589943609031973
21/01/2014,0.1214084419361309,6.01228338273117
22/01/2014,0.0880832419361308,6.988190281137064
23/01/2014,-2.761922858063869,16.329013733301203
24/01/2014,-0.8119106580638693,0.0522807274339296
25/01/2014,-0.9285793580638692,0.7667840502937392
26/01/2014,-4.945241958063869,1.8995333518191904
27/01/2014,-6.9785975580638695,5.994856567733637
28/01/2014,-3.0785732580638694,14.882580200689892
29/01/2014,-1.0619106580638693,24.74621138937005
30/01/2014,-3.478567158063869,17.845154525902643
31/01/2014,-5.395254158063869,1.202456725845085
01/02/2014,-4.4785671580638695,1.6555564628882151
02/02/2014,-1.5786037580638688,7.510997360335078
03/02/2014,1.854745841936131,20.912289741100583
04/02/2014,1.6880893419361307,10.003046365978426
05/02/2014,1.8214206419361307,13.174744443115593
06/02/2014,2.0547580419361307,2.0912291384395605
07/02/2014,0.354745843936131,0.1394152697336143
08/02/2014,-3.145254158063869,0.0
09/02/2014,-3.2952785580638686,0.0
10/02/2014,-7.828603558063866,0.0
11/02/2014,-7.57860355806387,0.0
12/02/2014,-6.011922858063869,0.0
13/02/2014,-5.561941158063869,0.0
14/02/2014,-6.111928958063869,0.0
15/02/2014,-5.5118925580638685,0.1394152697336143
16/02/2014,-5.07860355806387,0.1394152697336143
17/02/2014,-0.0786037580638687,0.0
18/02/2014,2.388071041936131,0.0
19/02/2014,1.138071041936131,0.0
20/02/2014,-0.8119411580638687,0.0
21/02/2014,0.3214206489361313,0.0
22/02/2014,4.0214328419361305,0.0
23/02/2014,5.571420441936131,0.0
24/02/2014,5.504739741936131,0.0
25/02/2014,6.421396441936131,0.0
26/02/2014,4.304758041936131,0.0
27/02/2014,4.921396441936131,0.0
28/02/2014,7.021432841936131,0.592514873259025
01/03/2014,3.4213962419361312,4.931815922999082
02/03/2014,0.9880771419361308,9.253689377176473
03/03/2014,0.004739741936131,0.3311112720364553
04/03/2014,-0.7452297580638696,0.0
05/03/2014,-3.478567158063869,0.0
06/03/2014,-3.961935058063869,12.930766403878104
07/03/2014,-6.445241958063869,0.2265498068980021
08/03/2014,-6.29521755806387,0.0697076348668071
09/03/2014,-6.32860355806387,0.0
10/03/2014,-4.295278558063869,0.0
11/03/2014,-3.9119165580638686,0.6796494412351943
12/03/2014,-3.4286098580638686,10.682695437472242
13/03/2014,0.254739741936131,0.0
14/03/2014,0.4213962349361306,0.0
15/03/2014,1.7714328419361305,0.0
16/03/2014,2.1713962419361312,0.0
17/03/2014,3.738077141936131,0.0
18/03/2014,8.421396441936132,0.0
